year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2023,10,20,9,1,4,1.0,16.3,74.0,3.1,34.0,1025.0,0.0,19.0,13.0,28.0,22.0,13.0,23.0,25.0,23.0,20.0,42.0,15.0,30.0,19.0,29.0,22.0,29.0,26.0,39.0,25.0,20.0,26.0,10.0,24.19047619047619,24.61904761904762
2023,10,20,10,1,4,1.0,17.8,67.0,3.8,39.0,1025.0,0.0,16.0,15.0,25.0,25.0,10.0,23.0,25.0,22.0,23.0,32.0,23.0,36.0,23.0,33.0,32.0,28.0,23.0,35.0,18.0,20.0,20.0,13.0,24.142857142857142,24.19047619047619
2023,10,20,11,1,4,1.0,19.0,61.0,3.7,20.0,1025.0,0.0,18.0,18.0,22.0,18.0,32.0,22.0,32.0,20.0,29.0,20.0,18.0,32.0,26.0,23.0,36.0,23.0,32.0,32.0,18.0,18.0,16.0,16.0,24.047619047619047,24.142857142857142
2023,10,20,12,1,4,1.0,19.9,57.0,2.8,19.0,1024.0,0.0,19.0,18.0,18.0,15.0,39.0,20.0,18.0,19.0,33.0,18.0,32.0,32.0,23.0,26.0,36.0,19.0,22.0,20.0,18.0,16.0,16.0,19.0,22.714285714285715,24.047619047619047
2023,10,20,13,1,4,1.0,21.1,49.0,2.7,34.0,1023.0,0.0,20.0,16.0,22.0,18.0,32.0,19.0,25.0,20.0,32.0,25.0,25.0,28.0,23.0,22.0,29.0,20.0,30.0,32.0,22.0,20.0,9.0,22.0,23.285714285714285,22.714285714285715
2023,10,20,14,1,4,1.0,21.5,49.0,2.7,334.0,1023.0,0.0,19.0,18.0,18.0,18.0,35.0,16.0,15.0,20.0,22.0,10.0,57.0,26.0,20.0,19.0,29.0,18.0,32.0,20.0,18.0,19.0,3.0,6.0,21.523809523809526,23.285714285714285
2023,10,20,15,1,4,1.0,21.9,42.0,2.7,16.0,1022.0,0.0,16.0,19.0,16.0,15.0,29.0,20.0,22.0,18.0,18.0,13.0,39.0,20.0,25.0,19.0,28.0,13.0,32.0,20.0,10.0,16.0,10.0,13.0,19.904761904761905,21.523809523809526
2023,10,20,16,1,4,1.0,21.8,43.0,2.2,40.0,1022.0,0.0,10.0,16.0,13.0,15.0,23.0,13.0,10.0,15.0,19.0,10.0,46.0,18.0,22.0,13.0,28.0,12.0,26.0,25.0,3.0,15.0,10.0,13.0,17.238095238095237,19.904761904761905
2023,10,20,17,1,4,1.0,21.2,43.0,3.1,44.0,1022.0,0.0,16.0,16.0,10.0,10.0,13.0,10.0,15.0,12.0,25.0,8.0,15.0,16.0,26.0,18.0,26.0,9.0,29.0,13.0,8.0,13.0,19.0,13.0,15.571428571428571,17.238095238095237
2023,10,20,18,1,4,1.0,19.7,50.0,1.8,37.0,1022.0,0.0,13.0,12.0,12.0,15.0,3.0,12.0,18.0,6.0,28.0,10.0,20.0,18.0,23.0,13.0,23.0,8.0,28.0,13.0,10.0,12.0,33.0,12.0,15.714285714285714,15.571428571428571
2023,10,20,19,1,4,1.0,17.7,50.0,1.6,39.0,1023.0,0.0,28.0,12.0,13.0,15.0,3.0,9.0,18.0,3.0,28.0,13.0,13.0,18.0,20.0,18.0,23.0,6.0,26.0,28.0,10.0,12.0,48.0,18.0,17.333333333333332,15.714285714285714
2023,10,20,20,1,4,1.0,15.5,67.0,1.4,29.0,1023.0,0.0,19.0,13.0,15.0,15.0,10.0,13.0,22.0,3.0,20.0,18.0,12.0,20.0,16.0,25.0,20.0,6.0,12.0,28.0,18.0,9.0,59.0,22.0,17.761904761904763,17.333333333333332
2023,10,20,21,1,4,1.0,13.7,78.0,1.4,46.0,1024.0,0.0,25.0,18.0,18.0,46.0,20.0,16.0,18.0,3.0,20.0,13.0,18.0,23.0,16.0,26.0,20.0,6.0,18.0,25.0,18.0,9.0,40.0,28.0,19.80952380952381,17.761904761904763
2023,10,20,22,1,4,1.0,12.5,85.0,0.5,45.0,1024.0,0.0,16.0,15.0,16.0,18.0,23.0,19.0,25.0,3.0,16.0,18.0,23.0,22.0,26.0,23.0,20.0,6.0,20.0,25.0,25.0,8.0,36.0,29.0,19.19047619047619,19.80952380952381
2023,10,20,23,1,4,1.0,11.2,88.0,0.0,53.0,1023.0,0.0,18.0,9.0,16.0,10.0,26.0,19.0,18.0,3.0,23.0,28.0,28.0,22.0,26.0,13.0,19.0,8.0,28.0,25.0,35.0,6.0,16.0,25.0,18.857142857142858,19.19047619047619
2023,10,21,0,0,4,1.0,11.2,88.0,0.0,53.0,1023.0,0.0,18.0,9.0,20.0,25.0,19.0,19.0,25.0,5.0,22.0,25.0,19.0,19.0,22.0,16.0,19.0,8.0,29.0,32.0,39.0,6.0,20.0,23.0,19.80952380952381,18.857142857142858
2023,10,21,1,0,4,1.0,10.1,92.0,0.0,51.0,1023.0,0.0,19.0,12.0,19.0,25.0,13.0,26.0,25.0,9.0,26.0,28.0,15.0,22.0,25.0,22.0,15.0,9.0,18.0,25.0,18.0,6.0,23.0,19.0,19.047619047619047,19.80952380952381
2023,10,21,2,0,4,1.0,10.6,93.0,0.0,78.0,1023.0,0.0,22.0,9.0,19.0,32.0,16.0,28.0,25.0,12.0,19.0,13.0,16.0,22.0,18.0,25.0,16.0,9.0,20.0,25.0,22.0,6.0,32.0,22.0,19.333333333333332,19.047619047619047
2023,10,21,3,0,4,1.0,10.6,93.0,0.2,87.0,1023.0,0.0,26.0,8.0,20.0,29.0,16.0,26.0,29.0,16.0,20.0,20.0,18.0,26.0,20.0,18.0,15.0,9.0,15.0,28.0,25.0,6.0,30.0,15.0,20.0,19.333333333333332
2023,10,21,4,0,4,1.0,10.0,95.0,0.0,92.0,1022.0,0.0,23.0,10.0,20.0,22.0,23.0,28.0,25.0,18.0,20.0,13.0,20.0,26.0,18.0,18.0,18.0,10.0,23.0,28.0,39.0,8.0,25.0,16.0,20.714285714285715,20.0
2023,10,21,5,0,4,1.0,9.5,96.0,0.0,79.0,1022.0,0.0,22.0,12.0,22.0,22.0,30.0,23.0,32.0,20.0,20.0,20.0,18.0,28.0,30.0,18.0,22.0,10.0,19.0,28.0,29.0,8.0,25.0,16.0,21.80952380952381,20.714285714285715
2023,10,21,6,0,4,1.0,9.2,97.0,0.0,68.0,1023.0,0.0,25.0,10.0,25.0,35.0,16.0,29.0,32.0,22.0,20.0,35.0,25.0,29.0,32.0,26.0,22.0,12.0,22.0,32.0,25.0,8.0,26.0,22.0,24.19047619047619,21.80952380952381
2023,10,21,7,0,4,1.0,9.1,97.0,0.0,61.0,1023.0,0.0,25.0,9.0,26.0,32.0,9.0,36.0,25.0,20.0,19.0,35.0,30.0,30.0,29.0,25.0,23.0,15.0,25.0,32.0,29.0,10.0,23.0,20.0,24.142857142857142,24.19047619047619
2023,10,21,8,0,4,1.0,13.1,98.0,0.0,98.0,1024.0,0.0,22.0,9.0,25.0,32.0,20.0,32.0,32.0,20.0,23.0,20.0,35.0,30.0,26.0,30.0,26.0,15.0,35.0,35.0,29.0,12.0,19.0,22.0,25.095238095238095,24.142857142857142
2023,10,21,9,0,4,1.0,17.9,63.0,1.9,142.0,1024.0,0.0,19.0,10.0,32.0,29.0,26.0,32.0,39.0,25.0,26.0,42.0,26.0,33.0,29.0,22.0,42.0,16.0,43.0,49.0,39.0,10.0,12.0,20.0,28.61904761904762,25.095238095238095
2023,10,21,10,0,4,1.0,20.1,49.0,1.1,115.0,1024.0,0.0,23.0,16.0,32.0,25.0,23.0,36.0,32.0,30.0,25.0,35.0,12.0,35.0,26.0,23.0,46.0,19.0,42.0,58.0,32.0,13.0,18.0,22.0,28.61904761904762,28.61904761904762
2023,10,21,11,0,4,1.0,20.9,38.0,2.2,170.0,1024.0,0.0,33.0,18.0,29.0,32.0,20.0,38.0,32.0,32.0,32.0,28.0,29.0,35.0,30.0,15.0,49.0,20.0,43.0,39.0,25.0,16.0,23.0,25.0,29.428571428571427,28.61904761904762
2023,10,21,12,0,4,1.0,21.4,33.0,1.5,237.0,1023.0,0.0,35.0,19.0,26.0,25.0,18.0,40.0,22.0,35.0,30.0,13.0,28.0,29.0,23.0,28.0,33.0,20.0,32.0,42.0,15.0,19.0,32.0,18.0,26.857142857142858,29.428571428571427
2023,10,21,13,0,4,1.0,21.9,35.0,2.9,344.0,1022.0,0.0,26.0,20.0,26.0,22.0,12.0,46.0,32.0,36.0,33.0,18.0,73.0,29.0,22.0,19.0,29.0,19.0,32.0,20.0,18.0,19.0,30.0,13.0,27.666666666666668,26.857142857142858
2023,10,21,14,0,4,1.0,22.3,30.0,2.1,42.0,1020.0,0.0,23.0,26.0,28.0,15.0,16.0,50.0,29.0,28.0,23.0,28.0,53.0,23.0,15.0,25.0,18.0,18.0,29.0,35.0,22.0,19.0,25.0,13.0,26.095238095238095,27.666666666666668
2023,10,21,15,0,4,1.0,22.4,27.0,1.4,39.0,1020.0,0.0,20.0,32.0,26.0,25.0,23.0,46.0,29.0,22.0,19.0,28.0,57.0,18.0,13.0,19.0,15.0,18.0,30.0,25.0,25.0,22.0,19.0,19.0,25.285714285714285,26.095238095238095
2023,10,21,16,0,4,1.0,21.7,31.0,0.7,51.0,1020.0,0.0,26.0,32.0,25.0,18.0,29.0,45.0,32.0,12.0,18.0,32.0,20.0,12.0,20.0,18.0,20.0,16.0,28.0,18.0,25.0,20.0,23.0,16.0,23.285714285714285,25.285714285714285
2023,10,21,17,0,4,1.0,21.7,30.0,0.8,43.0,1020.0,0.0,22.0,30.0,22.0,22.0,33.0,48.0,15.0,3.0,18.0,28.0,26.0,15.0,23.0,15.0,22.0,18.0,26.0,25.0,25.0,20.0,26.0,10.0,22.952380952380953,23.285714285714285
2023,10,21,18,0,4,1.0,17.4,62.0,0.0,83.0,1020.0,0.0,23.0,28.0,19.0,15.0,29.0,49.0,15.0,5.0,23.0,20.0,29.0,25.0,22.0,15.0,26.0,16.0,25.0,28.0,10.0,18.0,35.0,12.0,22.61904761904762,22.952380952380953
2023,10,21,19,0,4,1.0,14.8,74.0,0.0,76.0,1021.0,0.0,33.0,26.0,28.0,15.0,30.0,53.0,29.0,5.0,32.0,20.0,25.0,29.0,20.0,26.0,29.0,18.0,26.0,62.0,35.0,15.0,29.0,20.0,27.857142857142858,22.61904761904762
2023,10,21,20,0,4,1.0,14.2,73.0,0.0,97.0,1021.0,0.0,40.0,28.0,35.0,22.0,33.0,52.0,46.0,6.0,35.0,25.0,19.0,32.0,26.0,26.0,46.0,23.0,25.0,77.0,42.0,15.0,29.0,29.0,32.476190476190474,27.857142857142858
2023,10,21,21,0,4,1.0,13.3,80.0,0.0,125.0,1021.0,0.0,45.0,25.0,39.0,35.0,29.0,52.0,49.0,12.0,32.0,42.0,22.0,32.0,30.0,32.0,49.0,23.0,35.0,77.0,49.0,15.0,36.0,40.0,36.19047619047619,32.476190476190474
2023,10,21,22,0,4,1.0,13.0,86.0,0.0,148.0,1021.0,0.0,43.0,22.0,33.0,35.0,22.0,48.0,53.0,13.0,35.0,28.0,18.0,38.0,38.0,29.0,50.0,25.0,42.0,75.66666666666667,46.0,18.0,40.0,49.0,35.79365079365079,36.19047619047619
2023,10,21,23,0,4,1.0,13.6,88.0,0.0,135.0,1021.0,0.0,50.0,23.0,32.0,35.0,23.0,46.0,42.0,15.0,39.0,28.0,23.0,46.0,35.0,28.0,43.0,30.0,55.0,74.33333333333333,46.0,18.0,42.0,52.0,36.82539682539683,35.79365079365079
2023,10,22,0,0,4,1.0,13.5,85.0,0.0,125.0,1020.0,0.0,52.0,29.0,39.0,35.0,28.0,36.0,39.0,18.0,45.0,35.0,13.0,43.0,49.0,32.0,46.0,35.0,68.0,73.0,59.0,19.0,45.0,42.0,39.904761904761905,36.82539682539683
2023,10,22,1,0,4,1.0,13.5,89.0,0.0,117.0,1020.0,0.0,54.0,38.0,45.0,35.0,22.0,42.0,42.0,23.0,42.0,35.0,22.0,43.0,45.0,30.0,42.0,38.0,74.0,100.0,55.0,25.0,40.0,38.0,42.476190476190474,39.904761904761905
2023,10,22,2,0,4,1.0,13.9,91.0,0.0,113.0,1020.0,0.0,57.0,42.0,46.0,39.0,26.0,43.0,46.0,28.0,43.0,49.0,23.0,42.0,49.0,35.0,39.0,43.0,72.0,64.0,64.0,32.0,48.0,30.0,44.285714285714285,42.476190476190474
2023,10,22,3,0,4,1.0,14.1,94.0,0.1,100.0,1020.0,0.0,62.0,39.0,48.0,46.0,38.0,45.0,46.0,28.0,42.0,49.0,30.0,50.0,48.0,33.0,35.0,46.0,63.0,62.0,68.0,32.0,28.0,36.0,44.666666666666664,44.285714285714285
2023,10,22,4,0,4,1.0,14.1,94.0,0.3,320.0,1020.0,0.0,62.0,38.0,48.0,46.0,45.0,46.0,55.0,33.0,39.0,45.0,30.0,57.0,45.0,40.0,38.0,49.0,68.0,64.0,53.0,32.0,43.0,39.0,46.476190476190474,44.666666666666664
2023,10,22,5,0,4,1.0,13.0,94.0,0.0,72.0,1020.0,0.0,57.0,32.0,49.0,46.0,49.0,50.0,53.0,40.0,35.0,45.0,39.0,64.0,43.0,50.0,39.0,52.0,65.0,70.0,39.0,38.0,48.0,46.0,47.76190476190476,46.476190476190474
2023,10,22,6,0,4,1.0,12.2,94.0,0.0,84.0,1020.0,0.0,59.0,29.0,50.0,55.0,48.0,55.0,53.0,45.0,35.0,42.0,36.0,70.0,42.0,45.0,49.0,53.0,69.0,64.0,39.0,40.0,54.0,40.0,49.142857142857146,47.76190476190476
2023,10,22,7,0,4,1.0,11.3,95.0,0.0,92.0,1020.0,0.0,58.0,25.0,57.0,68.0,50.0,62.0,59.0,49.0,40.0,52.0,36.0,68.0,50.0,48.0,54.0,54.0,59.0,70.0,46.0,43.0,45.0,45.0,52.04761904761905,49.142857142857146
2023,10,22,8,0,4,1.0,15.1,98.0,0.0,99.0,1021.0,0.0,65.0,22.0,60.0,68.0,59.0,67.0,59.0,55.0,46.0,62.0,33.0,67.0,50.0,43.0,58.0,58.0,54.0,79.0,53.0,46.0,32.0,45.0,54.095238095238095,52.04761904761905
2023,10,22,9,0,4,1.0,18.9,61.0,1.8,153.0,1021.0,0.0,59.0,22.0,67.0,77.0,55.0,69.0,64.0,63.0,46.0,67.0,48.0,57.0,49.0,49.0,54.0,63.0,54.0,70.0,70.0,52.0,38.0,50.0,56.80952380952381,54.095238095238095
2023,10,22,10,0,4,1.0,20.7,46.0,1.5,105.0,1021.0,0.0,58.0,26.0,62.0,70.0,59.0,70.0,55.0,67.0,42.0,55.0,48.0,54.0,40.0,49.0,58.0,62.0,62.0,67.0,55.0,55.0,48.0,40.0,55.333333333333336,56.80952380952381
2023,10,22,11,0,4,1.0,22.0,42.0,1.5,149.0,1021.0,0.0,45.0,26.0,55.0,62.0,64.0,68.0,53.0,70.0,48.0,45.0,30.0,53.0,45.0,49.0,62.0,57.0,69.0,42.0,46.0,54.0,54.0,45.0,52.23809523809524,55.333333333333336
2023,10,22,12,0,4,1.0,22.9,32.0,0.6,210.0,1020.0,0.0,33.0,28.0,50.0,49.0,43.0,60.0,39.0,62.0,40.0,49.0,39.0,55.0,40.0,49.0,62.0,54.0,54.0,45.0,39.0,53.0,46.0,30.0,47.095238095238095,52.23809523809524
2023,10,22,13,0,4,1.0,23.4,34.0,0.8,277.0,1019.0,0.0,32.0,29.0,49.0,42.0,39.0,53.0,39.0,60.0,40.0,45.0,29.0,50.0,40.0,42.0,50.0,49.0,42.0,52.0,42.0,55.0,32.0,35.0,43.38095238095238,47.095238095238095
2023,10,22,14,0,4,1.0,23.9,32.0,1.5,192.0,1018.0,0.0,33.0,28.0,43.0,25.0,39.0,55.0,39.0,54.0,30.0,28.0,38.0,36.0,29.0,40.0,40.0,50.0,40.0,45.0,39.0,55.0,30.0,25.0,38.857142857142854,43.38095238095238
2023,10,22,15,0,4,1.0,24.1,33.0,1.5,145.0,1017.0,0.0,35.0,26.0,42.0,25.0,38.0,57.0,46.0,40.0,38.0,28.0,20.0,29.0,28.0,33.0,33.0,48.0,49.0,45.0,32.0,50.0,35.0,35.0,37.0,38.857142857142854
2023,10,22,16,0,4,1.0,24.0,32.0,1.1,141.0,1017.0,0.0,30.0,26.0,39.0,25.0,39.0,53.0,35.0,32.0,40.0,39.0,29.0,35.0,22.0,38.0,32.0,42.0,46.0,42.0,32.0,48.0,32.0,32.0,36.0,37.0
2023,10,22,17,0,4,1.0,23.4,39.0,0.1,137.0,1017.0,0.0,28.0,26.0,39.0,25.0,35.0,52.0,42.0,28.0,42.0,35.0,26.0,39.0,30.0,29.0,30.0,36.0,32.0,45.0,49.0,43.0,32.0,28.0,35.38095238095238,36.0
2023,10,22,18,0,4,1.0,18.4,61.0,0.0,132.0,1017.0,0.0,36.0,26.0,39.0,35.0,32.0,43.0,46.0,28.0,40.0,42.0,25.0,40.0,36.0,32.0,33.0,33.0,35.0,42.0,53.0,35.0,33.0,26.0,36.38095238095238,35.38095238095238
2023,10,22,19,0,4,1.0,15.3,75.0,0.0,89.0,1018.0,0.0,45.0,29.0,49.0,32.0,32.0,45.0,74.0,26.0,36.0,52.0,26.0,39.0,38.0,29.0,39.0,38.0,33.0,77.0,55.0,36.0,48.0,32.0,41.80952380952381,36.38095238095238
2023,10,22,20,0,4,1.0,15.3,75.0,0.0,86.0,1018.0,0.0,50.0,29.0,55.0,35.0,35.0,38.0,83.0,25.0,40.0,45.0,26.0,45.0,39.0,36.0,49.0,43.0,40.0,113.0,77.0,35.0,65.0,48.0,47.76190476190476,41.80952380952381
2023,10,22,21,0,4,1.0,13.0,87.0,0.1,84.0,1019.0,0.0,55.0,30.0,58.0,35.0,48.0,35.0,68.0,25.0,43.0,52.0,38.0,54.0,42.0,45.0,54.0,67.0,45.0,119.0,68.0,43.0,78.0,58.0,52.476190476190474,47.76190476190476
2023,10,22,22,0,4,1.0,12.6,91.0,0.0,102.0,1019.0,0.0,62.0,23.0,63.0,35.0,53.0,53.0,74.0,30.0,52.0,49.0,38.0,53.0,52.0,43.0,53.0,74.0,64.0,122.0,77.0,45.0,94.0,58.0,57.57142857142857,52.476190476190474
2023,10,22,23,0,4,1.0,11.8,91.0,0.0,100.0,1019.0,0.0,62.0,23.0,68.0,35.0,43.0,45.0,70.0,36.0,53.0,49.0,45.0,63.0,54.0,48.0,52.0,69.0,77.0,180.0,74.0,48.0,89.0,58.0,61.095238095238095,57.57142857142857
2023,10,23,0,1,4,1.0,11.4,93.0,0.0,100.0,1019.0,0.0,60.0,29.0,62.0,35.0,36.0,52.0,64.0,42.0,52.0,58.0,32.0,62.0,59.0,40.0,48.0,67.0,82.0,113.0,77.0,49.0,75.0,52.0,56.857142857142854,61.095238095238095
2023,10,23,1,1,4,1.0,11.3,95.0,0.0,102.0,1018.0,0.0,63.0,38.0,59.0,35.0,46.0,49.0,62.0,46.0,49.0,42.0,35.0,65.0,69.0,49.0,50.0,69.0,80.0,92.0,80.0,50.0,62.0,50.0,56.666666666666664,56.857142857142854
2023,10,23,2,1,4,1.0,10.9,95.0,0.0,81.0,1018.0,0.0,72.0,43.0,60.0,35.0,54.0,57.0,64.0,45.0,45.0,49.0,28.0,62.0,73.0,54.0,49.0,75.0,85.0,83.0,80.0,52.0,57.0,49.0,58.19047619047619,56.666666666666664
2023,10,23,3,1,4,1.0,10.6,96.0,0.0,71.0,1017.0,0.0,74.0,43.0,63.0,56.0,63.0,59.0,62.0,43.0,52.0,49.0,43.0,70.0,75.0,58.0,54.0,69.0,83.0,92.0,74.0,50.0,49.0,43.0,61.0,58.19047619047619
2023,10,23,4,1,4,1.0,10.5,96.0,0.0,67.0,1018.0,0.0,70.0,54.0,64.0,77.0,69.0,64.0,64.0,54.0,53.0,55.0,38.0,73.0,63.0,54.0,58.0,64.0,85.0,94.0,64.0,53.0,49.0,45.0,62.80952380952381,61.0
2023,10,23,5,1,4,1.0,10.5,96.0,0.0,69.0,1018.0,0.0,64.0,48.0,68.0,98.0,63.0,70.0,64.0,62.0,59.0,62.0,57.0,70.0,67.0,45.0,67.0,69.0,85.0,92.0,59.0,68.0,39.0,45.0,65.52380952380952,62.80952380952381
2023,10,23,6,1,4,1.0,10.1,96.0,0.0,72.0,1018.0,0.0,64.0,39.0,78.0,119.0,63.0,72.0,70.0,70.0,54.0,85.0,58.0,62.0,62.0,60.0,70.0,79.0,80.0,73.0,62.0,73.0,46.0,50.0,68.52380952380952,65.52380952380952
2023,10,23,7,1,4,2.0,10.1,97.0,0.0,83.0,1018.0,0.0,68.0,40.0,68.0,53.0,67.0,75.0,68.0,53.0,54.0,85.0,72.0,60.0,67.0,68.0,77.0,69.0,75.0,73.0,68.0,69.0,36.0,50.0,65.0,68.52380952380952
2023,10,23,8,1,4,1.0,14.5,99.0,0.0,128.0,1019.0,0.0,69.0,50.0,62.0,53.0,73.0,78.0,59.0,46.0,59.0,64.0,59.0,59.0,63.0,77.0,72.0,62.0,69.0,64.0,77.0,55.0,39.0,48.0,62.333333333333336,65.0
2023,10,23,9,1,4,1.0,18.9,59.0,1.9,120.0,1019.0,0.0,69.0,55.0,62.0,59.0,72.0,79.0,59.0,45.0,70.0,58.0,53.0,57.0,65.0,60.0,70.0,60.0,70.0,62.0,74.0,55.0,45.0,46.0,61.857142857142854,62.333333333333336
2023,10,23,10,1,4,1.0,21.1,49.0,2.7,124.0,1019.0,0.0,65.0,49.0,190.0,59.0,62.0,79.0,53.0,48.0,82.0,52.0,38.0,49.0,59.0,53.0,68.0,62.0,67.0,52.0,63.333333333333336,55.0,46.0,46.0,64.34920634920634,61.857142857142854
2023,10,23,11,1,4,1.0,22.6,47.0,2.2,100.0,1018.0,0.0,57.0,45.0,55.0,59.0,52.0,63.0,49.0,50.0,82.0,55.0,43.0,45.0,48.0,46.0,68.0,58.0,63.0,55.0,52.66666666666667,57.0,43.0,42.0,54.55555555555556,64.34920634920634
2023,10,23,12,1,4,1.0,23.8,40.0,2.3,131.0,1017.0,0.0,46.0,39.0,53.0,59.0,52.0,54.0,49.0,53.0,74.0,52.0,33.0,45.0,49.0,48.0,62.0,52.0,53.0,58.0,42.0,52.0,38.0,39.0,50.61904761904762,54.55555555555556
2023,10,23,13,1,4,1.0,24.8,31.0,2.1,159.0,1016.0,0.0,38.0,36.0,50.0,59.0,45.0,46.0,53.0,54.0,58.0,45.0,38.0,49.0,45.0,46.0,54.0,50.0,52.0,52.0,46.0,50.0,39.0,28.0,47.857142857142854,50.61904761904762
2023,10,23,14,1,4,1.0,25.4,34.0,2.1,139.0,1015.0,0.0,38.0,35.0,39.0,42.0,36.0,40.0,49.0,54.0,38.0,25.0,36.0,52.0,46.0,49.0,64.0,36.0,36.0,42.0,32.0,36.0,32.0,29.0,40.80952380952381,47.857142857142854
2023,10,23,15,1,4,1.0,25.8,36.0,1.1,101.0,1015.0,0.0,33.0,30.0,32.0,25.0,33.0,39.0,39.0,48.0,22.0,18.0,30.0,49.0,38.0,43.0,58.0,28.0,42.0,39.0,25.0,30.0,29.0,32.0,34.76190476190476,40.80952380952381
2023,10,23,16,1,4,1.0,25.8,36.0,1.1,101.0,1015.0,0.0,35.0,30.0,28.0,29.0,36.0,33.0,35.0,40.0,20.0,13.0,15.0,45.0,32.0,32.0,46.0,23.0,29.0,28.0,22.0,28.0,28.0,36.0,29.857142857142858,34.76190476190476
2023,10,23,17,1,4,1.0,24.6,40.0,1.2,116.0,1014.0,0.0,33.0,32.0,32.0,32.0,32.0,28.0,39.0,32.0,22.0,25.0,16.0,38.0,25.0,16.0,16.0,23.0,29.0,45.0,32.0,28.0,42.0,35.0,29.38095238095238,29.857142857142858
2023,10,23,18,1,4,1.0,20.4,64.0,0.0,135.0,1014.0,0.0,38.0,33.0,32.0,15.0,18.0,32.0,46.0,23.0,28.0,20.0,29.0,35.0,18.0,18.0,18.0,37.5,28.0,45.0,42.0,28.0,42.0,30.0,29.785714285714285,29.38095238095238
2023,10,23,19,1,4,1.0,17.2,77.0,0.0,102.0,1014.0,0.0,46.0,35.0,46.0,22.0,22.0,36.0,64.0,22.0,33.0,32.0,39.0,30.0,26.0,22.0,20.0,52.0,22.0,89.0,53.0,43.0,40.0,32.0,37.80952380952381,29.785714285714285
2023,10,23,20,1,4,1.0,15.8,79.0,0.0,83.0,1015.0,0.0,54.0,36.0,58.0,55.0,32.0,57.0,59.0,20.0,40.0,35.0,35.0,36.0,40.0,38.0,28.0,46.0,23.0,117.0,83.0,38.0,45.0,36.0,46.42857142857143,37.80952380952381
2023,10,23,21,1,4,1.0,15.0,84.0,0.0,79.0,1015.0,0.0,64.0,32.0,60.0,53.0,39.0,65.0,68.0,28.0,46.0,39.0,33.0,40.0,48.0,35.0,30.0,52.0,29.0,98.0,95.0,42.0,67.0,43.0,50.61904761904762,46.42857142857143
2023,10,23,22,1,4,1.0,15.0,84.0,0.0,76.0,1015.0,0.0,65.0,30.0,64.0,59.0,46.0,59.0,68.0,36.0,46.0,55.0,38.0,48.0,50.0,46.0,38.0,53.0,59.0,107.0,92.0,48.0,78.0,52.0,56.42857142857143,50.61904761904762
2023,10,23,23,1,4,1.0,14.3,91.0,0.0,96.0,1015.0,0.0,70.0,25.0,60.0,59.0,55.0,60.0,62.0,40.0,49.0,52.0,42.0,53.0,46.0,42.0,49.0,62.0,70.0,85.0,77.0,46.0,74.0,55.0,56.095238095238095,56.42857142857143
2023,10,24,0,1,4,1.0,14.3,91.0,0.0,123.0,1015.0,0.0,73.0,23.0,62.0,59.0,70.0,65.0,64.0,49.0,53.0,42.0,46.0,65.0,53.0,49.0,58.0,68.0,72.0,83.0,70.0,48.0,62.0,55.0,58.76190476190476,56.095238095238095
2023,10,24,1,1,4,1.0,13.5,92.0,0.0,150.0,1015.0,0.0,72.0,25.0,67.0,59.0,70.0,69.0,77.0,55.0,55.0,52.0,45.0,69.0,52.0,49.0,64.0,77.0,67.0,89.0,68.0,50.0,53.0,50.0,61.142857142857146,58.76190476190476
2023,10,24,2,1,4,1.0,13.5,92.0,0.0,140.0,1015.0,0.0,64.0,29.0,69.0,59.0,65.0,79.0,62.0,62.0,57.0,62.0,45.0,74.0,59.0,60.0,64.0,78.0,62.0,98.0,68.0,53.0,54.0,53.0,63.0,61.142857142857146
2023,10,24,3,1,4,1.0,13.8,95.0,0.0,130.0,1015.0,0.0,60.0,32.0,73.0,70.0,67.0,84.0,74.0,67.0,63.0,55.0,53.0,74.0,58.0,62.0,68.0,84.0,65.0,98.0,68.0,57.0,40.0,57.0,65.33333333333333,63.0
2023,10,24,4,1,4,1.0,14.0,95.0,0.0,118.0,1014.0,0.0,63.0,35.0,79.0,85.0,68.0,84.0,77.0,73.0,70.0,62.0,60.0,74.0,64.0,69.0,68.0,99.0,63.0,100.0,70.0,63.0,43.0,64.0,69.95238095238095,65.33333333333333
2023,10,24,5,1,4,1.0,13.6,95.0,0.0,111.0,1014.0,0.0,69.0,39.0,83.0,80.0,69.0,92.0,83.0,83.0,78.0,73.0,69.0,69.0,63.0,63.0,72.0,99.0,58.0,89.0,70.0,72.0,39.0,62.0,72.0,69.95238095238095
2023,10,24,6,1,4,1.0,13.2,96.0,0.3,87.0,1015.0,0.0,72.0,40.0,84.0,70.0,69.0,103.0,85.0,82.0,77.0,89.0,69.0,58.0,64.0,75.0,79.0,93.0,59.0,85.0,70.0,78.0,49.0,55.0,73.80952380952381,72.0
2023,10,24,7,1,4,1.0,13.4,96.0,0.0,95.0,1015.0,0.0,67.0,38.0,83.0,64.0,75.0,104.0,85.0,75.0,74.0,85.0,70.0,50.0,67.0,77.0,88.0,87.0,65.0,79.0,85.0,78.0,46.0,46.0,73.42857142857143,73.80952380952381
