datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-10-01 04:00:00,2023,10,1,4,0,4,0.0,21.1,91.0,2.2,30.0,1012.0,0.1,20.0,12.0,22.0,18.0,25.0,19.0,22.0,19.0,30.0,18.0,26.0,28.0,13.0,19.0,35.0,20.0,26.0,35.0,29.0,20.0,28.0,33.0
2023-10-01 05:00:00,2023,10,1,5,0,4,0.0,21.1,91.0,0.4,101.0,1012.0,0.0,22.0,13.0,30.0,25.0,26.0,28.0,42.0,25.0,30.0,20.0,13.0,26.0,12.0,20.0,32.0,28.0,28.0,42.0,35.0,25.0,26.0,35.0
2023-10-01 06:00:00,2023,10,1,6,0,4,1.0,20.8,90.0,1.9,23.0,1012.0,0.2,28.0,15.0,32.0,32.0,33.0,30.0,35.0,28.0,28.0,28.0,25.0,35.0,26.0,32.0,29.0,30.0,15.0,45.0,35.0,26.0,25.0,29.0
2023-10-01 07:00:00,2023,10,1,7,0,4,0.0,20.9,88.0,1.9,38.0,1013.0,0.0,25.0,10.0,32.0,32.0,39.0,38.0,35.0,29.0,26.0,32.0,28.0,39.0,33.0,35.0,29.0,32.0,19.0,35.0,32.0,29.0,30.0,35.0
2023-10-01 08:00:00,2023,10,1,8,0,4,0.0,21.3,87.0,2.0,50.0,1013.0,0.0,32.0,12.0,36.0,32.0,26.0,45.0,39.0,33.0,23.0,32.0,30.0,39.0,38.0,46.0,25.0,30.0,16.0,45.0,42.0,30.0,29.0,33.0
2023-10-01 09:00:00,2023,10,1,9,0,4,0.0,22.1,81.0,1.6,77.0,1014.0,0.0,33.0,15.0,38.0,32.0,36.0,46.0,42.0,35.0,30.0,32.0,33.0,40.0,30.0,36.0,23.0,32.0,23.0,45.0,42.0,35.0,29.0,40.0
2023-10-01 10:00:00,2023,10,1,10,0,4,0.0,23.0,76.0,2.5,73.0,1014.0,0.0,40.0,16.0,42.0,39.0,40.0,48.0,46.0,35.0,36.0,45.0,29.0,43.0,29.0,40.0,23.0,32.0,32.0,55.0,42.0,38.0,38.0,40.0
2023-10-01 11:00:00,2023,10,1,11,0,4,0.0,23.5,73.0,2.5,52.0,1013.0,0.0,33.0,19.0,38.0,39.0,33.0,38.0,46.0,33.0,38.0,45.0,42.0,42.0,25.0,38.0,28.0,28.0,29.0,52.0,32.0,32.0,39.0,46.0
2023-10-01 12:00:00,2023,10,1,12,0,4,1.0,25.1,65.0,2.2,98.0,1013.0,0.0,30.0,23.0,35.0,35.0,38.0,33.0,42.0,36.0,40.0,25.0,32.0,43.0,36.0,42.0,30.0,23.0,43.0,52.0,35.0,30.0,38.0,40.0
2023-10-01 13:00:00,2023,10,1,13,0,4,1.0,24.9,63.0,1.5,141.0,1012.0,0.0,25.0,23.0,35.0,32.0,29.0,36.0,42.0,36.0,38.0,39.0,29.0,38.0,49.0,42.0,32.0,22.0,39.0,42.0,32.0,32.0,39.0,40.0
2023-10-01 14:00:00,2023,10,1,14,0,4,1.0,24.9,63.0,1.5,141.0,1012.0,0.0,30.0,23.0,30.0,25.0,35.0,36.0,29.0,33.0,42.0,20.0,16.0,38.0,46.0,42.0,25.0,20.0,40.0,32.0,42.0,30.0,40.0,29.0
2023-10-01 15:00:00,2023,10,1,15,0,4,1.0,25.1,66.0,0.9,183.0,1011.0,0.0,32.0,18.0,29.0,29.0,45.0,33.0,32.0,28.0,33.0,20.0,20.0,33.0,35.0,33.0,26.0,22.0,28.0,32.0,35.0,30.0,40.0,26.0
2023-10-01 16:00:00,2023,10,1,16,0,4,0.0,24.4,70.0,1.2,168.0,1011.0,0.0,38.0,18.0,30.0,35.0,33.0,32.0,29.0,29.0,29.0,25.0,25.0,30.0,19.0,29.0,26.0,22.0,33.0,39.0,32.0,30.0,29.0,22.0
2023-10-01 17:00:00,2023,10,1,17,0,4,1.0,23.9,77.0,0.6,228.0,1011.0,0.0,32.0,23.0,28.0,18.0,25.0,32.0,35.0,29.0,20.0,20.0,26.0,25.0,22.0,23.0,32.0,22.0,30.0,32.0,25.0,32.0,20.0,23.0
2023-10-01 18:00:00,2023,10,1,18,0,4,0.0,23.0,86.0,0.1,76.0,1010.0,0.0,33.0,25.0,30.0,29.0,23.0,36.0,29.0,28.0,23.0,25.0,23.0,29.0,22.0,25.0,30.0,23.0,32.0,35.0,32.0,33.0,20.0,25.0
2023-10-01 19:00:00,2023,10,1,19,0,4,0.0,22.5,90.0,0.3,256.0,1011.0,0.0,36.0,23.0,35.0,32.0,29.0,36.0,39.0,30.0,32.0,32.0,23.0,33.0,26.0,23.0,29.0,26.0,33.0,42.0,42.0,36.0,28.0,23.0
2023-10-01 20:00:00,2023,10,1,20,0,4,0.0,22.5,90.0,0.3,256.0,1011.0,0.0,36.0,22.0,36.0,32.0,28.0,35.0,49.0,32.0,36.0,28.0,23.0,39.0,30.0,28.0,30.0,26.0,33.0,45.0,46.0,38.0,32.0,28.0
2023-10-01 21:00:00,2023,10,1,21,0,4,0.0,22.2,93.0,0.1,14.0,1012.0,0.0,40.0,16.0,40.0,35.0,23.0,38.0,46.0,35.0,35.0,39.0,33.0,36.0,33.0,38.0,29.0,29.0,40.0,49.0,55.0,39.0,33.0,33.0
2023-10-01 22:00:00,2023,10,1,22,0,4,0.0,22.1,94.0,1.0,306.0,1012.0,0.0,46.0,13.0,40.0,29.0,32.0,40.0,49.0,40.0,29.0,35.0,35.0,35.0,36.0,43.0,30.0,32.0,45.0,42.0,55.0,39.0,29.0,42.0
2023-10-01 23:00:00,2023,10,1,23,0,4,0.0,21.8,93.0,0.7,310.0,1012.0,0.0,53.0,18.0,42.0,32.0,46.0,42.0,46.0,38.0,32.0,39.0,29.0,36.0,39.0,45.0,30.0,32.0,42.0,49.0,59.0,42.0,33.0,42.0
2023-10-02 00:00:00,2023,10,2,0,1,4,0.0,21.4,91.0,1.5,353.0,1012.0,0.0,58.0,23.0,43.0,29.0,42.0,57.0,49.0,43.0,35.0,35.0,26.0,38.0,45.0,45.0,35.0,32.0,45.0,49.0,53.0,42.0,32.0,39.0
2023-10-02 01:00:00,2023,10,2,1,1,4,0.0,21.4,91.0,1.5,353.0,1012.0,0.0,54.0,30.0,50.0,46.0,43.0,69.0,49.0,48.0,39.0,45.0,28.0,40.0,46.0,40.0,40.0,35.0,45.0,55.0,59.0,48.0,33.0,38.0
2023-10-02 02:00:00,2023,10,2,2,1,4,0.0,21.3,88.0,3.1,28.0,1012.0,0.0,48.0,35.0,48.0,42.0,55.0,62.0,39.0,42.0,40.0,49.0,38.0,43.0,43.0,50.0,48.0,38.0,52.0,52.0,55.0,43.0,36.0,45.0
2023-10-02 03:00:00,2023,10,2,3,1,4,0.0,20.8,86.0,2.3,26.0,1011.0,0.0,39.0,35.0,48.0,49.0,54.0,52.0,39.0,42.0,42.0,49.0,29.0,49.0,45.0,49.0,43.0,40.0,53.0,55.0,55.0,40.0,36.0,40.0
2023-10-02 04:00:00,2023,10,2,4,1,4,0.0,20.4,87.0,2.3,42.0,1011.0,0.0,38.0,39.0,43.0,53.0,52.0,43.0,39.0,38.0,43.0,45.0,33.0,49.0,48.0,46.0,42.0,39.0,49.0,52.0,39.0,45.0,40.0,42.0
2023-10-02 05:00:00,2023,10,2,5,1,4,0.0,20.4,85.0,1.4,36.0,1011.0,0.0,42.0,40.0,42.0,35.0,57.0,59.0,42.0,36.0,46.0,35.0,40.0,52.0,40.0,42.0,36.0,39.0,54.0,49.0,42.0,42.0,42.0,33.0
2023-10-02 06:00:00,2023,10,2,6,1,4,0.0,20.0,87.0,1.7,352.0,1012.0,0.0,43.0,39.0,42.0,46.0,59.0,40.0,42.0,35.0,50.0,45.0,45.0,53.0,42.0,40.0,40.0,43.0,40.0,49.0,32.0,39.0,42.0,36.0
2023-10-02 07:00:00,2023,10,2,7,1,4,0.0,19.8,89.0,1.7,357.0,1012.0,0.0,45.0,38.0,40.0,35.0,50.0,40.0,46.0,33.0,55.0,35.0,43.0,55.0,40.0,50.0,40.0,45.0,38.0,52.0,35.0,39.0,40.0,33.0
2023-10-02 08:00:00,2023,10,2,8,1,4,1.0,19.8,89.0,1.7,357.0,1012.0,0.0,42.0,33.0,42.0,39.0,36.0,42.0,46.0,35.0,57.0,39.0,45.0,54.0,49.0,43.0,42.0,46.0,33.0,52.0,46.0,38.0,39.0,39.0
2023-10-02 09:00:00,2023,10,2,9,1,4,1.0,20.4,89.0,1.5,10.0,1012.0,0.0,43.0,30.0,40.0,32.0,35.0,43.0,46.0,35.0,55.0,42.0,42.0,55.0,39.0,46.0,45.0,46.0,36.0,45.0,42.0,39.0,35.0,39.0
2023-10-02 10:00:00,2023,10,2,10,1,4,1.0,20.6,87.0,2.6,15.0,1012.0,0.0,38.0,29.0,43.0,49.0,39.0,49.0,46.0,33.0,50.0,49.0,43.0,54.0,32.0,38.0,46.0,45.0,36.0,55.0,25.0,43.0,45.0,30.0
2023-10-02 11:00:00,2023,10,2,11,1,4,1.0,21.1,86.0,1.8,11.0,1013.0,0.0,36.0,26.0,46.0,59.0,39.0,50.0,46.0,35.0,48.0,52.0,30.0,52.0,32.0,42.0,50.0,26.242018196182926,35.0,45.0,39.0,46.0,48.0,38.0
2023-10-02 12:00:00,2023,10,2,12,1,4,1.0,21.0,85.0,2.6,14.0,1012.0,0.0,35.0,22.0,42.0,46.0,42.0,53.0,42.0,32.0,48.0,39.0,46.0,50.0,33.0,42.0,48.0,43.0,48.0,42.0,39.0,45.0,57.0,29.0
2023-10-02 13:00:00,2023,10,2,13,1,4,1.0,21.0,85.0,2.6,14.0,1012.0,0.0,32.0,20.0,40.0,39.0,35.0,58.0,29.0,32.0,52.0,45.0,35.0,49.0,35.0,46.0,46.0,43.0,45.0,42.0,39.0,42.0,42.0,29.0
2023-10-02 14:00:00,2023,10,2,14,1,4,1.0,20.9,85.0,2.2,6.0,1010.0,0.0,29.0,28.0,39.0,35.0,36.0,57.0,35.0,29.0,53.0,39.0,45.0,49.0,35.0,35.0,45.0,40.0,45.0,39.0,39.0,40.0,39.0,13.0
2023-10-02 15:00:00,2023,10,2,15,1,4,1.0,20.5,89.0,2.0,29.0,1010.0,0.0,25.0,32.0,38.0,32.0,39.0,49.0,39.0,30.0,50.0,39.0,33.0,40.0,35.0,33.0,46.0,39.0,40.0,45.0,32.0,39.0,28.0,26.0
2023-10-02 16:00:00,2023,10,2,16,1,4,1.0,20.2,91.0,1.9,26.0,1010.0,0.0,32.0,30.0,35.0,35.0,39.0,40.0,42.0,30.0,52.0,35.0,42.0,40.0,40.0,29.0,48.0,36.0,46.0,35.0,29.0,35.0,36.0,23.0
2023-10-02 17:00:00,2023,10,2,17,1,4,1.0,20.1,91.0,1.7,358.0,1010.0,0.0,33.0,29.0,30.0,22.0,40.0,38.0,32.0,26.0,55.0,35.0,39.0,39.0,35.0,40.0,54.0,32.0,42.0,42.0,25.0,29.0,23.0,26.0
2023-10-02 18:00:00,2023,10,2,18,1,4,1.0,20.0,90.0,2.0,357.0,1010.0,0.0,33.0,28.0,30.0,32.0,25.0,35.0,29.0,22.0,58.0,32.0,36.0,42.0,32.0,42.0,54.0,29.0,26.0,32.0,32.0,28.0,35.0,19.0
2023-10-02 19:00:00,2023,10,2,19,1,4,1.0,19.4,94.0,2.5,10.0,1011.0,0.0,29.0,28.0,25.0,22.0,18.0,29.0,18.0,20.0,55.0,32.0,36.0,33.0,28.0,45.0,49.0,29.0,12.0,28.0,15.0,26.0,22.0,19.0
2023-10-02 20:00:00,2023,10,2,20,1,4,1.0,19.2,96.0,2.5,37.0,1011.0,0.6,22.0,25.0,19.0,15.0,22.0,23.0,26.456757645511345,18.0,48.0,13.0,32.0,26.0,25.0,38.0,38.0,23.0,18.0,25.0,18.0,22.0,30.0,20.0
2023-10-02 21:00:00,2023,10,2,21,1,4,1.0,19.1,96.0,2.2,29.0,1012.0,1.6,16.0,23.0,13.0,10.0,20.0,16.0,18.0,10.0,36.0,8.0,30.0,20.0,25.0,38.0,33.0,20.0,19.0,13.0,10.0,18.0,20.0,13.0
2023-10-02 22:00:00,2023,10,2,22,1,4,1.0,19.0,97.0,1.6,16.0,1012.0,1.5,12.0,18.0,10.0,8.0,16.0,6.0,15.0,8.0,30.0,8.0,22.0,19.0,29.0,29.0,35.0,19.0,23.0,13.0,8.0,13.0,18.0,15.0
2023-10-02 23:00:00,2023,10,2,23,1,4,1.0,18.9,97.0,1.6,16.0,1012.0,1.6,13.0,18.0,8.0,3.0,8.0,5.0,8.0,6.0,20.0,3.0,13.0,16.0,25.0,28.0,30.0,19.0,10.0,13.0,3.0,12.0,18.0,12.0
2023-10-03 00:00:00,2023,10,3,0,1,4,1.0,18.7,97.0,1.8,9.0,1012.0,0.8,9.0,16.0,9.0,0.0,9.0,6.0,8.0,6.0,16.0,3.0,12.0,16.0,20.0,16.0,28.0,19.0,8.0,10.0,10.0,12.0,13.0,10.0
2023-10-03 01:00:00,2023,10,3,1,1,4,1.0,18.5,97.0,1.8,360.0,1011.0,0.3,12.0,16.0,9.0,0.0,12.0,6.0,10.0,6.0,8.0,8.0,15.0,18.0,9.0,12.0,19.0,19.0,6.0,10.0,8.0,10.0,13.0,8.0
2023-10-03 02:00:00,2023,10,3,2,1,4,1.0,18.6,97.0,1.4,355.0,1011.0,0.6,8.0,15.0,8.0,0.0,15.0,6.0,8.0,6.0,8.0,0.0,19.0,15.0,10.0,3.0,25.0,18.0,6.0,13.0,0.0,10.0,5.0,3.0
2023-10-03 03:00:00,2023,10,3,3,1,4,1.0,18.1,97.0,2.0,339.0,1011.0,0.2,8.0,13.0,6.0,3.0,13.0,5.0,3.0,6.0,5.0,8.0,10.0,13.0,13.0,3.0,22.0,16.0,8.0,8.0,0.0,9.0,3.0,3.0
2023-10-03 04:00:00,2023,10,3,4,1,4,1.0,17.5,97.0,2.2,340.0,1011.0,0.9,6.0,15.0,5.0,0.0,8.0,3.0,3.0,5.0,5.0,3.0,8.0,8.0,9.0,3.0,20.0,13.0,3.0,8.0,0.0,9.0,12.0,3.0
2023-10-03 05:00:00,2023,10,3,5,1,4,1.0,17.2,97.0,2.2,352.0,1011.0,1.2,8.0,12.0,5.0,0.0,10.0,5.0,8.0,5.0,3.0,0.0,8.0,8.0,8.0,9.0,15.0,13.0,3.0,8.0,0.0,6.0,12.0,5.0
2023-10-03 06:00:00,2023,10,3,6,1,4,1.0,17.0,97.0,2.0,342.0,1012.0,0.1,9.0,12.0,6.0,0.0,15.0,6.0,8.0,5.0,3.0,0.0,8.0,5.0,3.0,9.0,12.0,12.0,8.0,10.0,3.0,5.0,18.0,5.0
2023-10-03 07:00:00,2023,10,3,7,1,4,1.0,17.0,97.0,1.1,358.0,1012.0,4.8,13.0,13.0,6.0,0.0,9.0,9.0,3.0,5.0,5.0,0.0,9.0,9.0,3.0,9.0,10.0,13.0,13.0,8.0,8.0,5.0,9.0,8.0
2023-10-03 08:00:00,2023,10,3,8,1,4,1.0,17.2,95.0,2.4,37.0,1013.0,0.1,15.0,13.0,6.0,0.0,3.0,6.0,3.0,5.0,6.0,0.0,5.0,10.0,3.0,6.0,13.0,16.0,15.0,10.0,3.0,5.0,10.0,16.0
2023-10-03 09:00:00,2023,10,3,9,1,4,1.0,17.3,94.0,2.1,32.0,1013.0,0.0,18.0,13.0,8.0,0.0,8.0,6.0,3.0,5.0,9.0,3.0,5.0,12.0,5.0,9.0,12.0,20.0,19.0,10.0,10.0,5.0,6.0,16.0
2023-10-03 10:00:00,2023,10,3,10,1,4,1.0,17.7,94.0,1.0,12.0,1014.0,0.6,9.0,13.0,8.0,0.0,13.0,5.0,8.0,5.0,9.0,3.0,8.0,9.0,3.0,12.0,16.0,25.0,20.0,10.0,8.0,3.0,6.0,12.0
2023-10-03 11:00:00,2023,10,3,11,1,4,1.0,17.9,95.0,1.0,346.0,1013.0,2.3,8.0,12.0,8.0,0.0,6.0,5.0,10.0,5.0,9.0,3.0,15.0,6.0,3.0,9.0,22.0,22.0,22.0,13.0,3.0,3.0,5.0,3.0
2023-10-03 12:00:00,2023,10,3,12,1,4,1.0,18.1,96.0,1.0,343.0,1013.0,0.6,8.0,12.0,6.0,0.0,3.0,5.0,8.0,5.0,5.0,0.0,22.0,5.0,13.0,9.0,30.0,16.0,15.0,13.0,3.0,5.0,9.0,3.0
2023-10-03 13:00:00,2023,10,3,13,1,4,1.0,18.5,94.0,0.3,345.0,1012.0,0.1,12.0,13.0,8.0,3.0,3.0,6.0,8.0,8.0,3.0,8.0,18.0,9.0,20.0,9.0,36.0,16.0,13.0,10.0,8.0,5.0,9.0,3.0
2023-10-03 14:00:00,2023,10,3,14,1,4,1.0,19.3,89.0,1.4,353.0,1011.0,0.0,15.0,16.0,10.0,3.0,3.0,10.0,10.0,10.0,3.0,10.0,8.0,12.0,20.0,16.0,30.0,15.0,9.0,20.0,8.0,5.0,6.0,3.0
2023-10-03 15:00:00,2023,10,3,15,1,4,1.0,19.3,89.0,1.4,353.0,1011.0,0.0,12.0,18.0,13.0,15.0,10.0,13.0,18.0,10.0,3.0,8.0,8.0,15.0,12.0,18.0,28.0,15.0,9.0,13.0,22.0,5.0,3.0,8.0
2023-10-03 16:00:00,2023,10,3,16,1,4,1.0,20.4,84.0,0.8,358.0,1011.0,0.0,10.0,16.0,12.0,22.0,13.0,12.0,15.0,13.0,3.0,8.0,8.0,15.0,5.0,19.0,22.0,15.0,9.0,18.0,3.0,6.0,6.0,9.0
2023-10-03 17:00:00,2023,10,3,17,1,4,1.0,20.1,87.0,0.0,15.0,1011.0,0.0,18.0,15.0,10.0,0.0,13.0,12.0,8.0,15.0,6.0,10.0,12.0,15.0,8.0,16.0,22.0,13.0,16.0,13.0,10.0,8.0,6.0,15.0
2023-10-03 18:00:00,2023,10,3,18,1,4,1.0,20.0,89.0,0.0,1.0,1011.0,0.0,25.0,13.0,12.0,3.0,10.0,13.0,18.0,16.0,9.0,8.0,13.0,13.0,12.0,20.0,22.0,15.0,15.0,18.0,8.0,10.0,6.0,12.0
2023-10-03 19:00:00,2023,10,3,19,1,4,1.0,19.8,91.0,0.0,347.0,1011.0,0.0,25.0,13.0,15.0,10.0,3.0,12.0,25.0,19.0,16.0,10.0,15.0,12.0,13.0,19.0,23.0,16.0,18.0,18.0,8.0,12.0,16.0,18.0
2023-10-03 20:00:00,2023,10,3,20,1,4,1.0,20.1,86.0,1.9,27.0,1012.0,0.0,19.0,12.0,22.0,22.0,6.0,16.0,29.0,26.0,22.0,18.0,18.0,15.0,18.0,25.0,29.0,16.0,15.0,28.0,25.0,13.0,22.0,23.0
2023-10-03 21:00:00,2023,10,3,21,1,4,1.0,19.9,89.0,0.0,3.0,1013.0,0.0,15.0,12.0,19.0,15.0,13.0,16.0,32.0,28.0,28.0,18.0,15.0,20.0,19.0,23.0,30.0,18.0,20.0,13.0,18.0,15.0,29.0,29.0
2023-10-03 22:00:00,2023,10,3,22,1,4,1.0,19.7,88.0,1.0,32.0,1013.0,0.0,20.0,15.0,23.0,25.0,16.0,19.0,29.0,23.0,23.0,20.0,20.0,22.0,26.0,32.0,30.0,20.0,19.0,32.0,25.0,16.0,19.0,25.0
2023-10-03 23:00:00,2023,10,3,23,1,4,1.0,19.8,88.0,0.5,14.0,1013.0,0.0,22.0,22.0,25.0,18.0,20.0,23.0,32.0,23.0,26.0,28.0,19.0,26.0,26.0,28.0,29.0,20.0,22.0,32.0,25.0,16.0,23.0,20.0
2023-10-04 00:00:00,2023,10,4,0,1,4,1.0,19.5,89.0,0.8,2.0,1013.0,0.0,19.0,22.0,22.0,25.0,22.0,29.0,22.0,22.0,22.0,25.0,18.0,26.0,23.0,26.0,29.0,20.0,15.0,20.0,18.0,16.0,18.0,20.0
2023-10-04 01:00:00,2023,10,4,1,1,4,1.0,19.5,89.0,0.4,23.0,1013.0,0.0,23.0,18.0,20.0,10.0,23.0,32.0,15.0,20.0,28.0,25.0,20.0,26.0,16.0,19.0,29.0,22.0,15.0,25.0,15.0,18.0,23.0,22.0
2023-10-04 02:00:00,2023,10,4,2,1,4,1.0,19.4,92.0,0.4,320.0,1013.0,0.0,15.0,12.0,22.0,15.0,25.0,33.0,15.0,18.0,23.0,13.0,23.0,26.0,22.0,25.0,26.0,22.0,16.0,32.0,29.0,16.0,23.0,19.0
2023-10-04 03:00:00,2023,10,4,3,1,4,1.0,19.4,92.0,0.7,312.0,1012.0,0.0,20.0,13.0,20.0,18.0,19.0,33.0,15.0,18.0,26.0,13.0,29.0,29.0,22.0,22.0,23.0,22.0,28.0,28.0,25.0,16.0,23.0,16.0
2023-10-04 04:00:00,2023,10,4,4,1,4,1.0,19.4,92.0,0.7,312.0,1012.0,0.0,16.0,19.0,22.0,18.0,13.0,26.0,25.0,19.0,28.0,18.0,19.0,32.0,22.0,26.0,23.0,22.0,23.0,32.0,25.0,16.0,22.0,19.0
2023-10-04 05:00:00,2023,10,4,5,1,4,1.0,19.2,94.0,0.1,18.0,1012.0,0.0,26.0,18.0,20.0,10.0,22.0,26.0,22.0,18.0,25.0,25.0,16.0,26.0,13.0,23.0,30.0,22.0,16.0,20.0,25.0,18.0,25.0,18.0
2023-10-04 06:00:00,2023,10,4,6,1,4,1.0,19.2,95.0,0.2,26.0,1012.0,0.0,29.0,19.0,19.0,18.0,29.0,23.0,22.0,15.0,26.0,18.0,10.0,22.0,15.0,26.0,35.0,22.0,15.0,25.0,18.0,18.0,22.0,16.0
2023-10-04 07:00:00,2023,10,4,7,1,4,1.0,19.4,95.0,0.0,35.0,1012.0,0.0,28.0,18.0,23.0,22.0,25.0,26.0,22.0,15.0,23.0,18.0,16.0,20.0,22.0,23.0,39.0,23.0,26.0,35.0,29.0,18.0,26.0,19.0
2023-10-04 08:00:00,2023,10,4,8,1,4,1.0,19.6,95.0,0.0,35.0,1013.0,0.0,30.0,15.0,25.0,32.0,16.0,26.0,29.0,16.0,32.0,25.0,15.0,23.0,26.0,25.0,36.0,23.0,30.0,28.0,22.0,19.0,19.0,25.0
2023-10-04 09:00:00,2023,10,4,9,1,4,1.0,19.9,93.0,0.5,341.0,1013.0,0.0,26.0,16.0,25.0,29.0,29.0,28.0,22.0,15.0,33.0,25.0,19.0,25.0,25.0,22.0,38.0,22.0,22.0,35.0,29.0,20.0,26.0,28.0
2023-10-04 10:00:00,2023,10,4,10,1,4,1.0,20.1,90.0,1.1,349.0,1013.0,0.0,28.0,19.0,23.0,18.0,36.0,32.0,29.0,13.0,33.0,28.0,13.0,29.0,16.0,15.0,33.0,22.0,18.0,25.0,29.0,20.0,28.0,26.0
2023-10-04 11:00:00,2023,10,4,11,1,4,1.0,20.1,91.0,1.8,355.0,1013.0,0.0,22.0,18.0,25.0,29.0,23.0,35.0,22.0,16.0,32.0,20.0,19.0,29.0,16.0,26.0,26.425912743328983,23.0,19.0,35.0,22.0,23.0,29.0,18.0
2023-10-04 12:00:00,2023,10,4,12,1,4,1.0,19.8,94.0,1.9,8.0,1013.0,0.0,32.0,15.0,28.0,25.0,23.0,35.0,32.0,19.0,20.0,20.0,18.0,29.0,23.0,30.0,40.0,26.0,33.0,35.0,29.0,23.0,26.0,25.0
2023-10-04 13:00:00,2023,10,4,13,1,4,1.0,19.6,96.0,1.7,47.0,1013.0,0.0,29.0,9.0,22.0,18.0,26.0,29.0,25.0,18.0,20.0,28.0,25.0,25.0,29.0,45.0,40.0,20.0,32.0,32.0,10.0,20.0,23.0,26.0
2023-10-04 14:00:00,2023,10,4,14,1,4,1.0,19.6,95.0,2.3,37.0,1012.0,0.1,29.0,12.0,19.0,15.0,22.0,22.0,18.0,18.0,20.0,20.0,26.0,26.0,25.0,29.0,43.0,19.0,35.0,25.0,18.0,16.0,22.0,32.0
2023-10-04 15:00:00,2023,10,4,15,1,4,1.0,19.6,95.0,2.3,37.0,1012.0,0.1,20.0,16.0,22.0,25.0,19.0,18.0,25.0,22.0,28.0,18.0,18.0,22.0,15.0,26.0,33.0,22.0,19.0,28.0,22.0,18.0,26.0,22.0
2023-10-04 16:00:00,2023,10,4,16,1,4,1.0,20.2,88.0,3.7,17.0,1008.0,0.0,20.0,19.0,23.0,15.0,13.0,20.0,29.0,25.0,23.0,18.0,25.0,22.0,12.0,25.0,26.0,25.0,25.0,39.0,18.0,19.0,19.0,20.0
2023-10-04 17:00:00,2023,10,4,17,1,4,1.0,19.9,95.0,1.0,10.0,1013.0,0.0,20.0,23.0,23.0,29.0,16.0,26.0,22.0,22.0,23.0,18.0,18.0,19.0,15.0,26.0,23.0,23.0,15.0,25.0,25.0,18.0,18.0,16.0
2023-10-04 18:00:00,2023,10,4,18,1,4,1.0,20.0,96.0,0.9,343.0,1013.0,0.0,22.0,23.0,23.0,15.0,22.0,29.0,29.0,19.0,26.0,25.0,28.0,23.0,23.0,29.0,26.0,23.0,22.0,28.0,29.0,16.0,22.0,23.0
2023-10-04 19:00:00,2023,10,4,19,1,4,1.0,20.0,93.0,2.3,5.0,1014.0,0.1,28.0,25.0,25.0,25.0,20.0,33.0,25.0,18.0,32.0,32.0,26.0,25.0,23.0,25.0,26.0,22.0,16.0,32.0,25.0,16.0,23.0,20.0
2023-10-04 20:00:00,2023,10,4,20,1,4,1.0,19.7,93.0,2.2,23.0,1015.0,0.2,25.0,26.0,23.0,18.0,26.0,26.0,25.0,18.0,32.0,28.0,32.0,28.0,23.0,26.0,30.0,22.0,28.0,39.0,26.354915030975395,16.0,26.0,26.0
2023-10-04 21:00:00,2023,10,4,21,1,4,1.0,19.6,95.0,1.1,2.0,1016.0,0.1,29.0,22.0,18.0,10.0,33.0,22.0,18.0,16.0,30.0,18.0,29.0,23.0,26.0,32.0,30.0,20.0,23.0,20.0,25.0,15.0,22.0,26.0
2023-10-04 22:00:00,2023,10,4,22,1,4,1.0,19.4,96.0,2.0,19.0,1016.0,0.7,23.0,20.0,22.0,15.0,26.0,23.0,25.0,18.0,29.0,25.0,23.0,28.0,32.0,26.0,33.0,22.0,19.0,28.0,22.0,15.0,20.0,22.0
2023-10-04 23:00:00,2023,10,4,23,1,4,1.0,19.5,96.0,2.3,19.0,1016.0,0.4,28.0,18.0,23.0,18.0,16.0,22.0,32.0,16.0,29.0,18.0,18.0,29.0,32.0,28.0,28.0,25.0,18.0,35.0,25.0,16.0,20.0,22.0
2023-10-05 00:00:00,2023,10,5,0,1,4,1.0,19.4,94.0,3.0,8.0,1016.0,0.1,25.0,18.0,23.0,18.0,12.0,22.0,32.0,19.0,29.0,25.0,25.0,35.0,23.0,22.0,23.0,23.0,22.0,35.0,22.0,18.0,16.0,19.0
2023-10-05 01:00:00,2023,10,5,1,1,4,1.0,19.3,91.0,2.5,14.0,1015.0,0.0,22.0,18.0,28.0,29.0,23.0,23.0,25.0,19.0,25.0,35.0,19.0,35.0,15.0,29.0,23.0,23.0,30.0,39.0,35.0,19.0,19.0,23.0
2023-10-05 02:00:00,2023,10,5,2,1,4,1.0,19.5,88.0,2.4,22.0,1015.0,0.0,23.0,19.0,25.0,25.0,38.0,20.0,22.0,19.0,22.0,32.0,15.0,36.0,20.0,25.0,29.0,26.0,26.0,39.0,25.0,19.0,18.0,26.0
2023-10-05 03:00:00,2023,10,5,3,1,4,1.0,19.6,88.0,2.9,19.0,1015.0,0.0,22.0,20.0,29.0,25.0,26.0,26.0,35.0,22.0,26.0,28.0,18.0,35.0,28.0,30.0,33.0,29.0,28.0,42.0,39.0,20.0,28.0,25.0
