datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-09-22 10:00:00,2023,9,22,10,1,4,1.0,20.7,78.0,1.1,10.0,1014.0,0.0,20.0,12.0,18.0,29.0,23.0,29.0,15.0,9.0,26.0,13.0,26.0,30.0,18.0,16.0,30.0,18.0,18.0,18.0,15.0,13.0,32.0,10.0
2023-09-22 11:00:00,2023,9,22,11,1,4,1.0,21.1,76.0,1.1,337.0,1014.0,0.0,13.0,12.0,20.0,29.0,22.0,32.0,15.0,15.0,26.0,28.0,13.0,22.0,13.0,16.0,30.0,19.0,16.0,28.5,10.0,13.0,22.0,6.0
2023-09-22 12:00:00,2023,9,22,12,1,4,1.0,22.3,74.0,0.6,21.0,1013.0,0.0,18.0,13.0,25.0,18.0,16.0,39.0,32.0,23.0,23.0,20.0,15.0,20.0,10.0,23.0,35.0,20.0,19.0,39.0,15.0,20.0,3.0,8.0
2023-09-22 13:00:00,2023,9,22,13,1,4,1.0,22.2,76.0,0.6,108.0,1012.0,0.0,23.0,13.0,36.0,29.0,19.0,49.0,55.0,32.0,32.0,45.0,15.0,16.0,20.0,32.0,30.0,22.0,30.0,45.0,22.0,23.0,3.0,5.0
2023-09-22 14:00:00,2023,9,22,14,1,4,1.0,23.0,73.0,1.1,153.0,1012.0,0.0,22.0,22.0,39.0,22.0,20.0,49.0,59.0,42.0,25.0,52.0,16.0,19.0,26.0,36.0,29.0,22.0,32.0,55.0,18.0,28.0,20.0,5.0
2023-09-22 15:00:00,2023,9,22,15,1,4,1.0,22.9,74.0,1.0,159.0,1011.0,0.0,26.0,22.0,35.0,15.0,23.0,40.0,49.0,42.8,23.0,52.0,19.0,16.0,43.0,45.0,23.0,19.0,29.0,58.0,22.0,26.0,20.0,6.0
2023-09-22 16:00:00,2023,9,22,16,1,4,1.0,22.8,76.0,1.1,152.0,1011.0,0.0,13.0,18.0,36.0,15.0,30.0,28.0,68.0,43.6,18.0,45.0,20.0,22.0,40.0,53.0,20.0,19.0,23.0,45.0,46.0,25.0,20.0,9.0
2023-09-22 17:00:00,2023,9,22,17,1,4,1.0,22.7,77.0,0.0,78.0,1011.0,0.0,23.0,16.0,33.0,22.0,28.0,25.0,53.0,44.4,20.0,35.0,19.0,22.0,43.0,54.0,20.0,19.0,40.0,42.0,53.0,20.0,9.0,15.0
2023-09-22 18:00:00,2023,9,22,18,1,4,1.0,21.7,90.0,0.4,318.0,1012.0,0.3,30.0,18.0,28.0,18.0,33.0,23.0,35.0,45.2,23.0,10.0,20.0,22.0,40.0,49.0,20.0,19.0,45.0,35.0,64.0,18.0,6.0,18.0
2023-09-22 19:00:00,2023,9,22,19,1,4,1.0,21.0,92.0,0.0,75.0,1012.0,0.5,42.0,20.0,32.0,15.0,58.0,26.0,32.0,46.0,26.0,18.0,18.0,19.0,43.0,35.0,23.0,19.0,46.0,49.0,59.0,19.0,10.0,26.0
2023-09-22 20:00:00,2023,9,22,20,1,4,1.0,20.9,93.0,0.0,71.0,1012.0,0.0,39.0,22.0,28.0,8.0,57.0,28.0,35.0,45.0,32.0,18.0,23.0,18.0,42.0,35.0,28.0,19.0,40.0,45.0,32.0,19.0,6.0,26.0
2023-09-22 21:00:00,2023,9,22,21,1,4,1.0,20.9,95.0,0.0,85.0,1013.0,0.1,40.0,23.0,23.0,15.0,42.0,29.0,29.0,33.0,29.0,13.0,19.0,18.0,33.0,19.0,26.0,20.0,54.0,28.0,25.0,18.0,9.0,20.0
2023-09-22 22:00:00,2023,9,22,22,1,4,2.0,20.9,95.0,0.0,81.0,1013.0,0.0,49.0,25.0,23.0,15.0,29.0,30.0,25.0,33.0,26.0,25.0,20.0,18.0,39.0,26.0,20.0,20.0,54.0,28.0,22.0,18.0,15.0,15.0
2023-09-22 23:00:00,2023,9,22,23,1,4,2.0,20.6,96.0,0.7,19.0,1013.0,0.0,45.0,23.0,26.0,18.0,19.0,30.0,32.0,42.0,22.0,13.0,16.0,23.0,29.0,19.0,20.0,20.0,58.0,35.0,29.0,18.0,23.0,23.0
2023-09-23 00:00:00,2023,9,23,0,0,4,1.0,20.4,96.0,1.0,41.0,1013.0,0.0,29.0,19.0,25.0,15.0,15.0,23.0,29.0,50.0,20.0,13.0,19.0,23.0,25.0,22.0,20.0,20.0,43.0,28.0,25.0,16.0,26.0,25.0
2023-09-23 01:00:00,2023,9,23,1,0,4,1.0,20.4,96.0,1.1,36.0,1013.0,0.9,19.0,16.0,23.0,10.0,26.0,20.0,29.0,42.0,15.0,25.0,18.0,26.0,22.0,15.0,20.0,19.0,33.0,25.0,25.0,15.0,23.0,23.0
2023-09-23 02:00:00,2023,9,23,2,0,4,1.0,20.5,96.0,0.0,56.0,1012.0,0.4,10.0,18.0,18.0,8.0,25.0,23.0,10.0,33.0,9.0,3.0,12.0,26.0,28.0,10.0,16.0,20.0,20.0,32.0,15.0,13.0,18.0,16.0
2023-09-23 03:00:00,2023,9,23,3,0,4,1.0,20.6,96.0,0.4,54.0,1012.0,0.0,18.0,16.0,18.0,10.0,10.0,23.0,18.0,30.0,13.0,13.0,8.0,25.0,30.0,15.0,16.0,20.0,15.0,18.0,18.0,13.0,15.0,23.0
2023-09-23 04:00:00,2023,9,23,4,0,4,1.0,20.6,96.0,1.2,14.0,1011.0,0.0,13.0,18.0,16.0,3.0,6.0,19.0,15.0,26.0,15.0,18.0,6.0,22.0,26.0,18.0,15.0,20.0,20.0,20.0,15.0,13.0,10.0,23.0
2023-09-23 05:00:00,2023,9,23,5,0,4,1.0,20.5,96.0,1.9,39.0,1012.0,0.1,18.0,18.0,16.0,15.0,15.0,13.0,18.0,15.0,25.0,18.0,6.0,13.0,22.0,20.0,19.0,19.0,23.0,20.0,15.0,13.0,13.0,18.0
2023-09-23 06:00:00,2023,9,23,6,0,4,1.0,20.5,96.0,1.5,40.0,1012.0,0.0,15.0,15.0,13.0,10.0,28.0,18.0,18.0,3.0,25.0,10.0,13.0,15.0,22.0,18.0,25.0,16.0,22.0,25.0,8.0,12.0,10.0,13.0
2023-09-23 07:00:00,2023,9,23,7,0,4,1.0,20.3,96.0,1.9,48.0,1012.0,0.1,18.0,16.0,10.0,8.0,16.0,16.0,10.0,3.0,26.0,8.0,10.0,15.0,19.0,16.0,29.0,15.0,15.0,20.0,8.0,12.0,10.0,12.0
2023-09-23 08:00:00,2023,9,23,8,0,4,1.0,20.3,96.0,1.9,48.0,1012.0,0.1,13.0,16.0,10.0,8.0,18.0,12.0,10.0,3.0,20.0,10.0,9.0,19.0,15.0,12.0,26.0,15.0,10.0,13.0,10.0,12.0,6.0,15.0
2023-09-23 09:00:00,2023,9,23,9,0,4,1.0,20.2,97.0,2.0,34.0,1013.0,0.1,18.0,16.0,13.0,10.0,29.0,15.0,15.0,3.0,12.0,13.0,5.0,15.0,18.0,16.0,28.0,15.0,20.0,18.0,15.0,12.0,13.0,10.0
2023-09-23 10:00:00,2023,9,23,10,0,4,1.0,21.0,93.0,2.4,110.0,1013.0,0.0,15.0,13.0,13.0,8.0,25.0,18.0,18.0,5.0,16.0,13.0,9.0,18.0,15.0,8.0,20.0,13.0,20.0,18.0,15.0,10.0,18.0,10.0
2023-09-23 11:00:00,2023,9,23,11,0,4,1.0,21.7,90.0,1.9,90.0,1013.0,0.0,18.0,10.0,13.0,3.0,15.0,15.0,15.0,8.0,13.0,18.0,12.0,18.0,16.0,20.0,18.0,13.0,19.0,18.0,15.0,10.0,19.0,9.0
2023-09-23 12:00:00,2023,9,23,12,0,4,1.0,22.1,88.0,0.5,101.0,1013.0,0.0,13.0,6.0,12.0,0.0,5.0,12.0,10.0,13.0,13.0,13.0,10.0,23.0,9.0,16.0,13.0,12.0,15.0,20.0,15.0,10.0,19.0,3.0
2023-09-23 13:00:00,2023,9,23,13,0,4,1.0,22.0,88.0,1.3,61.0,1012.0,0.0,13.0,9.0,15.0,8.0,5.0,15.0,22.0,15.0,13.0,8.0,16.0,22.0,13.0,23.0,19.0,15.0,18.0,20.0,18.0,10.0,13.0,6.0
2023-09-23 14:00:00,2023,9,23,14,0,4,1.0,22.0,88.0,1.3,61.0,1012.0,0.0,16.0,8.0,16.0,0.0,15.0,22.0,18.0,15.0,12.0,18.0,28.0,18.0,12.0,16.0,19.0,16.0,20.0,25.0,15.0,12.0,12.0,6.0
2023-09-23 15:00:00,2023,9,23,15,0,4,1.0,21.7,93.0,1.4,46.0,1011.0,0.0,19.0,9.0,16.0,8.0,12.0,20.0,22.0,12.0,10.0,18.0,32.0,13.0,13.0,19.0,18.0,16.0,12.0,20.0,10.0,13.0,6.0,8.0
2023-09-23 16:00:00,2023,9,23,16,0,4,1.0,21.4,93.0,1.9,39.0,1011.0,0.0,20.0,10.0,13.0,8.0,3.0,19.0,15.0,10.0,13.0,13.0,23.0,18.0,12.0,18.0,16.0,18.0,10.0,13.0,8.0,15.0,8.0,3.0
2023-09-23 17:00:00,2023,9,23,17,0,4,1.0,21.2,95.0,1.7,77.0,1011.0,0.0,22.0,10.0,13.0,15.0,10.0,23.0,15.0,9.0,19.0,8.0,19.0,15.0,13.0,15.0,22.0,18.0,6.0,18.0,3.0,15.0,10.0,3.0
2023-09-23 18:00:00,2023,9,23,18,0,4,1.0,20.9,95.0,2.0,39.0,1011.0,0.0,16.0,13.0,13.0,15.0,18.0,26.0,10.0,10.0,29.0,8.0,19.0,16.0,6.0,18.0,25.0,18.0,12.0,10.0,8.0,15.0,9.0,5.0
2023-09-23 19:00:00,2023,9,23,19,0,4,1.0,20.6,96.0,2.6,39.0,1011.0,0.0,12.0,18.0,12.0,8.0,9.0,23.0,10.0,10.0,29.0,10.0,20.0,12.0,12.0,18.0,23.0,15.0,10.0,13.0,8.0,12.0,18.0,5.0
2023-09-23 20:00:00,2023,9,23,20,0,4,1.0,20.3,96.0,2.1,29.0,1012.0,0.0,8.0,15.0,12.0,3.0,3.0,20.0,10.0,10.0,29.0,8.0,13.0,15.0,12.0,25.0,20.0,16.0,10.0,20.0,8.0,12.0,12.0,5.0
2023-09-23 21:00:00,2023,9,23,21,0,4,1.0,19.8,96.0,1.7,12.0,1012.0,0.0,12.0,18.0,13.0,22.0,9.0,19.0,8.0,10.0,23.0,13.0,6.0,19.0,12.0,18.0,25.0,16.0,13.0,13.0,3.0,12.0,15.0,6.0
2023-09-23 22:00:00,2023,9,23,22,0,4,1.0,19.3,97.0,1.6,23.0,1012.0,0.0,13.0,15.0,13.0,22.0,8.0,22.0,8.0,12.0,19.0,18.0,13.0,22.0,12.0,25.0,26.0,15.0,12.0,13.0,3.0,13.0,15.0,12.0
2023-09-23 23:00:00,2023,9,23,23,0,4,1.0,19.3,96.0,1.6,3.0,1012.0,0.1,12.0,19.0,13.0,10.0,3.0,20.0,18.0,12.0,16.0,10.0,16.0,19.0,12.0,15.0,22.0,16.0,13.0,10.0,15.0,13.0,15.0,16.0
2023-09-24 00:00:00,2023,9,24,0,0,4,1.0,19.5,94.0,1.9,40.0,1012.0,0.0,8.0,16.0,15.0,18.0,5.0,19.0,15.0,12.0,20.0,8.0,20.0,19.0,12.0,18.0,16.0,18.0,5.0,20.0,10.0,16.0,10.0,10.0
2023-09-24 01:00:00,2023,9,24,1,0,4,1.0,19.74375,93.3125,1.875,57.4375,1011.875,0.0,12.0,12.0,13.0,10.0,12.0,22.0,10.0,12.0,18.0,8.0,18.0,15.0,6.0,12.0,13.0,16.0,3.0,13.0,10.0,16.0,15.0,9.0
2023-09-24 02:00:00,2023,9,24,2,0,4,1.0,19.9875,92.625,1.85,74.875,1011.75,0.0,15.0,9.0,16.0,18.0,18.0,25.0,10.0,13.0,18.0,25.0,15.0,19.0,6.0,12.0,15.0,15.0,8.0,13.0,8.0,18.0,15.0,5.0
2023-09-24 03:00:00,2023,9,24,3,0,4,1.0,20.23125,91.9375,1.825,92.3125,1011.625,0.0,13.0,9.0,18.0,18.0,10.0,32.0,18.0,13.0,15.0,20.0,13.0,15.0,9.0,16.0,10.0,18.0,16.0,20.0,8.0,18.0,16.0,9.0
2023-09-24 04:00:00,2023,9,24,4,0,4,1.0,20.475,91.25,1.7999999999999998,109.75,1011.5,0.0,13.0,15.0,16.0,10.0,3.0,28.0,10.0,12.0,18.0,13.0,13.0,15.0,8.0,18.0,12.0,18.0,25.0,18.0,22.0,16.0,3.0,5.0
2023-09-24 05:00:00,2023,9,24,5,0,4,1.0,20.71875,90.5625,1.775,127.1875,1011.375,0.0,12.0,13.0,19.0,25.0,19.0,26.0,8.0,13.0,22.0,25.0,9.0,12.0,13.0,22.0,13.0,16.0,18.0,18.0,18.0,18.0,6.0,9.0
2023-09-24 06:00:00,2023,9,24,6,0,4,1.0,20.9625,89.875,1.75,144.625,1011.25,0.0,13.0,13.0,16.0,10.0,30.0,23.0,10.0,15.0,22.0,20.0,13.0,20.0,16.0,23.0,19.0,18.0,13.0,18.0,10.0,18.0,6.0,5.0
2023-09-24 07:00:00,2023,9,24,7,0,4,1.0,21.20625,89.1875,1.725,162.0625,1011.125,0.0,12.0,12.0,15.0,15.0,19.0,18.0,18.0,15.0,23.0,13.0,9.0,23.0,15.0,26.0,26.0,19.0,6.0,18.0,8.0,16.0,8.0,13.0
2023-09-24 08:00:00,2023,9,24,8,0,4,1.0,21.45,88.5,1.7,179.5,1011.0,0.0,13.0,8.0,15.0,18.0,13.0,12.0,10.0,13.0,23.0,20.0,16.0,26.0,10.0,23.0,23.0,18.0,12.0,18.0,3.0,15.0,6.0,10.0
2023-09-24 09:00:00,2023,9,24,9,0,4,1.0,21.69375,87.8125,1.675,196.9375,1010.875,0.0,12.0,10.0,13.0,15.0,19.0,15.0,8.0,10.0,25.0,20.0,10.0,23.0,8.0,23.0,23.0,18.0,10.0,18.0,8.0,15.0,10.0,15.0
2023-09-24 10:00:00,2023,9,24,10,0,4,1.0,21.9375,87.125,1.65,214.375,1010.75,0.0,12.0,10.0,15.0,15.0,22.0,20.0,8.0,10.0,26.0,10.0,23.0,20.0,13.0,26.0,23.0,18.0,16.0,20.0,8.0,18.0,9.0,8.0
2023-09-24 11:00:00,2023,9,24,11,0,4,1.0,22.18125,86.4375,1.625,231.8125,1010.625,0.0,16.0,8.0,19.0,15.0,10.0,26.0,22.0,13.0,28.0,20.0,29.0,22.0,15.0,26.0,13.0,20.0,10.0,25.0,3.0,22.0,12.0,10.0
2023-09-24 12:00:00,2023,9,24,12,0,4,1.0,22.425,85.75,1.6,249.25,1010.5,0.0,13.0,8.0,25.0,18.0,9.0,32.0,35.0,22.0,26.0,13.0,26.0,18.0,18.0,22.0,10.0,20.0,15.0,28.0,29.0,20.0,8.0,6.0
2023-09-24 13:00:00,2023,9,24,13,0,4,1.0,22.66875,85.0625,1.575,266.6875,1010.375,0.0,12.0,10.0,25.0,18.0,20.0,33.0,25.0,23.0,32.0,35.0,20.0,19.0,25.0,18.0,3.0,19.0,19.0,32.0,18.0,22.0,13.0,5.0
2023-09-24 14:00:00,2023,9,24,14,0,4,1.0,22.9125,84.375,1.55,284.125,1010.25,0.0,15.0,12.0,29.0,10.0,30.0,42.0,39.0,29.0,32.0,32.0,12.0,23.0,29.0,25.0,12.0,19.0,26.0,25.0,39.0,26.0,12.0,3.0
2023-09-24 15:00:00,2023,9,24,15,0,4,1.0,23.15625,83.6875,1.525,301.5625,1010.125,0.0,26.0,15.0,33.0,15.0,40.0,45.0,46.0,33.0,40.0,39.0,19.0,25.0,36.0,29.0,15.0,20.0,32.0,32.0,32.0,32.0,13.0,3.0
2023-09-24 16:00:00,2023,9,24,16,0,4,1.0,23.4,83.0,1.5,319.0,1010.0,0.0,26.0,18.0,33.0,18.0,45.0,46.0,35.0,38.0,35.0,32.0,19.0,26.0,30.0,26.0,29.0,20.0,32.0,35.0,39.0,32.0,8.0,3.0
2023-09-24 17:00:00,2023,9,24,17,0,4,1.0,22.6,87.0,1.5,327.0,1010.0,0.0,20.0,19.0,36.0,32.0,53.0,49.0,32.0,36.0,38.0,42.0,20.0,23.0,36.0,38.0,33.0,22.0,42.0,42.0,32.0,35.0,10.0,6.0
2023-09-24 18:00:00,2023,9,24,18,0,4,1.0,22.6,87.0,1.5,327.0,1010.0,0.0,23.0,20.0,30.0,32.0,39.0,40.0,32.0,25.0,38.0,32.0,19.0,25.0,29.0,32.0,38.0,26.0,45.0,32.0,22.0,35.0,10.0,10.0
2023-09-24 19:00:00,2023,9,24,19,0,4,1.0,21.2,88.0,2.7,345.0,1011.0,0.0,25.0,16.0,25.0,18.0,18.0,35.0,25.0,23.0,43.0,18.0,28.0,28.0,33.0,38.0,29.0,29.0,43.0,32.0,18.0,29.0,20.0,18.0
2023-09-24 20:00:00,2023,9,24,20,0,4,1.0,20.6,91.0,2.7,345.0,1012.0,0.0,29.0,16.0,25.0,18.0,25.0,35.0,22.0,26.0,39.0,20.0,35.0,26.0,29.0,26.0,32.0,25.0,39.0,25.0,25.0,28.0,20.0,19.0
2023-09-24 21:00:00,2023,9,24,21,0,4,1.0,20.4,92.0,2.0,347.0,1012.0,0.0,18.0,19.0,28.0,15.0,30.0,33.0,32.0,28.0,38.0,28.0,29.0,29.0,32.0,29.0,36.0,23.0,28.0,39.0,22.0,25.0,20.0,20.0
2023-09-24 22:00:00,2023,9,24,22,0,4,1.0,20.3,91.0,1.7,342.0,1012.0,0.0,12.0,16.0,25.0,29.0,19.0,32.0,32.0,25.0,35.0,20.0,26.0,36.0,32.0,30.0,38.0,23.0,26.0,28.0,15.0,23.0,16.0,23.0
2023-09-24 23:00:00,2023,9,24,23,0,4,1.0,20.2,91.0,1.8,335.0,1012.0,0.0,10.0,5.0,18.0,15.0,5.0,20.0,15.0,19.0,32.0,8.0,22.0,40.0,25.0,29.0,35.0,25.0,20.0,28.0,8.0,19.0,9.0,23.0
2023-09-25 00:00:00,2023,9,25,0,1,4,1.0,20.1,92.0,1.8,339.0,1012.0,0.0,9.0,3.0,18.0,15.0,3.0,15.0,22.0,18.0,28.0,18.0,26.0,39.0,13.0,25.0,38.0,23.0,23.0,18.0,8.0,18.0,8.0,29.0
2023-09-25 01:00:00,2023,9,25,1,1,4,1.0,20.1,91.0,1.8,352.0,1012.0,0.0,13.0,5.0,18.0,10.0,8.0,20.0,10.0,16.0,23.0,18.0,18.0,32.0,13.0,19.0,43.0,23.0,26.0,25.0,25.0,16.0,6.0,19.0
2023-09-25 02:00:00,2023,9,25,2,1,4,1.0,20.1,90.0,1.8,340.0,1012.0,0.0,12.0,5.0,18.0,10.0,19.0,29.0,18.0,15.0,22.0,13.0,20.0,25.0,12.0,23.0,45.0,22.0,19.0,20.0,15.0,15.0,13.0,12.0
2023-09-25 03:00:00,2023,9,25,3,1,4,1.0,20.0,90.0,1.2,345.0,1012.0,0.0,13.0,5.0,16.0,10.0,20.0,23.0,15.0,13.0,26.0,10.0,20.0,19.0,12.0,19.0,33.0,20.0,18.0,20.0,15.0,13.0,19.0,10.0
2023-09-25 04:00:00,2023,9,25,4,1,4,1.0,20.0,90.0,1.2,345.0,1012.0,0.0,9.0,3.0,15.0,10.0,20.0,19.0,15.0,12.0,29.0,13.0,19.0,13.0,10.0,25.0,29.0,19.0,19.0,18.0,10.0,13.0,15.0,10.0
2023-09-25 05:00:00,2023,9,25,5,1,4,1.0,20.0,91.0,0.2,356.0,1011.0,0.0,10.0,5.0,13.0,8.0,26.0,18.0,8.0,12.0,29.0,10.0,8.0,13.0,12.0,18.0,25.0,18.0,20.0,18.0,18.0,13.0,8.0,13.0
2023-09-25 06:00:00,2023,9,25,6,1,4,1.0,20.0,91.0,0.6,339.0,1012.0,0.0,15.0,6.0,13.0,8.0,16.0,20.0,22.0,9.0,23.0,8.0,5.0,16.0,19.0,20.0,26.0,16.0,15.0,20.0,10.0,12.0,3.0,3.0
2023-09-25 07:00:00,2023,9,25,7,1,4,1.0,20.0,91.0,1.5,342.0,1012.0,0.0,16.0,8.0,10.0,8.0,12.0,19.0,0.0,8.0,22.0,8.0,9.0,18.0,10.0,23.0,23.0,18.0,3.0,10.0,10.0,10.0,8.0,8.0
2023-09-25 08:00:00,2023,9,25,8,1,4,1.0,20.3,91.0,1.3,348.0,1013.0,0.0,13.0,8.0,12.0,8.0,20.0,16.0,10.0,8.0,16.0,18.0,12.0,20.0,15.0,20.0,20.0,18.0,12.0,18.0,8.0,10.0,8.0,6.0
2023-09-25 09:00:00,2023,9,25,9,1,4,1.0,20.6,91.0,1.8,351.0,1013.0,0.0,10.0,6.0,13.0,10.0,19.0,18.0,10.0,6.0,15.0,10.0,13.0,19.0,13.0,28.0,25.0,16.0,13.0,18.0,18.0,10.0,13.0,6.0
2023-09-25 10:00:00,2023,9,25,10,1,4,1.0,21.2,87.0,2.0,20.0,1013.0,0.1,20.0,8.0,13.0,8.0,18.0,13.0,10.0,6.0,16.0,10.0,12.0,20.0,13.0,18.0,23.0,16.0,16.0,25.0,18.0,10.0,16.0,10.0
2023-09-25 11:00:00,2023,9,25,11,1,4,1.0,21.9,85.0,1.9,359.0,1013.0,0.0,19.0,8.0,12.0,8.0,13.0,10.0,10.0,8.0,22.0,10.0,12.0,22.0,13.0,23.0,26.0,18.0,6.0,18.0,15.0,10.0,16.0,16.0
2023-09-25 12:00:00,2023,9,25,12,1,4,1.0,22.6,83.0,2.2,11.0,1013.0,0.0,16.0,10.0,13.0,10.0,13.0,16.0,18.0,8.0,23.0,8.0,6.0,20.0,19.0,13.0,25.0,19.0,9.0,18.0,15.0,10.0,8.0,16.0
2023-09-25 13:00:00,2023,9,25,13,1,4,1.0,22.6,83.0,2.2,11.0,1013.0,0.0,13.0,12.0,18.0,18.0,13.0,19.0,25.0,12.0,16.0,25.0,12.0,20.0,19.0,19.0,23.0,22.0,15.0,13.0,18.0,12.0,18.0,9.0
2023-09-25 14:00:00,2023,9,25,14,1,4,1.0,23.3,81.0,1.7,2.0,1011.0,0.0,18.0,18.0,18.0,15.0,10.0,20.0,22.0,18.0,15.0,13.0,22.0,18.0,18.0,12.0,25.0,22.0,15.0,28.0,10.0,15.0,18.0,6.0
2023-09-25 15:00:00,2023,9,25,15,1,4,1.0,22.4,85.0,1.7,322.0,1011.0,0.0,19.0,22.0,19.0,18.0,13.0,22.0,18.0,20.0,13.0,13.0,26.0,16.0,10.0,22.0,32.0,23.0,16.0,28.0,10.0,19.0,25.0,12.0
2023-09-25 16:00:00,2023,9,25,16,1,4,1.0,22.8,82.0,1.7,11.0,1011.0,0.0,18.0,23.0,20.0,15.0,10.0,28.0,15.0,19.0,19.0,18.0,25.0,18.0,13.0,15.0,35.0,25.0,19.0,28.0,15.0,20.0,12.0,15.0
2023-09-25 17:00:00,2023,9,25,17,1,4,1.0,22.6,83.0,2.0,355.0,1011.0,0.0,20.0,26.0,19.0,10.0,12.0,39.0,10.0,19.0,18.0,10.0,18.0,16.0,16.0,22.0,39.0,20.0,20.0,25.0,22.0,18.0,16.0,12.0
2023-09-25 18:00:00,2023,9,25,18,1,4,1.0,22.2,84.0,2.2,357.0,1011.0,0.0,22.0,22.0,20.0,10.0,19.0,36.0,18.0,18.0,26.0,20.0,26.0,22.0,28.0,22.0,39.0,20.0,25.0,28.0,18.0,16.0,10.0,15.0
2023-09-25 19:00:00,2023,9,25,19,1,4,1.0,21.8,85.0,2.1,355.0,1011.0,0.0,19.0,20.0,18.0,10.0,20.0,30.5,35.0,18.0,26.0,13.0,19.0,28.0,28.0,28.0,33.0,20.0,22.0,18.0,15.0,16.0,12.0,13.0
2023-09-25 20:00:00,2023,9,25,20,1,4,1.0,21.5,87.0,1.6,342.0,1012.0,0.0,15.0,22.0,19.0,8.0,15.0,25.0,25.0,18.0,30.0,13.0,20.0,32.0,23.0,26.0,30.0,20.0,29.0,25.0,18.0,16.0,15.0,26.0
2023-09-25 21:00:00,2023,9,25,21,1,4,1.0,21.2,90.0,1.6,357.0,1012.0,0.0,18.0,19.0,16.0,10.0,22.0,22.0,10.0,15.0,30.0,13.0,15.0,33.0,16.0,25.0,26.0,20.0,29.0,20.0,15.0,15.0,22.0,22.0
2023-09-25 22:00:00,2023,9,25,22,1,4,1.0,21.0,90.0,1.8,355.0,1012.0,0.0,25.0,18.0,18.0,8.0,30.0,23.0,22.0,15.0,25.0,13.0,16.0,22.0,18.0,18.0,29.0,22.0,22.0,20.0,15.0,15.0,22.0,26.0
2023-09-25 23:00:00,2023,9,25,23,1,4,1.0,20.9,91.0,1.5,360.0,1013.0,0.0,18.0,15.0,16.0,18.0,16.0,20.0,22.0,15.0,20.0,13.0,16.0,23.0,19.0,25.0,28.0,22.0,22.0,18.0,10.0,13.0,23.0,18.0
2023-09-26 00:00:00,2023,9,26,0,1,4,1.0,20.8,92.0,1.1,342.0,1012.0,0.0,18.0,13.0,16.0,10.0,6.0,19.0,22.0,13.0,13.0,10.0,9.0,22.0,18.0,22.0,19.0,20.0,16.0,25.0,10.0,13.0,15.0,15.0
2023-09-26 01:00:00,2023,9,26,1,1,4,1.0,20.7,91.0,1.5,3.0,1012.0,0.0,9.0,15.0,13.0,3.0,6.0,20.0,15.0,12.0,18.0,8.0,9.0,25.0,15.0,26.0,22.0,19.0,25.0,18.0,10.0,12.0,18.0,6.0
2023-09-26 02:00:00,2023,9,26,2,1,4,1.0,20.6,92.0,1.0,348.0,1012.0,0.0,13.0,16.0,12.0,3.0,8.0,18.0,10.0,9.0,15.0,8.0,3.0,22.0,13.0,25.0,28.0,19.0,15.0,20.0,8.0,10.0,12.0,3.0
2023-09-26 03:00:00,2023,9,26,3,1,4,1.0,20.5,92.0,1.2,347.0,1012.0,0.0,16.0,16.0,12.0,8.0,10.0,15.0,15.0,8.0,15.0,3.0,3.0,18.0,8.0,20.0,33.0,19.0,15.0,13.0,22.0,9.0,10.0,3.0
2023-09-26 04:00:00,2023,9,26,4,1,4,1.0,20.4,92.0,1.1,342.0,1012.0,0.0,13.0,18.0,9.0,3.0,5.0,12.0,10.0,6.0,12.0,0.0,5.0,13.0,9.0,10.0,26.0,19.0,6.0,18.0,8.0,9.0,5.0,3.0
2023-09-26 05:00:00,2023,9,26,5,1,4,1.0,20.3,91.0,2.0,352.0,1012.0,0.0,18.0,18.0,10.0,3.0,12.0,12.0,10.0,6.0,18.0,8.0,5.0,15.0,6.0,8.0,19.0,18.0,15.0,20.0,3.0,8.0,3.0,3.0
2023-09-26 06:00:00,2023,9,26,6,1,4,1.0,20.2,91.0,1.0,348.0,1012.0,0.0,12.0,18.0,9.0,0.0,19.0,12.0,8.0,5.0,19.0,3.0,5.0,12.0,9.0,10.0,20.0,18.0,12.0,18.0,8.0,8.0,8.0,8.0
2023-09-26 07:00:00,2023,9,26,7,1,4,1.0,20.4,91.0,1.4,356.0,1013.0,0.0,25.0,16.0,10.0,3.0,10.0,18.0,8.0,6.0,19.0,8.0,6.0,12.0,9.0,16.0,26.0,16.0,16.0,13.0,18.0,8.0,5.0,10.0
2023-09-26 08:00:00,2023,9,26,8,1,4,1.0,20.7,90.0,1.0,351.0,1013.0,0.0,19.0,15.0,15.0,8.0,5.0,28.0,15.0,8.0,18.0,8.0,10.0,13.0,16.0,9.0,25.0,15.0,8.0,18.0,22.0,8.0,12.0,18.0
2023-09-26 09:00:00,2023,9,26,9,1,4,1.0,21.2,88.0,1.1,1.0,1013.0,0.0,23.0,16.0,13.0,3.0,13.0,20.0,15.0,8.0,22.0,8.0,12.0,15.0,19.0,19.0,22.0,15.0,16.0,25.0,22.0,8.0,13.0,16.0
