datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-07-22 07:00:00,2023,7,22,7,0,3,1.0,26.9,93.0,0.6,148.0,1003.0,0.0,9.0,3.0,8.0,8.0,10.0,13.0,10.0,3.0,3.0,8.0,3.0,8.0,12.0,5.0,10.0,3.0,16.0,10.0,3.0,5.0,16.0,3.0
2023-07-22 08:00:00,2023,7,22,8,0,3,1.0,27.2,91.0,1.3,165.0,1004.0,0.0,5.0,3.0,6.0,8.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,12.0,9.0,8.0,9.0,3.0,15.0,8.0,8.0,5.0,10.0,8.0
2023-07-22 09:00:00,2023,7,22,9,0,3,1.0,27.1,91.0,2.1,171.0,1005.0,0.0,9.0,3.0,6.0,3.0,3.0,13.0,3.0,3.0,8.0,0.0,5.0,12.0,12.0,12.0,6.0,3.0,15.0,10.0,8.0,5.0,10.0,12.0
2023-07-22 10:00:00,2023,7,22,10,0,3,0.0,27.0,91.0,2.7,199.0,1004.0,0.0,6.0,3.0,6.0,0.0,13.0,12.0,3.0,2.0,12.0,3.0,5.0,10.0,8.0,12.0,9.0,3.0,10.0,13.0,10.0,5.0,5.0,15.0
2023-07-22 11:00:00,2023,7,22,11,0,3,1.0,28.5,85.0,1.6,173.0,1004.0,0.0,8.0,3.0,6.0,0.0,16.0,12.0,8.0,2.0,9.0,0.0,9.0,6.0,10.0,16.0,6.0,5.0,15.0,10.0,10.0,5.0,9.0,13.0
2023-07-22 12:00:00,2023,7,22,12,0,3,1.0,29.0,84.0,2.9,161.0,1004.0,0.0,5.0,3.0,5.0,0.0,5.0,12.0,8.0,2.0,3.0,0.0,8.0,3.0,10.0,12.0,9.0,6.0,12.0,10.0,3.0,5.0,9.0,15.0
2023-07-22 13:00:00,2023,7,22,13,0,3,1.0,30.0,77.0,2.7,179.0,1004.0,0.0,9.0,3.0,8.0,3.0,3.0,12.0,8.0,5.0,3.0,10.0,8.0,3.0,18.0,9.0,3.0,6.0,10.0,10.0,3.0,5.0,9.0,13.0
2023-07-22 14:00:00,2023,7,22,14,0,3,1.0,30.9,74.0,2.5,199.0,1003.0,0.0,8.0,6.0,9.0,8.0,3.0,12.0,18.0,6.0,5.0,3.0,6.0,3.0,12.0,3.0,3.0,8.0,6.0,25.0,0.0,6.0,8.0,15.0
2023-07-22 15:00:00,2023,7,22,15,0,3,1.0,31.3,77.0,1.7,221.0,1003.0,0.0,8.0,9.0,9.0,3.0,8.0,12.0,18.0,9.0,5.0,0.0,6.0,3.0,10.0,3.0,30.0,9.0,8.0,18.0,3.0,8.0,8.0,9.0
2023-07-22 16:00:00,2023,7,22,16,0,3,1.0,31.1,73.0,2.4,185.0,1002.0,0.0,9.0,8.0,9.0,3.0,16.0,10.0,10.0,10.0,8.0,0.0,6.0,5.0,8.0,9.0,33.0,12.0,5.0,18.0,3.0,10.0,3.0,15.0
2023-07-22 17:00:00,2023,7,22,17,0,3,1.0,31.4,71.0,1.7,167.0,1002.0,0.0,9.0,6.0,9.0,8.0,18.0,10.0,18.0,8.0,6.0,0.0,3.0,8.0,12.0,19.0,35.0,12.0,5.0,13.0,0.0,10.0,12.0,16.0
2023-07-22 18:00:00,2023,7,22,18,0,3,1.0,31.0,68.0,2.8,135.0,1002.0,0.0,9.0,8.0,9.0,8.0,9.0,12.0,10.0,8.0,9.0,3.0,6.0,8.0,16.0,19.0,6.0,12.0,6.0,13.0,8.0,12.0,15.0,20.0
2023-07-22 19:00:00,2023,7,22,19,0,3,1.0,30.1,75.0,2.8,146.0,1003.0,0.0,6.0,5.0,9.0,8.0,6.0,12.0,8.0,6.0,9.0,0.0,6.0,3.0,16.0,13.0,3.0,12.0,9.0,13.0,8.0,12.0,18.0,20.0
2023-07-22 20:00:00,2023,7,22,20,0,3,1.0,28.8,83.0,1.6,156.0,1003.0,0.0,6.0,5.0,10.0,8.0,16.0,15.0,10.0,6.0,12.0,8.0,5.0,6.0,16.0,10.0,12.0,10.0,16.0,13.0,8.0,10.0,15.0,19.0
2023-07-22 21:00:00,2023,7,22,21,0,3,1.0,28.0,87.0,1.7,132.0,1003.0,0.0,8.0,6.0,10.0,3.0,10.0,18.0,8.0,6.0,13.0,3.0,3.0,13.0,13.0,12.0,15.0,12.0,12.0,18.0,18.0,10.0,12.0,15.0
2023-07-22 22:00:00,2023,7,22,22,0,3,1.0,27.5,87.0,2.2,133.0,1004.0,0.0,6.0,6.0,12.0,15.0,3.0,18.0,8.0,12.0,10.0,3.0,3.0,22.0,16.0,12.0,19.0,12.0,13.0,18.0,10.0,9.0,19.0,12.0
2023-07-22 23:00:00,2023,7,22,23,0,3,1.0,27.3,86.0,2.2,136.0,1004.0,0.0,6.0,6.0,15.0,15.0,6.0,19.0,8.0,13.0,9.0,13.0,10.0,23.0,10.0,6.0,16.0,15.0,9.0,25.0,10.0,9.0,18.0,13.0
2023-07-23 00:00:00,2023,7,23,0,0,3,1.0,27.3,86.0,2.1,149.0,1004.0,0.0,10.0,6.0,15.0,15.0,12.0,20.0,15.0,16.0,8.0,13.0,20.0,28.0,16.0,6.0,20.0,15.0,9.0,20.0,8.0,10.0,19.0,20.0
2023-07-23 01:00:00,2023,7,23,1,0,3,1.0,27.0,87.0,2.5,141.0,1004.0,0.0,8.0,6.0,15.0,15.0,16.0,20.0,18.0,15.0,15.0,10.0,22.0,30.0,8.0,18.0,22.0,15.0,13.0,32.0,3.0,10.0,12.0,19.0
2023-07-23 02:00:00,2023,7,23,2,0,3,1.0,27.0,89.0,1.8,138.0,1004.0,0.0,9.0,9.0,15.0,15.0,9.0,22.0,18.0,13.0,15.0,8.0,18.0,35.0,16.0,20.0,16.0,13.0,10.0,20.0,15.0,9.0,13.0,23.0
2023-07-23 03:00:00,2023,7,23,3,0,3,1.0,26.4,92.0,0.0,1.0,1004.0,0.0,5.0,12.0,15.0,10.0,3.0,20.0,15.0,12.0,13.0,10.0,15.0,30.0,15.0,25.0,12.0,13.0,12.0,28.0,10.0,9.0,12.0,25.0
2023-07-23 04:00:00,2023,7,23,4,0,3,1.0,26.5,92.0,0.9,114.0,1004.0,0.0,9.0,10.0,12.0,10.0,3.0,20.0,10.0,12.0,3.0,8.0,13.0,26.0,16.0,16.0,6.0,13.0,16.0,25.0,3.0,10.0,18.0,29.0
2023-07-23 05:00:00,2023,7,23,5,0,3,1.0,25.6,94.0,0.9,34.0,1003.0,0.0,12.0,8.0,13.0,15.0,3.0,23.0,10.0,13.0,5.0,13.0,12.0,25.0,9.0,19.0,5.0,15.0,20.0,20.0,8.0,6.0,9.0,28.0
2023-07-23 06:00:00,2023,7,23,6,0,3,1.0,26.2,93.0,1.8,150.0,1004.0,0.0,10.0,5.0,16.0,18.0,3.0,22.0,15.0,16.0,5.0,10.0,13.0,25.0,13.0,18.0,12.0,16.0,23.0,25.0,18.0,5.0,9.0,28.0
2023-07-23 07:00:00,2023,7,23,7,0,3,1.0,27.4,88.0,2.3,139.0,1004.0,0.0,12.0,5.0,18.0,18.0,3.0,23.0,25.0,22.0,3.0,13.0,13.0,26.0,19.0,16.0,15.0,16.0,10.0,18.0,15.0,6.0,6.0,29.0
2023-07-23 08:00:00,2023,7,23,8,0,3,1.0,29.0,82.0,1.7,159.0,1004.0,0.0,9.0,3.0,16.0,15.0,3.0,22.0,18.0,23.0,3.0,8.0,15.0,22.0,19.0,13.0,22.0,15.0,9.0,28.0,10.0,8.0,16.0,25.0
2023-07-23 09:00:00,2023,7,23,9,0,3,1.0,30.0,78.0,2.0,174.0,1004.0,0.0,20.0,5.0,18.0,25.0,3.0,20.0,18.0,19.0,6.0,20.0,13.0,20.0,16.0,15.0,20.0,18.0,8.0,18.0,8.0,10.0,16.0,16.0
2023-07-23 10:00:00,2023,7,23,10,0,3,1.0,30.3,77.0,2.3,194.0,1005.0,0.0,19.0,9.0,23.0,22.0,3.0,20.0,22.0,18.0,9.0,39.0,15.0,23.0,15.0,18.0,18.0,20.0,8.0,28.0,22.0,13.0,15.0,10.0
2023-07-23 11:00:00,2023,7,23,11,0,3,1.0,31.7,71.0,2.7,190.0,1004.0,0.0,20.0,12.0,19.0,15.0,3.0,19.0,25.0,18.0,16.0,18.0,12.0,23.0,12.0,19.0,10.0,20.0,3.0,20.0,25.0,16.0,8.0,10.0
2023-07-23 12:00:00,2023,7,23,12,0,3,1.0,31.9,71.0,2.0,207.0,1004.0,0.0,10.0,13.0,19.0,18.0,8.0,20.0,18.0,15.0,18.0,32.0,13.0,23.0,19.0,20.0,6.0,19.0,13.0,25.0,8.0,16.0,13.0,15.0
2023-07-23 13:00:00,2023,7,23,13,0,3,1.0,32.9,68.0,3.2,181.0,1003.0,0.0,15.0,15.0,19.0,18.0,9.0,23.0,25.0,13.0,16.0,10.0,9.0,20.0,12.0,19.0,12.0,20.0,22.0,25.0,22.0,18.0,18.0,13.0
2023-07-23 14:00:00,2023,7,23,14,0,3,1.0,33.0,66.0,2.7,189.0,1002.0,0.0,13.0,16.0,19.0,18.0,10.0,22.0,22.0,16.0,12.0,10.0,10.0,16.0,18.0,18.0,15.0,20.0,25.0,32.0,18.0,18.0,16.0,15.0
2023-07-23 15:00:00,2023,7,23,15,0,3,1.0,33.0,66.0,2.3,196.0,1002.0,0.0,18.0,20.0,20.0,15.0,23.0,22.0,25.0,20.0,9.0,20.0,10.0,15.0,20.0,16.0,12.0,22.0,15.0,28.0,15.0,18.0,12.0,13.0
2023-07-23 16:00:00,2023,7,23,16,0,3,1.0,33.4,64.0,2.6,182.0,1001.0,0.0,16.0,20.0,20.0,15.0,18.0,23.0,22.0,19.0,10.0,18.0,10.0,16.0,28.0,20.0,12.0,25.0,6.0,20.0,29.0,19.0,12.0,20.0
2023-07-23 17:00:00,2023,7,23,17,0,3,1.0,33.6,64.0,2.0,193.0,1001.0,0.0,18.0,16.0,20.0,18.0,6.0,23.0,25.0,19.0,8.0,10.0,13.0,16.0,35.0,18.0,8.0,26.0,3.0,28.0,18.0,20.0,13.0,22.0
2023-07-23 18:00:00,2023,7,23,18,0,3,1.0,33.5,64.0,2.3,197.0,1001.0,0.0,13.0,12.0,23.0,22.0,13.0,23.0,18.0,20.0,6.0,14.0,13.0,18.0,22.0,22.0,8.0,29.0,10.0,28.0,18.0,23.0,12.0,20.0
2023-07-23 19:00:00,2023,7,23,19,0,3,1.0,32.4,69.0,1.2,210.0,1001.0,0.0,15.0,13.0,22.0,18.0,18.0,25.0,25.0,20.0,9.0,18.0,16.0,16.0,15.0,19.0,3.0,28.0,19.0,25.0,15.0,23.0,8.0,19.0
2023-07-23 20:00:00,2023,7,23,20,0,3,1.0,30.5,82.0,0.4,221.0,1001.0,0.0,18.0,15.0,20.0,10.0,18.0,26.0,22.0,19.0,9.0,13.0,18.0,19.0,13.0,25.0,6.0,26.0,19.0,20.0,18.0,23.0,18.0,18.0
2023-07-23 21:00:00,2023,7,23,21,0,3,1.0,28.9,89.0,0.0,1.0,1002.0,0.0,23.0,13.0,23.0,10.0,22.0,26.0,29.0,22.0,12.0,18.0,16.0,22.0,20.0,25.0,16.0,26.0,15.0,25.0,29.0,20.0,22.0,20.0
2023-07-23 22:00:00,2023,7,23,22,0,3,1.0,28.4,92.0,0.1,1.0,1002.0,0.0,18.0,6.0,23.0,25.0,26.0,26.0,25.0,22.0,18.0,13.0,12.0,22.0,29.0,26.0,23.0,29.0,29.0,28.0,25.0,18.0,36.0,23.0
2023-07-23 23:00:00,2023,7,23,23,0,3,1.0,28.1,94.0,0.0,1.0,1003.0,0.0,16.0,8.0,28.0,35.0,19.0,32.0,29.0,29.0,19.0,20.0,12.0,29.0,23.0,23.0,28.0,30.0,42.0,32.0,22.0,20.0,30.0,22.0
2023-07-24 00:00:00,2023,7,24,0,1,3,1.0,27.9,94.0,0.2,1.0,1003.0,0.0,18.0,5.0,29.0,32.0,12.0,36.0,29.0,35.0,18.0,20.0,22.0,32.0,20.0,26.0,29.0,32.0,40.0,39.0,22.0,19.0,33.0,20.0
2023-07-24 01:00:00,2023,7,24,1,1,3,1.0,28.2,93.0,1.2,133.0,1002.0,0.0,19.0,3.0,30.0,32.0,20.0,35.0,29.0,36.0,13.0,28.0,26.0,39.0,22.0,28.0,26.0,28.0,29.0,32.0,39.0,19.0,19.0,19.0
2023-07-24 02:00:00,2023,7,24,2,1,3,1.0,28.7,91.0,0.9,134.0,1002.0,0.0,30.0,5.0,29.0,29.0,23.0,33.0,29.0,35.0,12.0,18.0,26.0,32.0,26.0,33.0,28.0,23.0,32.0,42.0,32.0,18.0,19.0,22.0
2023-07-24 03:00:00,2023,7,24,3,1,3,1.0,28.5,91.0,1.4,138.0,1002.0,0.0,29.0,5.0,28.0,25.0,23.0,30.0,29.0,38.0,15.0,20.0,23.0,29.0,33.0,33.0,25.0,20.0,38.0,28.0,35.0,19.0,15.0,23.0
2023-07-24 04:00:00,2023,7,24,4,1,3,1.0,28.3,91.0,1.4,130.0,1002.0,0.0,28.0,13.0,26.0,29.0,29.0,30.0,25.0,30.0,16.0,25.0,22.0,25.0,32.0,33.0,22.0,19.0,29.0,35.0,29.0,18.0,23.0,18.0
2023-07-24 05:00:00,2023,7,24,5,1,3,1.0,28.1,93.0,1.7,143.0,1002.0,0.0,22.0,26.0,23.0,15.0,20.0,32.0,22.0,25.0,20.0,18.0,23.0,23.0,33.0,26.0,19.0,19.0,18.0,28.0,32.0,16.0,22.0,18.0
2023-07-24 06:00:00,2023,7,24,6,1,3,1.0,27.4,94.0,0.3,156.0,1003.0,0.0,20.0,22.0,22.0,18.0,9.0,33.0,25.0,22.0,15.0,20.0,18.0,20.0,25.5,28.0,22.0,19.0,19.0,28.0,15.0,16.0,22.0,19.0
2023-07-24 07:00:00,2023,7,24,7,1,3,1.0,29.2,88.0,1.9,146.0,1003.0,0.0,23.0,19.0,22.0,22.0,13.0,35.0,22.0,20.0,12.0,18.0,16.0,18.0,18.0,28.0,28.0,19.0,22.0,28.0,15.0,16.0,10.0,25.0
2023-07-24 08:00:00,2023,7,24,8,1,3,1.0,30.7,80.0,1.9,120.0,1003.0,0.0,20.0,19.0,22.0,18.0,16.0,33.0,29.0,22.0,15.0,18.0,15.0,19.0,10.5,32.0,26.0,19.0,25.0,32.0,15.0,16.0,18.0,20.0
2023-07-24 09:00:00,2023,7,24,9,1,3,1.0,31.3,78.0,2.5,141.0,1003.0,0.0,19.0,18.0,20.0,25.0,13.0,29.0,22.0,22.0,22.0,13.0,16.0,20.0,3.0,26.0,26.0,20.0,25.0,25.0,15.0,16.0,16.0,20.0
2023-07-24 10:00:00,2023,7,24,10,1,3,1.0,32.6,71.0,2.3,148.0,1003.0,0.0,19.0,13.0,23.0,18.0,8.0,29.0,32.0,23.0,23.0,25.0,16.0,22.0,9.0,26.0,23.0,23.0,22.0,28.0,18.0,18.0,29.0,13.0
2023-07-24 11:00:00,2023,7,24,11,1,3,1.0,32.6,69.0,1.7,180.0,1003.0,0.0,16.0,12.0,23.0,15.0,9.0,30.0,29.0,25.0,22.0,18.0,23.0,20.0,19.0,22.0,26.0,29.0,25.0,32.0,10.0,20.0,19.0,12.0
2023-07-24 12:00:00,2023,7,24,12,1,3,1.0,33.4,66.0,2.5,142.0,1003.0,0.0,20.0,13.0,25.0,18.0,10.0,35.0,25.0,28.0,19.0,18.0,15.0,23.0,29.0,26.0,20.0,30.0,28.0,25.0,18.0,23.0,28.0,16.0
2023-07-24 13:00:00,2023,7,24,13,1,3,1.0,33.9,64.0,2.0,133.0,1002.0,0.0,20.0,19.0,23.0,22.0,13.0,35.0,25.0,26.0,23.0,13.0,13.0,25.0,29.0,28.0,26.0,29.0,29.0,25.0,18.0,22.0,18.0,20.0
2023-07-24 14:00:00,2023,7,24,14,1,3,1.0,34.3,64.0,1.9,101.0,1002.0,0.0,19.0,16.0,23.0,15.0,30.0,33.0,25.0,26.0,26.0,10.0,13.0,30.0,19.0,26.0,22.0,29.0,32.0,28.0,25.0,22.0,22.0,18.0
2023-07-24 15:00:00,2023,7,24,15,1,3,1.0,34.1,63.0,2.0,128.0,1001.0,0.0,18.0,18.0,23.0,22.0,25.0,33.0,25.0,25.0,29.0,13.0,20.0,29.0,22.0,22.0,18.0,24.666666666666668,23.0,25.0,25.0,23.0,12.0,12.0
2023-07-24 16:00:00,2023,7,24,16,1,3,1.0,34.5,62.0,1.9,152.0,1001.0,0.0,22.0,23.0,26.0,29.0,28.0,32.0,25.0,28.0,28.0,13.0,25.0,29.0,22.0,19.0,18.0,20.333333333333336,28.0,28.0,25.0,26.0,16.0,12.0
2023-07-24 17:00:00,2023,7,24,17,1,3,1.0,34.1,61.0,1.2,148.0,1001.0,0.0,29.0,23.0,22.0,15.0,35.0,29.0,22.0,29.0,22.0,18.0,20.0,25.0,32.0,25.0,30.0,16.0,20.0,32.0,10.0,25.0,13.0,19.0
2023-07-24 18:00:00,2023,7,24,18,1,3,1.0,33.7,62.0,1.4,140.0,1001.0,0.0,20.0,25.0,28.0,29.0,23.0,32.0,29.0,30.0,20.0,28.0,22.0,25.0,23.0,28.0,54.0,18.0,25.0,32.0,22.0,26.0,23.0,23.0
2023-07-24 19:00:00,2023,7,24,19,1,3,1.0,32.3,68.0,1.2,118.0,1001.0,0.0,20.0,23.0,29.0,25.0,18.0,33.0,32.0,33.0,22.0,25.0,28.0,26.0,22.0,29.0,49.0,22.0,25.0,35.0,25.0,26.0,16.0,28.0
2023-07-24 20:00:00,2023,7,24,20,1,3,1.0,30.7,81.0,0.0,1.0,1002.0,0.0,19.0,26.0,30.0,32.0,18.0,33.0,35.0,35.0,29.0,20.0,25.0,29.0,19.0,36.0,36.0,20.0,23.0,42.0,35.0,26.0,30.0,32.0
2023-07-24 21:00:00,2023,7,24,21,1,3,1.0,29.6,81.0,0.9,161.0,1003.0,0.0,22.0,33.0,33.0,42.0,25.0,35.0,29.0,30.0,36.0,28.0,25.0,38.0,32.0,33.0,20.0,23.0,28.0,45.0,42.0,23.0,32.0,30.0
2023-07-24 22:00:00,2023,7,24,22,1,3,1.0,30.2,75.0,1.7,124.0,1003.0,0.0,19.0,33.0,32.0,35.0,35.0,39.0,32.0,33.0,33.0,39.0,29.0,39.0,28.0,29.0,29.0,29.0,36.0,35.0,29.0,22.0,49.0,33.0
2023-07-24 23:00:00,2023,7,24,23,1,3,1.0,28.5,87.0,0.1,1.0,1002.0,0.0,22.0,30.0,36.0,39.0,39.0,46.0,29.0,38.0,29.0,32.0,26.0,38.0,35.0,26.0,36.0,33.0,39.0,49.0,39.0,25.0,32.0,30.0
2023-07-25 00:00:00,2023,7,25,0,1,3,1.0,27.8,91.0,0.2,1.0,1002.0,0.0,23.0,29.0,38.0,39.0,32.0,48.0,35.0,38.0,22.0,32.0,30.0,35.0,26.0,26.0,40.0,35.0,36.0,45.0,39.0,25.0,36.0,35.0
2023-07-25 01:00:00,2023,7,25,1,1,3,1.0,27.4,93.0,0.0,1.0,1001.0,0.0,29.0,23.0,39.0,39.0,29.0,50.0,42.0,35.0,26.0,42.0,22.0,38.0,38.0,40.0,39.0,36.0,30.0,45.0,42.0,25.0,30.0,28.0
2023-07-25 02:00:00,2023,7,25,2,1,3,1.0,27.7,93.0,0.5,43.0,1002.0,0.0,32.0,23.0,39.0,39.0,19.0,49.0,39.0,38.0,30.0,42.0,33.0,38.0,35.0,39.0,38.0,36.0,46.0,42.0,35.0,28.0,29.0,30.0
2023-07-25 03:00:00,2023,7,25,3,1,3,1.0,27.7,94.0,0.0,1.0,1002.0,0.0,38.0,18.0,40.0,49.0,20.0,49.0,46.0,35.0,38.0,32.0,28.0,29.0,35.0,48.0,40.0,39.0,52.0,52.0,35.0,28.0,19.0,30.0
2023-07-25 04:00:00,2023,7,25,4,1,3,1.0,27.7,94.0,0.0,1.0,1001.0,0.0,38.0,15.0,40.0,46.0,39.0,50.0,39.0,39.0,39.0,32.0,29.0,25.0,35.0,48.0,42.0,39.0,43.0,49.0,35.0,30.0,15.0,32.0
2023-07-25 05:00:00,2023,7,25,5,1,3,1.0,28.3,90.0,0.9,96.0,1001.0,0.0,40.0,25.0,39.0,42.0,40.0,46.0,39.0,36.0,46.0,39.0,32.0,26.0,35.0,43.0,49.0,40.0,33.0,42.0,42.0,26.0,23.0,30.0
2023-07-25 06:00:00,2023,7,25,6,1,3,1.0,28.3,91.0,0.4,198.0,1002.0,0.0,42.0,29.0,36.0,39.0,42.0,40.0,32.0,35.0,46.0,32.0,43.0,32.0,35.0,46.0,45.0,40.0,36.0,49.0,39.0,23.0,28.0,29.0
2023-07-25 07:00:00,2023,7,25,7,1,3,1.0,28.9,88.0,0.1,1.0,1002.0,0.0,42.0,29.0,38.0,32.0,45.0,43.0,39.0,33.0,48.0,42.0,39.0,39.0,35.0,38.0,43.0,42.0,48.0,42.0,42.0,25.0,23.0,29.0
2023-07-25 08:00:00,2023,7,25,8,1,3,1.0,30.0,83.0,1.4,127.0,1003.0,0.0,38.0,30.0,38.0,35.0,43.0,46.0,42.0,33.0,45.0,28.0,36.0,39.0,35.0,45.0,38.0,40.0,54.0,45.0,46.0,26.0,29.0,32.0
2023-07-25 09:00:00,2023,7,25,9,1,3,0.0,29.7,85.0,0.9,115.0,1003.0,0.0,35.0,30.0,39.0,46.0,39.0,46.0,42.0,33.0,48.0,32.0,28.0,42.0,35.0,39.0,42.0,39.0,52.0,45.0,39.0,28.0,25.0,30.0
2023-07-25 10:00:00,2023,7,25,10,1,3,1.0,30.3,83.0,1.5,221.0,1004.0,0.0,38.0,30.0,38.0,25.0,38.0,46.0,35.0,36.0,48.0,42.0,29.0,40.0,35.0,46.0,46.0,40.0,42.0,55.0,29.0,29.0,29.0,32.0
2023-07-25 11:00:00,2023,7,25,11,1,3,0.0,29.9,83.0,0.7,43.0,1004.0,0.0,45.0,26.0,39.0,39.0,43.0,47.5,35.0,38.0,49.0,32.0,28.0,39.0,29.0,50.0,46.0,40.0,40.0,49.0,53.0,30.0,25.0,26.0
2023-07-25 12:00:00,2023,7,25,12,1,3,1.0,29.6,91.0,0.5,125.0,1004.0,0.2,43.0,29.0,42.0,35.0,35.0,49.0,35.0,40.0,40.0,35.0,28.0,32.0,28.0,49.0,43.0,42.0,42.0,52.0,53.0,32.0,28.0,26.0
2023-07-25 13:00:00,2023,7,25,13,1,3,0.0,28.9,92.0,2.3,289.0,1005.0,0.9,43.0,25.0,42.0,39.0,30.0,48.0,26.0,39.0,39.0,39.0,25.0,30.0,28.0,43.0,45.0,45.0,43.0,49.0,49.0,32.0,28.0,23.0
2023-07-25 14:00:00,2023,7,25,14,1,3,1.0,24.2,89.0,2.7,271.0,1003.0,0.6,29.0,22.0,35.0,42.0,40.0,28.0,17.0,32.0,43.0,28.0,30.0,32.0,43.0,40.0,48.0,43.0,46.0,58.0,15.0,28.0,22.0,32.0
2023-07-25 15:00:00,2023,7,25,15,1,3,1.0,24.4,93.0,1.1,280.0,1002.0,0.8,22.0,20.0,12.0,8.0,42.0,19.0,8.0,5.0,35.0,3.0,29.0,39.0,33.0,43.0,52.0,28.0,45.0,13.0,8.0,15.0,23.0,39.0
2023-07-25 16:00:00,2023,7,25,16,1,3,1.0,25.9,90.0,0.1,1.0,1002.0,0.2,6.0,18.0,12.0,8.0,22.0,20.0,15.0,5.0,22.0,3.0,35.0,35.0,22.0,33.0,38.0,25.0,35.0,10.0,10.0,15.0,23.0,33.0
2023-07-25 17:00:00,2023,7,25,17,1,3,0.0,27.1,84.0,2.2,132.0,1003.0,0.0,5.0,12.0,13.0,10.0,3.0,20.0,18.0,6.0,3.0,8.0,22.0,28.0,9.0,25.0,26.0,23.0,18.0,18.0,8.0,15.0,22.0,18.0
2023-07-25 18:00:00,2023,7,25,18,1,3,1.0,27.5,82.0,0.1,1.0,1003.0,0.0,8.0,8.0,15.0,10.0,5.0,20.0,18.0,8.0,3.0,10.0,9.0,16.0,9.0,15.0,9.0,23.0,12.0,18.0,8.0,15.0,15.0,3.0
2023-07-25 19:00:00,2023,7,25,19,1,3,1.0,27.3,85.0,1.1,211.0,1003.0,0.0,8.0,6.0,16.0,15.0,5.0,23.0,15.0,9.0,3.0,10.0,3.0,9.0,16.0,13.0,12.0,28.0,15.0,18.0,10.0,19.0,15.0,8.0
2023-07-25 20:00:00,2023,7,25,20,1,3,0.0,26.6,91.0,0.0,1.0,1003.0,0.0,10.0,8.0,19.0,15.0,10.0,22.0,18.0,10.0,10.0,20.0,9.0,8.0,18.0,19.0,12.0,26.0,15.0,20.0,18.0,19.0,18.0,8.0
2023-07-25 21:00:00,2023,7,25,21,1,3,1.0,25.7,94.0,0.0,1.0,1004.0,0.0,3.0,10.0,20.0,18.0,19.0,26.0,29.0,13.0,10.0,13.0,13.0,13.0,18.0,26.0,16.0,28.0,12.0,28.0,15.0,18.0,22.0,5.0
2023-07-25 22:00:00,2023,7,25,22,1,3,1.0,25.6,95.0,0.2,1.0,1004.0,0.0,10.0,10.0,22.0,15.0,18.0,25.0,25.0,16.0,13.0,20.0,13.0,19.0,18.0,30.0,19.0,29.0,22.0,28.0,25.0,16.0,19.0,6.0
2023-07-25 23:00:00,2023,7,25,23,1,3,1.0,25.4,96.0,0.1,1.0,1004.0,0.0,12.0,12.0,23.0,18.0,18.0,28.0,32.0,16.0,9.0,18.0,10.0,22.0,23.0,29.0,23.0,28.0,22.0,32.0,18.0,16.0,26.0,10.0
2023-07-26 00:00:00,2023,7,26,0,1,3,1.0,25.5,96.0,0.0,1.0,1004.0,0.0,15.0,12.0,20.0,18.0,12.0,28.0,18.0,15.0,12.0,13.0,16.0,18.0,25.0,25.0,22.0,26.0,29.0,18.0,29.0,16.0,23.0,23.0
2023-07-26 01:00:00,2023,7,26,1,1,3,1.0,25.1,96.0,0.2,1.0,1004.0,0.0,13.0,13.0,23.0,22.0,12.0,29.0,18.0,16.0,15.0,28.0,22.0,20.0,30.0,22.0,18.0,29.0,23.0,25.0,22.0,16.0,19.0,29.0
2023-07-26 02:00:00,2023,7,26,2,1,3,1.0,25.2,97.0,0.6,321.0,1003.0,0.0,12.0,12.0,20.0,22.0,13.0,26.0,25.0,15.0,12.0,20.0,26.0,26.0,28.0,19.0,12.0,30.0,26.0,25.0,10.0,16.0,10.0,36.0
2023-07-26 03:00:00,2023,7,26,3,1,3,1.0,25.3,96.0,0.8,56.0,1003.0,0.0,15.0,6.0,19.0,15.0,8.0,23.0,15.0,16.0,16.0,20.0,18.0,20.0,20.0,20.0,16.0,29.0,22.0,25.0,15.0,16.0,13.0,35.0
2023-07-26 04:00:00,2023,7,26,4,1,3,1.0,25.3,94.0,1.1,43.0,1003.0,0.0,16.0,9.0,22.0,25.0,8.0,23.0,18.0,20.0,15.0,20.0,18.0,19.0,20.0,23.0,23.0,29.0,13.0,32.0,15.0,16.0,19.0,25.0
2023-07-26 05:00:00,2023,7,26,5,1,3,1.0,25.3,95.0,0.0,1.0,1003.0,0.0,23.0,9.0,22.0,25.0,10.0,22.0,25.0,20.0,16.0,20.0,12.0,16.0,19.0,23.0,25.0,29.0,13.0,25.0,18.0,18.0,19.0,18.0
2023-07-26 06:00:00,2023,7,26,6,1,3,1.0,25.2,97.0,0.0,1.0,1004.0,0.0,18.0,8.0,23.0,29.0,5.0,28.0,25.0,20.0,16.0,18.0,16.0,25.0,22.0,19.0,26.0,29.0,16.0,32.0,15.0,19.0,19.0,6.0
