datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-08-15 14:00:00,2023,8,15,14,1,3,1.0,35.4,44.0,2.0,14.0,1002.0,0.0,29.0,28.0,28.0,32.0,19.0,32.0,32.0,29.0,35.0,20.0,32.0,32.0,25.0,54.0,40.0,29.0,23.0,28.0,18.0,32.0,29.0,20.0
2023-08-15 15:00:00,2023,8,15,15,1,3,1.0,35.1,45.0,2.0,348.0,1001.0,0.0,20.0,28.0,35.0,35.0,23.0,28.0,62.0,32.0,29.0,20.0,30.0,29.0,23.0,42.0,46.0,30.0,35.0,32.0,19.33333333333333,33.0,29.0,25.0
2023-08-15 16:00:00,2023,8,15,16,1,3,1.0,35.3,35.0,2.9,283.0,1001.0,0.0,23.0,26.0,29.0,25.0,32.0,29.0,46.0,28.0,15.0,13.0,38.0,29.0,26.0,35.0,42.0,30.0,19.0,32.0,20.666666666666668,30.0,33.0,23.0
2023-08-15 17:00:00,2023,8,15,17,1,3,1.0,35.4,36.0,1.6,309.0,1001.0,0.0,22.0,22.0,25.0,22.0,36.0,29.0,29.0,20.0,18.0,20.0,36.0,28.0,23.0,36.0,39.0,30.0,35.0,25.0,22.0,28.0,26.0,28.0
2023-08-15 18:00:00,2023,8,15,18,1,3,1.0,34.6,38.0,0.8,302.0,1000.0,0.0,30.0,20.0,22.0,22.0,22.0,26.0,25.0,22.0,20.0,13.0,28.0,28.0,29.0,40.0,35.0,30.0,18.0,20.0,18.0,26.0,35.0,20.0
2023-08-15 19:00:00,2023,8,15,19,1,3,1.0,31.3,61.0,0.2,29.0,1001.0,0.0,28.0,15.0,25.0,32.0,20.0,25.0,22.0,23.0,23.0,13.0,18.0,28.0,28.0,29.0,38.0,33.0,29.0,28.0,18.0,26.0,20.0,20.0
2023-08-15 20:00:00,2023,8,15,20,1,3,1.0,28.2,70.0,0.5,273.0,1001.0,0.0,36.0,15.0,23.0,39.0,32.0,25.0,22.0,22.0,26.0,8.0,20.0,28.0,33.0,36.0,50.0,36.5,19.0,28.0,18.0,28.0,22.0,16.0
2023-08-15 21:00:00,2023,8,15,21,1,3,1.0,26.9,75.0,0.0,64.0,1002.0,0.0,48.0,15.0,30.0,42.0,33.0,29.0,25.0,20.0,29.0,25.0,20.0,30.0,25.0,28.0,53.0,40.0,26.0,32.0,29.0,33.0,16.0,23.0
2023-08-15 22:00:00,2023,8,15,22,1,3,1.0,26.2,78.0,0.0,71.0,1002.0,0.0,54.0,16.0,35.0,42.0,32.0,40.0,25.0,22.0,42.0,25.0,28.0,38.0,28.0,32.0,57.0,45.0,25.0,35.0,39.0,35.0,30.0,35.0
2023-08-15 23:00:00,2023,8,15,23,1,3,1.0,26.0,84.0,0.2,60.0,1002.0,0.0,59.0,22.0,33.0,35.0,32.0,45.0,35.0,30.0,48.0,18.0,28.0,46.0,20.0,29.0,52.0,40.0,40.0,39.0,32.0,30.0,40.0,39.0
2023-08-16 00:00:00,2023,8,16,0,1,3,1.0,26.2,87.0,0.0,36.0,1002.0,0.0,52.0,26.0,38.0,39.0,32.0,46.0,42.0,35.0,45.0,25.0,40.0,40.0,28.0,35.0,49.0,39.0,38.0,39.0,39.0,29.0,54.0,38.0
2023-08-16 01:00:00,2023,8,16,1,1,3,1.0,26.0,88.0,0.1,17.0,1002.0,0.0,43.0,29.0,39.0,39.0,38.0,42.0,39.0,35.0,39.0,42.0,40.0,35.0,25.0,35.0,40.0,38.0,43.0,45.0,42.0,32.0,49.0,38.0
2023-08-16 02:00:00,2023,8,16,2,1,3,1.0,25.7,90.0,0.4,261.0,1002.0,0.0,30.0,26.0,39.0,39.0,40.0,52.0,39.0,35.0,36.0,32.0,38.0,32.0,32.0,38.0,39.0,39.0,33.0,45.0,35.0,32.0,49.0,36.0
2023-08-16 03:00:00,2023,8,16,3,1,3,1.0,25.5,91.0,0.0,14.0,1002.0,0.0,30.0,29.0,38.0,32.0,42.0,52.0,42.0,36.0,38.0,28.0,33.0,38.0,35.0,38.0,39.0,40.0,33.0,45.0,35.0,33.0,39.0,38.0
2023-08-16 04:00:00,2023,8,16,4,1,3,1.0,25.7,92.0,0.6,291.0,1002.0,0.0,33.0,26.0,40.0,46.0,39.0,50.0,39.0,30.0,35.0,35.0,29.0,40.0,39.0,39.0,36.0,43.0,29.0,45.0,39.0,33.0,43.0,33.0
2023-08-16 05:00:00,2023,8,16,5,1,3,1.0,25.2,94.0,0.0,25.0,1002.0,0.0,39.0,29.0,40.0,39.0,26.0,53.0,32.0,29.0,32.0,39.0,33.0,43.0,38.0,35.0,33.0,45.0,39.0,49.0,39.0,33.0,43.0,35.0
2023-08-16 06:00:00,2023,8,16,6,1,3,1.0,25.1,95.0,0.0,29.0,1002.0,0.0,40.0,30.0,39.0,49.0,29.0,50.0,32.0,26.0,33.0,45.0,35.0,45.0,40.0,39.0,38.0,45.0,43.0,39.0,35.0,35.0,40.0,35.0
2023-08-16 07:00:00,2023,8,16,7,1,3,1.0,26.5,89.0,0.1,32.0,1003.0,0.0,39.0,30.0,38.0,42.0,32.0,50.0,39.0,25.0,39.0,35.0,42.0,46.0,38.0,40.0,40.0,46.0,48.0,32.0,39.0,36.0,43.0,35.0
2023-08-16 08:00:00,2023,8,16,8,1,3,1.0,29.2,76.0,1.3,331.0,1003.0,0.0,39.0,29.0,40.0,42.0,26.0,53.0,29.0,26.0,50.0,39.0,42.0,49.0,40.0,43.0,49.0,48.0,42.0,45.0,42.0,38.0,38.0,38.0
2023-08-16 09:00:00,2023,8,16,9,1,3,1.0,31.9,63.0,0.9,52.0,1003.0,0.0,38.0,28.0,40.0,53.0,29.0,54.0,35.0,28.0,52.0,28.0,40.0,46.0,36.0,38.0,46.0,53.0,38.0,39.0,35.0,36.0,39.0,39.0
2023-08-16 10:00:00,2023,8,16,10,1,3,1.0,33.1,56.0,1.2,336.0,1003.0,0.0,39.0,32.0,45.0,62.0,22.0,57.0,42.0,36.0,52.0,32.0,33.0,43.0,33.0,43.0,52.0,54.0,45.0,35.0,49.0,38.0,35.0,43.0
2023-08-16 11:00:00,2023,8,16,11,1,3,1.0,33.6,53.0,2.3,244.0,1003.0,0.0,36.0,30.0,42.0,55.0,25.0,53.0,32.0,42.0,52.0,28.0,35.0,42.0,35.0,35.0,46.0,52.0,36.0,39.0,39.0,38.0,48.0,39.0
2023-08-16 12:00:00,2023,8,16,12,1,3,1.0,33.8,50.0,1.6,311.0,1002.0,0.0,36.0,29.0,40.0,42.0,30.0,53.0,32.0,40.0,52.0,39.0,39.0,40.0,38.0,45.0,45.0,46.0,32.0,39.0,29.0,39.0,45.0,38.0
2023-08-16 13:00:00,2023,8,16,13,1,3,1.0,35.5,41.0,2.3,347.0,1002.0,0.0,33.0,33.0,39.0,39.0,28.0,50.0,32.0,33.0,53.0,42.0,38.0,36.0,40.0,40.0,43.0,45.0,25.0,42.0,32.0,36.0,42.0,29.0
2023-08-16 14:00:00,2023,8,16,14,1,3,1.0,36.1,43.0,2.8,343.0,1001.0,0.0,33.0,36.0,39.0,39.0,28.0,48.0,32.0,33.0,49.0,42.0,35.0,26.0,32.0,45.0,45.0,42.0,22.0,39.0,29.0,42.0,33.0,30.0
2023-08-16 15:00:00,2023,8,16,15,1,3,1.0,36.2,41.0,2.0,347.0,1001.0,0.0,30.0,35.0,39.0,39.0,32.0,45.0,42.0,35.0,46.0,39.0,35.0,23.0,30.0,39.0,42.0,40.0,28.0,32.0,26.666666666666668,42.0,38.0,25.0
2023-08-16 16:00:00,2023,8,16,16,1,3,1.0,36.5,39.0,2.0,270.0,1000.0,0.0,32.0,32.0,40.0,39.0,20.0,45.0,39.0,39.0,36.0,39.0,36.0,28.0,30.0,45.0,33.0,42.0,20.0,42.0,24.33333333333333,39.0,30.0,29.0
2023-08-16 17:00:00,2023,8,16,17,1,3,1.0,36.3,38.0,1.3,260.0,1000.0,0.0,30.0,30.0,36.0,39.0,9.0,45.0,39.0,42.0,32.0,35.0,42.0,30.0,29.0,53.0,29.0,40.0,28.0,32.0,22.0,38.0,30.0,22.0
2023-08-16 18:00:00,2023,8,16,18,1,3,1.0,35.3,39.0,1.2,293.0,1000.0,0.0,30.0,29.0,38.0,42.0,19.0,40.0,39.0,42.0,26.0,32.0,39.0,36.0,29.0,45.0,29.0,36.0,29.0,42.0,29.0,36.0,26.0,29.0
2023-08-16 19:00:00,2023,8,16,19,1,3,1.0,32.9,52.0,0.2,192.0,1000.0,0.0,26.0,32.0,36.0,35.0,20.0,40.0,25.0,38.0,29.0,35.0,40.0,38.0,26.0,45.0,33.0,36.0,28.0,52.0,32.0,33.0,35.0,30.0
2023-08-16 20:00:00,2023,8,16,20,1,3,1.0,29.2,68.0,0.0,191.0,1000.0,0.0,32.0,36.0,36.0,35.0,15.0,40.0,32.0,33.0,32.0,28.0,35.0,46.0,32.0,39.0,40.0,36.0,35.0,49.0,35.0,32.0,38.0,29.0
2023-08-16 21:00:00,2023,8,16,21,1,3,1.0,27.8,71.0,0.0,191.0,1001.0,0.0,39.0,33.0,35.0,32.0,16.0,49.0,39.0,29.0,35.0,10.0,35.0,53.0,32.0,52.0,46.0,36.0,29.0,52.0,39.0,30.0,38.0,26.0
2023-08-16 22:00:00,2023,8,16,22,1,3,1.0,27.0,77.0,0.0,194.0,1001.0,0.0,49.0,33.0,35.0,32.0,28.0,54.0,25.0,32.0,38.0,25.0,35.0,54.0,33.0,42.0,48.0,39.0,43.0,35.0,46.0,29.0,40.0,30.0
2023-08-16 23:00:00,2023,8,16,23,1,3,1.0,26.6,82.0,0.0,198.0,1001.0,0.0,55.0,33.0,39.0,29.0,32.0,62.0,39.0,35.0,33.0,32.0,32.0,57.0,38.0,36.0,46.0,43.0,32.0,45.0,35.0,30.0,43.0,33.0
2023-08-17 00:00:00,2023,8,17,0,1,3,1.0,26.1,85.0,0.0,203.0,1001.0,0.0,48.0,30.0,42.0,32.0,20.0,60.0,29.0,33.0,32.0,35.0,29.0,55.0,35.0,32.0,42.0,48.0,42.0,42.0,68.0,32.0,50.0,39.0
2023-08-17 01:00:00,2023,8,17,1,1,3,1.0,25.9,86.0,0.0,210.0,1001.0,0.0,43.0,28.0,42.0,29.0,18.0,63.0,25.0,36.0,28.0,32.0,32.0,59.0,32.0,36.0,50.0,50.0,40.0,35.0,64.0,33.0,50.0,39.0
2023-08-17 02:00:00,2023,8,17,2,1,3,1.0,25.6,89.0,0.8,327.0,1001.0,0.0,29.0,26.0,48.0,39.0,28.0,62.0,42.0,38.0,36.0,55.0,33.0,62.0,29.0,50.0,48.0,50.0,57.0,42.0,59.0,35.0,39.0,39.0
2023-08-17 03:00:00,2023,8,17,3,1,3,1.0,25.4,90.0,0.0,232.0,1001.0,0.0,36.0,29.0,43.0,39.0,38.0,58.0,29.0,36.0,36.0,49.0,38.0,67.0,40.0,54.0,49.0,50.0,58.0,45.0,49.0,35.0,36.0,32.0
2023-08-17 04:00:00,2023,8,17,4,1,3,1.0,25.3,91.0,0.0,276.0,1001.0,0.0,39.0,28.0,45.0,32.0,50.0,64.0,32.0,33.0,45.0,49.0,32.0,60.0,43.0,53.0,43.0,50.0,69.0,49.0,55.0,36.0,40.0,29.0
2023-08-17 05:00:00,2023,8,17,5,1,3,1.0,25.1,91.0,0.0,121.0,1001.0,0.0,45.0,26.0,43.0,39.0,57.0,55.0,35.0,36.0,40.0,39.0,36.0,53.0,40.0,46.0,46.0,49.0,62.0,52.0,46.0,36.0,46.0,30.0
2023-08-17 06:00:00,2023,8,17,6,1,3,1.0,25.1,93.0,0.0,119.0,1001.0,0.0,48.0,32.0,48.0,42.0,45.0,55.0,35.0,38.0,48.0,52.0,30.0,48.0,32.0,39.0,49.0,49.0,59.0,42.0,77.0,38.0,45.0,30.0
2023-08-17 07:00:00,2023,8,17,7,1,3,1.0,26.6,94.0,0.0,117.0,1002.0,0.0,49.0,26.0,48.0,42.0,38.0,54.0,42.0,38.0,42.0,35.0,33.0,49.0,30.0,36.0,52.0,50.0,45.0,52.0,77.0,38.0,39.0,30.0
2023-08-17 08:00:00,2023,8,17,8,1,3,1.0,30.0,73.0,0.6,333.0,1002.0,0.0,43.0,26.0,45.0,35.0,36.0,54.0,49.0,40.0,46.0,49.0,35.0,53.0,33.0,36.0,52.0,49.0,45.0,52.0,35.0,35.0,35.0,36.0
2023-08-17 09:00:00,2023,8,17,9,1,3,1.0,33.2,56.0,0.8,45.0,1002.0,0.0,45.0,26.0,45.0,49.0,28.0,49.0,49.0,43.0,45.0,39.0,45.0,57.0,40.0,45.0,52.0,49.0,36.0,52.0,39.0,39.0,43.0,38.0
2023-08-17 10:00:00,2023,8,17,10,1,3,1.0,34.0,53.0,1.0,359.0,1002.0,0.0,42.0,28.0,48.0,55.0,35.0,49.0,46.0,54.0,46.0,45.0,48.0,53.0,42.0,46.0,50.0,46.0,46.0,49.0,39.0,40.0,39.0,42.0
2023-08-17 11:00:00,2023,8,17,11,1,3,1.0,35.0,47.0,2.0,359.0,1002.0,0.0,38.0,33.0,45.0,46.0,42.0,46.0,42.0,49.0,39.0,35.0,36.0,45.0,42.0,52.0,59.0,45.0,48.0,55.0,39.0,40.0,40.0,35.0
2023-08-17 12:00:00,2023,8,17,12,1,3,1.0,35.7,44.0,2.1,319.0,1001.0,0.0,33.0,35.0,42.0,39.0,35.0,49.0,49.0,40.0,38.0,42.0,35.0,32.0,38.0,50.0,54.0,40.0,54.0,52.0,32.0,43.0,46.0,40.0
2023-08-17 13:00:00,2023,8,17,13,1,3,1.0,36.1,46.0,1.9,289.0,1001.0,0.0,36.0,39.0,40.0,42.0,23.0,45.0,39.0,38.0,36.0,32.0,26.0,23.0,36.0,55.0,50.0,39.0,48.0,49.0,35.0,43.0,43.0,36.0
2023-08-17 14:00:00,2023,8,17,14,1,3,1.0,36.3,42.0,2.6,287.0,1000.0,0.0,45.0,42.0,38.0,42.0,20.0,45.0,29.0,39.0,40.0,32.0,39.0,15.0,33.0,52.0,39.0,40.0,36.0,39.0,32.0,40.0,43.0,40.0
2023-08-17 15:00:00,2023,8,17,15,1,3,1.0,36.6,40.0,2.5,274.0,1000.0,0.0,40.0,40.0,39.0,35.0,28.0,45.0,32.0,39.0,35.0,32.0,29.0,16.0,32.0,46.0,40.0,40.0,35.0,35.0,42.0,40.0,25.0,32.0
2023-08-17 16:00:00,2023,8,17,16,1,3,1.0,36.9,41.0,2.1,293.0,999.0,0.0,33.0,39.0,38.0,42.0,29.0,43.0,25.0,38.0,35.0,32.0,33.0,23.0,36.0,38.0,40.0,40.0,28.0,35.0,39.0,43.0,25.0,29.0
2023-08-17 17:00:00,2023,8,17,17,1,3,1.0,35.9,47.0,2.1,338.0,999.0,0.0,29.0,32.0,40.0,39.0,25.0,43.0,42.0,35.0,36.0,32.0,25.0,23.0,36.0,38.0,35.0,40.0,33.0,42.0,42.0,42.0,15.0,29.0
2023-08-17 18:00:00,2023,8,17,18,1,3,1.0,35.7,47.0,1.1,355.0,999.0,0.0,29.0,29.0,40.0,35.0,20.0,45.0,42.0,40.0,42.0,32.0,38.0,18.0,38.0,43.0,38.0,38.0,33.0,52.0,42.0,42.0,20.0,32.0
2023-08-17 19:00:00,2023,8,17,19,1,3,1.0,33.3,58.0,1.1,342.0,999.0,0.0,35.0,32.0,42.0,39.0,33.0,48.0,46.0,42.0,46.0,39.0,40.0,9.0,38.0,38.0,48.0,38.0,46.0,45.0,35.0,48.0,26.0,32.0
2023-08-17 20:00:00,2023,8,17,20,1,3,1.0,30.7,73.0,0.0,224.0,1000.0,0.0,53.0,36.0,42.0,42.0,40.0,52.0,46.0,42.0,46.0,39.0,45.0,12.0,39.0,43.0,57.0,39.0,45.0,39.0,35.0,46.0,39.0,32.0
2023-08-17 21:00:00,2023,8,17,21,1,3,1.0,29.5,78.0,0.0,224.0,1001.0,0.0,67.0,42.0,42.0,42.0,40.0,52.0,42.0,38.0,49.0,35.0,43.0,25.0,42.0,33.0,64.0,39.0,52.0,52.0,42.0,42.0,38.0,36.0
2023-08-17 22:00:00,2023,8,17,22,1,3,1.0,28.9,81.0,0.0,225.0,1001.0,0.0,74.0,54.0,42.0,39.0,50.0,53.0,46.0,40.0,49.0,32.0,38.0,32.0,43.0,42.0,60.0,42.0,40.0,49.0,39.0,39.0,38.0,42.0
2023-08-17 23:00:00,2023,8,17,23,1,3,1.0,29.2,73.0,0.9,97.0,1001.0,0.0,68.0,50.0,40.0,32.0,48.0,58.0,42.0,40.0,49.0,32.0,48.0,29.0,45.0,40.0,70.0,38.0,43.0,42.0,46.0,33.0,42.0,45.0
2023-08-18 00:00:00,2023,8,18,0,1,3,1.0,28.3,81.0,0.0,237.0,1001.0,0.0,53.0,48.0,33.0,32.0,38.0,43.0,32.0,35.0,48.0,28.0,42.0,12.0,46.0,43.0,67.0,35.0,42.0,35.0,32.0,32.0,43.0,39.0
2023-08-18 01:00:00,2023,8,18,1,1,3,1.0,27.8,81.0,0.5,34.0,1001.0,0.0,50.0,43.0,35.0,39.0,29.0,46.0,29.0,32.0,52.0,32.0,39.0,3.0,36.0,43.0,64.0,35.0,35.0,42.0,22.0,33.0,35.0,38.0
2023-08-18 02:00:00,2023,8,18,2,1,3,1.0,27.1,84.0,0.0,9.0,1000.0,0.0,38.0,42.0,36.0,39.0,26.0,48.0,39.0,33.0,46.0,28.0,25.0,3.0,33.0,29.0,49.0,35.0,33.0,39.0,29.0,33.0,32.0,29.0
2023-08-18 03:00:00,2023,8,18,3,1,3,1.0,26.8,89.0,0.0,11.0,1000.0,0.0,33.0,40.0,38.0,42.0,30.0,48.0,35.0,33.0,45.0,28.0,28.0,8.0,29.0,33.0,39.0,38.0,33.0,42.0,39.0,33.0,28.0,26.0
2023-08-18 04:00:00,2023,8,18,4,1,3,1.0,26.6,90.0,0.0,11.0,1000.0,0.0,28.0,40.0,38.0,39.0,35.0,48.0,32.0,33.0,40.0,32.0,35.0,6.0,35.0,32.0,38.0,38.0,32.0,49.0,32.0,35.0,35.0,25.0
2023-08-18 05:00:00,2023,8,18,5,1,3,1.0,27.1,88.0,1.2,339.0,1000.0,0.0,30.0,39.0,39.0,35.0,38.0,48.0,42.0,35.0,39.0,42.0,33.0,9.0,35.0,38.0,39.0,39.0,36.0,45.0,35.0,36.0,35.0,28.0
2023-08-18 06:00:00,2023,8,18,6,1,3,1.0,26.6,91.0,0.8,260.0,1001.0,0.0,39.0,39.0,38.0,42.0,32.0,49.0,35.0,35.0,40.0,35.0,32.0,3.0,40.0,32.0,43.0,40.0,30.0,42.0,25.0,40.0,35.0,30.0
2023-08-18 07:00:00,2023,8,18,7,1,3,1.0,28.2,80.0,1.3,349.0,1002.0,0.0,30.0,38.0,43.0,46.0,33.0,54.0,46.0,38.0,42.0,39.0,28.0,8.0,36.0,33.0,43.0,43.0,40.0,45.0,39.0,40.0,36.0,32.0
2023-08-18 08:00:00,2023,8,18,8,1,3,1.0,30.2,71.0,2.3,36.0,1002.0,0.0,30.0,39.0,43.0,39.0,42.0,52.0,46.0,40.0,48.0,42.0,32.0,15.0,42.0,38.0,43.0,45.0,43.0,45.0,39.0,40.0,35.0,30.0
2023-08-18 09:00:00,2023,8,18,9,1,3,1.0,31.2,66.0,1.3,14.0,1002.0,0.0,23.0,35.0,43.0,46.0,35.0,50.0,42.0,42.0,50.0,39.0,33.0,15.0,38.0,39.0,42.0,46.0,43.0,45.0,39.0,42.0,48.0,33.0
2023-08-18 10:00:00,2023,8,18,10,1,3,1.0,32.9,60.0,1.4,37.0,1002.0,0.0,33.0,35.0,45.0,46.0,29.0,50.0,46.0,36.0,53.0,52.0,35.0,16.0,39.0,43.0,40.0,48.0,52.0,42.0,39.0,42.0,42.0,33.0
2023-08-18 11:00:00,2023,8,18,11,1,3,1.0,34.6,51.0,2.1,28.0,1002.0,0.0,35.0,35.0,43.0,53.0,33.0,50.0,46.0,39.0,54.0,39.0,38.0,9.0,36.0,38.0,46.0,48.0,43.0,39.0,32.0,40.0,42.0,30.0
2023-08-18 12:00:00,2023,8,18,12,1,3,1.0,35.1,51.0,3.4,15.0,1001.0,0.0,40.0,33.0,40.0,39.0,33.0,52.0,32.0,40.0,46.0,35.0,42.0,9.0,26.0,43.0,53.0,48.0,43.0,42.0,39.0,38.0,30.0,32.0
2023-08-18 13:00:00,2023,8,18,13,1,3,1.0,35.7,46.0,2.2,6.0,1001.0,0.0,35.0,33.0,38.0,29.0,29.0,52.0,29.0,39.0,43.0,28.0,39.0,3.0,35.0,40.0,55.0,46.0,32.0,42.0,35.0,35.0,32.0,32.0
2023-08-18 14:00:00,2023,8,18,14,1,3,1.0,36.5,43.0,2.8,4.0,1000.0,0.0,25.0,33.0,38.0,35.0,16.0,48.0,46.0,39.0,39.0,18.0,28.0,3.0,29.0,43.0,53.0,43.0,40.0,32.0,29.0,54.0,32.0,36.0
2023-08-18 15:00:00,2023,8,18,15,1,3,1.0,36.8,43.0,3.3,2.0,1000.0,0.0,23.0,32.0,42.0,32.0,15.0,45.0,39.0,40.0,46.0,32.0,29.0,3.0,36.0,33.0,39.0,43.0,39.0,39.0,32.0,77.0,33.0,30.0
2023-08-18 16:00:00,2023,8,18,16,1,3,1.0,36.9,43.0,2.3,23.0,1000.0,0.0,22.0,35.0,43.0,39.0,22.0,42.0,32.0,42.0,40.0,28.0,29.0,6.0,25.0,30.0,38.0,45.0,39.0,42.0,29.0,82.0,36.0,29.0
2023-08-18 17:00:00,2023,8,18,17,1,3,1.0,36.9,40.0,1.9,18.0,999.0,0.0,30.0,32.0,45.0,29.0,20.0,43.0,39.0,40.0,38.0,20.0,30.0,6.0,29.0,32.0,40.0,45.0,33.0,39.0,39.0,95.0,32.0,29.0
2023-08-18 18:00:00,2023,8,18,18,1,3,1.0,36.2,43.0,2.2,353.0,999.0,0.0,28.0,38.0,42.0,32.0,25.0,43.0,32.0,36.0,33.0,20.0,23.0,8.0,29.0,32.0,45.0,43.0,32.0,39.0,42.0,83.0,28.0,33.0
2023-08-18 19:00:00,2023,8,18,19,1,3,1.0,34.8,48.0,2.3,76.0,1000.0,0.0,26.0,35.0,40.0,35.0,32.0,49.0,29.0,32.0,42.0,35.0,33.0,8.0,33.0,35.0,45.0,39.0,33.0,39.0,32.0,75.0,23.0,32.0
2023-08-18 20:00:00,2023,8,18,20,1,3,1.0,33.7,50.0,1.7,82.0,1001.0,0.0,29.0,36.0,40.0,39.0,25.0,50.0,29.0,32.0,49.0,32.0,35.0,10.0,35.0,30.0,43.0,36.0,33.0,35.0,32.0,70.0,22.0,32.0
2023-08-18 21:00:00,2023,8,18,21,1,3,1.0,32.4,57.0,1.4,62.0,1002.0,0.0,32.0,40.0,40.0,35.0,20.0,53.0,35.0,32.0,60.0,25.0,33.0,10.0,40.0,39.0,50.0,35.0,30.0,39.0,42.0,69.0,30.0,38.0
2023-08-18 22:00:00,2023,8,18,22,1,3,1.0,32.3,55.0,1.1,70.0,1002.0,0.0,35.0,40.0,36.0,35.0,26.0,48.0,39.0,30.0,64.0,28.0,30.0,12.0,42.0,42.0,52.0,35.0,36.0,45.0,39.0,29.0,35.0,40.0
2023-08-18 23:00:00,2023,8,18,23,1,3,1.0,31.6,59.0,1.3,43.0,1003.0,0.0,35.0,38.0,33.0,42.0,32.0,42.0,46.0,30.0,60.0,25.0,28.0,15.0,39.0,43.0,52.0,33.0,40.0,45.0,32.0,10.0,50.0,43.0
2023-08-19 00:00:00,2023,8,19,0,0,3,1.0,31.3,62.0,1.8,41.0,1003.0,0.0,29.0,36.0,33.0,39.0,36.0,43.0,35.0,28.0,60.0,28.0,32.0,15.0,30.0,38.0,49.0,35.0,49.0,35.0,25.0,13.75,33.0,33.0
2023-08-19 01:00:00,2023,8,19,1,0,3,1.0,30.9,63.0,1.6,49.0,1002.0,0.0,32.0,39.0,30.0,29.0,48.0,45.0,32.0,23.0,52.0,20.0,22.0,8.0,33.0,38.0,48.0,36.0,43.0,28.0,35.0,17.5,39.0,30.0
2023-08-19 02:00:00,2023,8,19,2,0,3,1.0,30.4,64.0,2.2,49.0,1002.0,0.0,32.0,36.0,32.0,39.0,39.0,43.0,35.0,22.0,50.0,20.0,28.0,3.0,35.0,33.0,43.0,38.0,28.0,35.0,22.0,21.25,23.0,26.0
2023-08-19 03:00:00,2023,8,19,3,0,3,1.0,29.9,67.0,1.8,65.0,1002.0,0.0,38.0,32.0,35.0,35.0,28.0,42.0,32.0,22.0,39.0,28.0,20.0,5.0,29.0,29.0,45.0,43.0,18.0,52.0,32.0,25.0,33.0,29.0
2023-08-19 04:00:00,2023,8,19,4,0,3,1.0,29.4,70.0,1.2,70.0,1002.0,0.0,29.0,32.0,38.0,42.0,28.0,46.0,35.0,28.0,39.0,32.0,26.0,8.0,26.0,26.0,43.0,46.0,16.0,45.0,32.0,33.0,23.0,28.0
2023-08-19 05:00:00,2023,8,19,5,0,3,1.0,29.3,74.0,1.4,94.0,1002.0,0.0,32.0,35.0,42.0,46.0,16.0,50.0,46.0,29.0,42.0,39.0,22.0,8.0,28.0,35.0,46.0,46.0,30.0,45.0,46.0,33.0,29.0,25.0
2023-08-19 06:00:00,2023,8,19,6,0,3,1.0,28.1,81.0,0.0,90.0,1002.0,0.0,35.0,35.0,40.0,42.0,20.0,53.0,32.0,28.0,45.0,32.0,38.0,3.0,32.0,39.0,42.0,46.0,40.0,52.0,39.0,38.0,30.0,28.0
2023-08-19 07:00:00,2023,8,19,7,0,3,1.0,29.2,76.0,0.0,87.0,1003.0,0.0,35.0,30.0,40.0,39.0,29.0,50.0,39.0,28.0,45.0,42.0,38.0,9.0,35.0,46.0,46.0,46.0,39.0,49.0,35.0,39.0,30.0,36.0
2023-08-19 08:00:00,2023,8,19,8,0,3,1.0,31.1,68.0,1.0,57.0,1003.0,0.0,35.0,28.0,39.0,32.0,26.0,42.0,39.0,30.0,43.0,45.0,42.0,13.0,39.0,50.0,48.0,46.0,45.0,35.0,42.0,40.0,38.0,40.0
2023-08-19 09:00:00,2023,8,19,9,0,3,1.0,31.7,62.0,2.0,76.0,1004.0,0.0,28.0,29.0,40.0,32.0,28.0,43.0,42.0,32.0,43.0,39.0,36.0,13.0,39.0,50.0,45.0,48.0,43.0,52.0,35.0,39.0,36.0,38.0
2023-08-19 10:00:00,2023,8,19,10,0,3,1.0,32.4,59.0,1.8,93.0,1004.0,0.0,35.0,33.0,40.0,35.0,33.0,43.0,39.0,36.0,38.0,39.0,36.0,6.0,46.0,43.0,39.0,46.0,45.0,45.0,42.0,42.0,33.0,32.0
2023-08-19 11:00:00,2023,8,19,11,0,3,1.0,33.9,54.0,0.9,125.0,1004.0,0.0,30.0,32.0,39.0,39.0,38.0,43.0,35.0,35.0,38.0,35.0,36.0,20.0,38.0,33.0,33.0,42.0,45.0,35.0,42.0,42.0,16.0,35.0
2023-08-19 12:00:00,2023,8,19,12,0,3,1.0,34.1,54.0,0.8,206.0,1004.0,0.0,38.0,32.0,38.0,32.0,40.0,42.0,35.0,35.0,38.0,39.0,32.0,36.0,40.0,40.0,39.0,42.0,46.0,42.0,32.0,40.0,15.0,32.0
2023-08-19 13:00:00,2023,8,19,13,0,3,1.0,34.6,51.0,1.0,264.0,1003.0,0.0,43.0,30.0,40.0,35.0,43.0,42.0,49.0,40.0,40.0,28.0,29.0,28.0,29.0,39.0,36.0,40.0,46.0,45.0,46.0,40.0,25.0,32.0
