year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,12,19,4,2,1,30,26,40,39,32,43,39,33,42,32,28,46,28,39,39,46,36,52,42,42,28,29
2023,12,19,5,2,1,30,25,40,39,45,43,42,33,39,39,30,53,29,35,40,49,32,49,32,43,22,29
2023,12,19,6,2,1,33,26,45,46,40,45,39,38,33,52,29,53,28,35,38,49,36,45,42,45,23,29
2023,12,19,7,2,1,39,25,43,46,36,42,42,35,36,42,32,52,30,38,32,49,40,45,49,43,26,30
2023,12,19,8,2,1,35,29,43,42,45,39,42,38,33,45,30,43,38,39,29,50,40,42,46,46,32,28
2023,12,19,9,2,1,36,32,39,46,43,42,46,40,38,49,33,43,42,43,32,50,33,49,55,43,38,32
2023,12,19,10,2,1,33,33,46,53,23,43,42,40,40,49,35,43,42,36,38,49,29,52,39,48,26,35
2023,12,19,11,2,1,42,35,49,49,22,50,42,43,50,55,35,46,35,39,45,49,36,49,46,50,29,38
2023,12,19,12,2,1,39,35,49,49,29,53,49,45,45,52,36,42,36,43,45,50,35,49,49,52,26,33
2023,12,19,13,2,1,42,35,45,39,45,53,39,45,43,49,35,33,32,52,38,50,38,39,39,53,25,33
2023,12,19,14,2,1,30,35,43,42,43,53,42,46,36,42,32,29,26,49,32,45,30,45,39,50,18,32
2023,12,19,15,2,1,38,33,49,32,35,54,46,43,40,42,33,23,28,39,29,52,29,39,59,52,25,28
2023,12,19,16,2,1,33,33,49,46,29,59,49,49,39,42,38,32,28,35,36,55,23,52,35,52,28,25
2023,12,19,17,2,1,42,35,48,42,28,66,49,49,38,52,40,29,30,42,35,57,29,45,49,52,26,25
2023,12,19,18,2,1,40,36,53,39,40,73,46,48,45,55,36,33,32,42,40,59,32,42,59,55,23,29
2023,12,19,19,2,1,48,39,53,35,39,93,29,40,46,45,36,29,35,43,43,57,33,55,59,52,26,32
2023,12,19,20,2,1,55,39,54,42,36,87,42,40,55,49,38,35,38,38,49,54,48,52,62,53,40,39
2023,12,19,21,2,1,57,39,54,39,32,75,49,42,49,49,40,36,40,45,43,50,63,62,68,52,45,42
2023,12,19,22,2,1,57,35,50,42,43,63,42,48,45,49,35,45,45,43,35,46,69,58,62,46,48,45
2023,12,19,23,2,1,52,33,48,35,38,64,29,42,39,45,35,49,46,49,26,45,59,64,49,46,50,39
2023,12,20,0,3,1,48,36,43,42,25,67,39,38,40,35,30,49,43,48,28,45,39,49,32,43,54,38
2023,12,20,1,3,1,43,38,42,35,28,67,39,35,38,35,29,49,36,46,32,46,38,45,35,43,54,35
2023,12,20,2,3,1,39,36,40,39,39,55,32,35,32,35,29,48,32,38,38,46,30,42,35,39,52,30
2023,12,20,3,3,1,38,35,38,35,40,50,29,35,38,32,29,49,29,30,38,40,33,39,35,38,54,32
2023,12,20,4,3,1,35,33,42,32,38,52,35,36,42,39,33,43,30,32,29,42,29,49,49,39,42,29
2023,12,20,5,3,1,36,33,45,39,23,59,42,36,40,45,33,39,32,32,29,43,36,52,49,40,39,36
2023,12,20,6,3,1,38,35,48,39,26,62,42,39,30,45,35,38,28,35,33,46,45,52,62,42,29,38
2023,12,20,7,3,1,43,35,54,46,52,62,53,46,30,49,35,42,30,30,43,50,49,62,70,49,33,45
2023,12,20,8,3,1,48,38,69,70,53,78,68,57,35,67,35,48,36,38,38,60,50,83,74,62,30,54
2023,12,20,9,3,1,59,40,84,80,58,92,85,67,38,73,43,57,50,46,35,77,55,100,104,75,38,72
2023,12,20,10,3,1,74,43,102,108,70,107,95,85,40,98,54,70,62,55,35,92,62,117,119,89,54,87
2023,12,20,11,3,1,84,48,107,113,92,114,98,94,43,110,69,84,73,69,43,108,78,117,113,98,69,102
2023,12,20,12,3,1,88,46,104,110,107,109,102,97,54,104,83,94,82,78,54,107,84,104,107,95,77,105
2023,12,20,13,3,1,84,42,98,108,99,122,95,89,54,92,89,94,80,88,60,102,94,92,102,83,75,102
2023,12,20,14,3,1,74,42,92,83,89,118,86,87,55,98,97,90,78,85,60,107,83,98,80,64,69,95
2023,12,20,15,3,1,62,48,88,83,94,114,77,87,50,79,92,87,70,77,52,108,74,85,85,78,60,87
2023,12,20,16,3,1,55,48,92,80,92,114,74,87,57,94,88,74,62,74,50,97,70,85,95,98,48,82
2023,12,20,17,3,1,60,54,94,92,80,118,83,88,65,94,75,64,59,72,57,104,78,89,92,93,45,80
2023,12,20,18,3,1,72,62,105,92,77,125,89,97,69,113,72,60,69,75,67,114,85,107,123,90,58,92
2023,12,20,19,3,1,85,64,135,132,98,145,125,143,77,147,77,74,82,83,74,125,93,144,135,122,80,105
2023,12,20,20,3,1,98,73,159,160,112,160,144,160,84,170,87,99,104,93,79,168,104,153,160,155,104,118
2023,12,20,21,3,1,108,80,160,160,113,182,144,147,95,170,108,124,117,118,84,172,119,160,158,155,119,124
2023,12,20,22,3,1,114,87,156,158,122,182,138,145,105,160,123,139,132,130,99,172,122,153,153,152,124,128
2023,12,20,23,3,1,118,89,150,153,122,176,138,139,117,153,134,139,129,143,113,165,127,147,144,145,125,124
2023,12,21,0,4,1,109,87,144,147,112,170,135,127,123,144,130,135,129,137,130,158,125,147,138,139,122,119
2023,12,21,1,4,1,102,82,134,135,107,156,123,120,128,134,123,129,119,130,130,149,115,132,125,132,122,110
2023,12,21,2,4,1,94,79,124,132,112,135,110,114,125,132,118,123,113,120,130,137,112,119,117,122,113,103
2023,12,21,3,4,1,90,74,109,117,104,122,102,98,127,107,112,118,108,117,125,123,109,107,108,103,104,93
2023,12,21,4,4,1,84,67,89,92,80,97,85,82,118,85,104,114,98,110,117,102,105,89,92,82,88,80
2023,12,21,5,4,1,70,60,82,85,72,88,80,77,110,79,94,108,85,94,109,88,90,85,83,72,78,73
2023,12,21,6,4,1,72,55,75,77,69,83,70,67,94,77,85,97,74,83,95,79,72,79,83,64,74,70
2023,12,21,7,4,1,64,53,70,70,62,75,70,62,82,73,75,83,68,73,89,70,68,73,77,60,74,67
2023,12,21,8,4,1,64,53,65,64,72,65,64,59,72,73,69,74,67,69,83,67,59,79,55,58,67,67
2023,12,21,9,4,1,57,49,58,55,82,59,62,55,68,62,64,67,62,63,77,57,59,67,53,55,62,57
2023,12,21,10,4,1,49,43,57,59,70,57,64,54,62,58,60,68,59,60,72,57,54,62,49,50,55,55
2023,12,21,11,4,1,42,36,50,53,54,43,59,52,54,52,57,62,53,58,63,50,55,45,46,46,52,52
2023,12,21,12,4,1,36,35,43,39,46,43,42,45,42,45,50,55,48,57,58,46,48,49,42,42,38,49
2023,12,21,13,4,1,33,33,45,35,32,38,53,42,39,42,46,43,40,46,50,43,42,49,59,40,30,43
2023,12,21,14,4,1,19,32,39,35,23,39,29,38,35,39,40,35,23,40,45,42,33,45,42,39,19,33
2023,12,21,15,4,1,18,32,38,32,26,42,39,38,36,39,36,23,23,35,43,39,28,40,39,38,13,33
2023,12,21,16,4,1,25,36,35,32,33,39,32,36,35,35,32,25,23,29,43,36,30,36,35,38,19,30
2023,12,21,17,4,1,35,46,35,32,29,36,29,33,35,39,26,29,30,30,40,35,25,32,39,35,18,32
2023,12,21,18,4,1,29,48,32,32,26,33,22,32,39,32,28,38,26,30,42,35,29,32,35,33,32,32
2023,12,21,19,4,1,29,48,36,39,16,30,29,38,40,32,25,40,33,40,32,43,29,45,35,39,28,32
2023,12,21,20,4,1,29,46,42,42,26,33,35,45,40,42,35,45,38,39,35,48,35,52,42,43,40,32
2023,12,21,21,4,1,39,42,52,49,48,40,55,53,32,55,40,46,40,40,35,49,43,55,53,48,39,36
2023,12,21,22,4,1,38,40,52,53,36,52,49,55,33,52,53,45,43,49,45,49,45,55,55,48,45,40
2023,12,21,23,4,1,43,42,53,53,39,57,49,58,39,52,49,42,42,53,48,49,49,58,53,45,48,40
2023,12,22,0,5,1,42,43,53,46,40,53,59,57,48,55,52,38,42,53,48,50,49,55,53,43,50,48
2023,12,22,1,5,1,46,46,52,53,38,49,49,55,43,42,48,39,48,52,42,54,46,64,55,46,48,46
2023,12,22,2,5,1,49,46,52,55,42,53,53,53,45,52,53,42,54,52,42,54,42,52,49,46,54,49
2023,12,22,3,5,1,49,43,52,49,43,55,53,49,43,49,50,49,59,49,48,54,42,58,55,42,52,43
2023,12,22,4,5,1,46,39,52,53,55,53,49,49,48,52,55,52,53,46,55,55,50,58,53,42,42,45
2023,12,22,5,5,1,42,38,52,55,63,50,53,50,38,45,50,52,53,49,58,55,50,58,55,42,25,43
2023,12,22,6,5,1,46,38,50,55,58,46,53,49,33,49,49,54,49,46,59,54,50,62,49,39,25,40
2023,12,22,7,5,1,39,36,48,55,54,42,46,49,32,42,40,57,48,43,52,54,40,55,49,39,40,43
2023,12,22,8,5,1,38,35,49,64,57,43,46,49,35,39,48,59,48,40,53,57,38,58,42,43,53,46
2023,12,22,9,5,1,36,32,52,68,46,49,46,49,40,45,48,59,45,50,52,57,36,58,49,46,58,43
2023,12,22,10,5,1,40,30,54,70,49,54,49,50,43,49,55,60,43,48,58,55,36,64,46,49,58,46
2023,12,22,11,5,1,36,33,57,70,48,59,59,55,48,58,53,59,32,49,54,57,40,73,39,52,62,43
2023,12,22,12,5,1,36,33,59,70,50,60,68,59,46,52,50,57,32,50,48,59,32,67,46,53,53,49
2023,12,22,13,5,1,36,33,60,53,54,64,70,60,46,62,43,53,39,59,43,62,32,73,42,54,49,40
2023,12,22,14,5,1,40,35,59,49,35,64,59,59,43,55,39,46,52,59,46,64,26,83,53,48,30,35
2023,12,22,15,5,1,36,33,59,49,30,67,70,67,48,49,38,40,54,54,43,65,30,67,55,48,39,29
2023,12,22,16,5,1,35,32,64,53,30,62,80,69,40,67,32,40,53,54,48,65,39,62,64,55,39,30
2023,12,22,17,5,1,38,32,63,59,39,57,70,67,40,67,40,46,54,57,53,67,50,58,68,57,49,39
2023,12,22,18,5,1,38,30,64,68,46,67,62,67,40,64,42,54,60,57,57,72,60,62,49,69,54,39
2023,12,22,19,5,1,43,32,68,74,38,78,59,67,45,67,53,62,60,57,60,78,55,64,55,73,53,45
2023,12,22,20,5,1,45,32,73,83,49,75,59,72,45,77,52,64,57,53,60,82,57,73,53,78,53,45
2023,12,22,21,5,1,49,29,74,80,63,83,68,73,50,73,64,64,62,58,72,82,54,62,59,83,48,53
2023,12,22,22,5,1,49,30,70,83,59,82,55,58,63,73,65,64,59,64,69,77,65,58,68,82,53,55
2023,12,22,23,5,1,40,35,69,77,53,82,46,62,67,73,72,65,62,73,73,73,59,55,74,78,65,57
2023,12,23,0,6,1,48,36,69,77,57,84,49,64,65,73,60,63,49,68,70,74,60,64,68,72,68,54
2023,12,23,1,6,1,49,36,68,70,59,79,53,68,60,77,60,58,45,63,68,72,54,64,62,68,62,57
2023,12,23,2,6,1,55,39,67,70,60,77,53,65,62,64,48,53,39,62,65,69,62,77,62,67,53,63
2023,12,23,3,6,1,45,43,67,64,54,80,55,64,62,64,48,50,43,57,64,70,65,73,68,64,54,67
2023,12,23,4,6,1,49,43,68,70,43,82,55,65,60,62,43,50,50,62,64,70,65,70,68,64,54,60
2023,12,23,5,6,1,52,42,68,68,59,80,62,67,63,62,49,52,52,53,62,72,57,73,62,65,49,55
2023,12,23,6,6,1,54,42,68,68,62,80,55,64,64,70,50,54,52,63,60,74,53,70,64,65,36,54
2023,12,23,7,6,1,53,45,70,68,49,82,64,65,65,67,50,58,54,60,62,79,53,79,59,68,48,54
2023,12,23,8,6,1,55,45,70,70,55,82,64,62,67,70,52,63,54,73,70,79,59,70,64,72,60,50
2023,12,23,9,6,1,55,48,74,74,62,82,74,65,69,73,63,65,65,70,82,74,60,77,70,73,62,43
2023,12,23,10,6,1,59,49,75,83,59,82,70,73,72,73,70,68,58,67,87,77,65,73,70,77,58,49
2023,12,23,11,6,1,58,48,79,80,59,77,83,78,72,79,69,64,60,64,84,80,64,83,77,77,49,54
2023,12,23,12,6,1,63,43,77,77,60,70,77,79,64,83,64,62,54,63,74,79,69,83,68,75,50,63
2023,12,23,13,6,1,57,40,74,70,64,68,74,70,53,79,57,58,60,67,64,78,62,83,68,77,49,62
2023,12,23,14,6,1,52,39,72,59,64,68,74,72,38,83,59,58,57,62,52,82,64,62,70,78,52,59
2023,12,23,15,6,1,46,38,73,68,59,60,70,77,33,79,59,59,58,60,49,90,62,64,64,80,49,55
2023,12,23,16,6,1,48,38,75,64,53,64,64,80,36,83,63,60,60,65,53,90,55,79,68,83,49,54
2023,12,23,17,6,1,52,39,75,64,54,73,70,87,38,85,63,60,64,75,58,83,55,79,53,85,50,53
2023,12,23,18,6,1,59,39,79,77,46,80,70,89,42,83,68,65,68,77,62,83,54,89,55,90,53,62
2023,12,23,19,6,1,62,40,80,89,43,79,77,77,52,67,69,72,59,77,73,94,69,83,64,97,60,69
2023,12,23,20,6,1,67,42,88,89,53,84,85,79,64,89,68,78,55,74,79,109,60,89,80,85,72,80
2023,12,23,21,6,1,67,46,93,92,57,89,110,100,72,83,68,78,58,70,83,98,62,94,70,99,82,79
2023,12,23,22,6,1,65,48,99,92,59,92,98,108,79,89,68,79,70,75,79,105,64,134,74,104,84,80
2023,12,23,23,6,1,67,50,100,92,54,92,104,98,80,85,69,82,83,82,78,109,83,147,70,105,78,85
2023,12,24,0,7,1,67,49,100,89,52,100,95,100,80,92,70,88,87,94,68,105,88,125,89,107,72,89
2023,12,24,1,7,1,70,50,98,89,59,104,92,94,70,89,65,119,84,90,63,109,99,117,83,102,75,89
2023,12,24,2,7,1,64,50,92,83,64,104,83,84,65,89,63,122,85,92,64,108,84,83,92,94,73,79
2023,12,24,3,7,1,69,50,88,80,70,98,89,83,62,79,62,119,79,89,68,97,83,85,92,84,79,72
2023,12,24,4,7,1,69,49,87,77,75,103,89,80,67,79,63,89,82,84,69,95,72,89,85,78,63,67
2023,12,24,5,7,1,77,50,85,85,69,110,80,79,67,85,65,85,77,78,67,98,80,77,83,74,63,63
2023,12,24,6,7,1,79,49,85,80,62,108,83,78,72,79,62,89,70,72,68,97,69,79,95,73,60,60
2023,12,24,7,7,1,84,49,87,80,60,113,80,80,75,77,63,87,69,72,73,90,74,85,95,74,69,60
2023,12,24,8,7,1,82,50,92,92,67,117,83,85,79,83,62,90,70,68,72,95,73,98,92,82,78,58
2023,12,24,9,7,1,79,53,95,83,78,119,89,90,85,100,69,90,73,73,79,92,92,98,98,90,72,63
2023,12,24,10,7,1,84,55,97,80,74,118,85,85,84,98,69,97,78,74,78,94,97,98,117,92,74,65
2023,12,24,11,7,1,83,55,84,83,74,107,77,69,90,77,77,98,75,78,80,97,107,85,85,79,68,65
2023,12,24,12,7,1,70,49,79,98,69,102,70,69,90,58,72,94,79,74,78,89,98,79,70,80,74,62
2023,12,24,13,7,1,64,49,82,104,50,95,64,74,85,64,75,82,62,67,69,94,85,89,64,84,63,55
2023,12,24,14,7,1,59,45,79,77,55,72,62,78,72,89,70,68,58,64,67,90,65,85,68,95,63,55
2023,12,24,15,7,1,62,43,74,74,53,75,53,74,62,92,68,59,48,62,62,72,65,77,68,80,54,54
2023,12,24,16,7,1,58,43,68,62,54,74,59,67,57,67,60,58,49,72,63,85,60,67,59,67,63,50
2023,12,24,17,7,1,50,46,70,70,67,70,70,72,50,62,57,62,49,62,63,87,65,64,70,69,55,49
2023,12,24,18,7,1,55,46,77,64,63,85,83,74,52,70,57,68,52,62,57,92,57,70,70,80,59,45
2023,12,24,19,7,1,55,46,98,74,59,108,104,84,54,79,60,70,57,54,55,107,55,125,95,99,65,54
2023,12,24,20,7,1,60,45,108,92,63,125,108,97,63,83,67,69,54,68,62,105,64,156,102,103,82,72
2023,12,24,21,7,1,69,43,115,85,77,110,168,103,70,94,74,67,60,64,60,110,77,160,95,120,98,103
2023,12,24,22,7,1,73,43,118,83,83,113,150,137,79,92,73,70,63,68,60,109,88,147,102,127,94,108
2023,12,24,23,7,1,80,42,117,104,82,110,140,145,87,94,80,69,78,80,57,107,92,117,110,120,93,108
2023,12,25,0,1,1,79,43,118,89,80,115,119,120,77,104,74,70,95,94,63,128,94,132,129,122,79,90
2023,12,25,1,1,1,82,43,113,95,75,112,123,113,70,119,77,68,112,104,63,97,112,122,117,118,74,89
2023,12,25,2,1,1,84,46,110,98,83,105,119,113,59,104,67,70,114,95,58,85,110,144,110,112,63,79
2023,12,25,3,1,1,84,48,107,92,85,94,110,107,59,107,70,72,109,89,53,88,113,134,123,102,63,74
2023,12,25,4,1,1,84,46,107,77,72,112,110,98,55,107,70,69,113,83,48,88,112,134,138,95,60,70
2023,12,25,5,1,1,87,46,104,74,70,135,104,102,59,98,68,72,114,74,53,79,120,122,135,93,60,72
2023,12,25,6,1,1,90,45,95,68,80,99,102,92,65,70,58,73,112,74,59,78,128,113,158,83,60,78
2023,12,25,7,1,1,84,43,90,59,80,95,104,77,65,73,53,78,103,70,64,79,118,98,150,78,62,78
2023,12,25,8,1,1,77,43,90,70,73,92,89,73,67,79,53,80,100,68,60,93,113,110,125,78,63,78
2023,12,25,9,1,1,62,46,92,83,59,85,89,87,67,79,59,78,92,59,64,97,97,100,125,78,64,73
2023,12,25,10,1,1,62,50,100,98,68,108,95,94,68,94,53,78,85,69,80,100,93,113,104,92,73,73
2023,12,25,11,1,1,59,43,103,104,79,117,98,94,68,110,48,74,79,78,94,100,84,110,95,93,80,72
2023,12,25,12,1,1,58,43,94,113,87,105,89,92,65,92,43,74,79,90,97,94,83,98,83,82,87,69
2023,12,25,13,1,1,55,46,84,102,85,97,92,84,64,73,68,75,79,85,83,87,80,85,68,72,77,69
2023,12,25,14,1,1,49,43,62,83,63,83,53,63,50,45,52,77,72,79,67,59,70,67,53,54,68,68
2023,12,25,15,1,1,43,45,59,62,49,67,39,55,42,64,70,77,59,67,59,59,69,70,49,64,53,69
2023,12,25,16,1,1,40,48,58,55,52,65,49,60,32,64,46,70,48,59,55,59,55,55,42,64,49,63
2023,12,25,17,1,1,33,48,58,55,57,67,59,60,39,64,33,62,40,55,60,55,57,58,46,60,54,57
2023,12,25,18,1,1,33,48,70,55,46,75,80,64,45,70,28,49,40,49,52,50,48,100,80,62,54,54
2023,12,25,19,1,1,40,46,89,74,42,82,108,68,55,70,32,50,49,54,42,69,55,140,119,72,50,62
2023,12,25,20,1,1,57,43,90,70,60,84,85,68,58,70,42,62,59,48,39,77,63,138,140,78,59,74
2023,12,25,21,1,1,64,43,92,80,63,75,92,70,60,73,45,78,69,64,46,85,77,104,165,79,68,88
2023,12,25,22,1,1,67,43,93,80,69,78,85,72,60,77,58,84,70,62,60,88,87,107,160,85,78,94
2023,12,25,23,1,1,67,43,87,83,69,88,80,73,64,83,59,82,75,72,72,89,92,98,102,85,77,98
2023,12,26,0,2,1,75,42,80,80,63,82,77,67,73,83,67,72,79,67,77,72,93,83,98,79,68,99
2023,12,26,1,2,1,80,45,69,70,75,77,64,60,78,73,64,67,80,67,77,64,84,64,83,72,63,93
2023,12,26,2,2,1,85,46,69,77,83,74,68,55,77,58,63,65,69,65,69,63,79,73,92,67,67,84
2023,12,26,3,2,1,78,53,65,70,82,72,59,60,73,52,54,72,60,64,63,70,64,77,70,63,68,73
2023,12,26,4,2,1,73,53,69,68,73,75,62,68,72,62,49,73,57,58,58,77,60,83,59,67,72,73
2023,12,26,5,2,1,59,50,72,68,59,84,70,68,70,64,46,72,48,59,64,78,52,79,68,70,67,69
2023,12,26,6,2,1,53,49,77,80,52,92,68,72,64,70,45,70,48,52,70,82,53,89,64,75,69,64
2023,12,26,7,2,1,55,49,79,77,53,98,70,74,60,77,49,69,52,60,73,83,55,89,70,78,65,62
2023,12,26,8,2,1,63,52,80,74,59,100,70,74,62,77,54,67,63,68,74,84,58,85,74,82,67,59
2023,12,26,9,2,1,69,52,85,70,63,107,85,82,64,79,67,67,67,75,73,87,60,92,83,87,67,62
2023,12,26,10,2,1,59,52,87,83,65,103,85,84,70,83,65,64,63,73,79,88,59,89,74,87,70,59
2023,12,26,11,2,1,53,53,82,89,67,93,74,84,65,79,64,69,67,77,83,84,65,83,77,80,74,63
2023,12,26,12,2,1,48,55,75,83,60,84,77,77,59,77,57,70,64,75,77,79,70,85,55,74,65,63
2023,12,26,13,2,1,46,58,72,74,57,75,68,69,46,70,57,69,63,73,64,74,67,73,59,77,60,60
2023,12,26,14,2,1,38,55,70,64,49,78,59,77,52,73,50,63,48,54,46,75,57,70,62,77,45,64
2023,12,26,15,2,1,36,49,67,68,52,73,53,77,52,70,49,55,48,60,43,75,48,67,49,73,43,60
2023,12,26,16,2,1,40,48,67,70,59,62,59,75,53,73,46,57,45,55,48,73,49,64,46,73,42,63
2023,12,26,17,2,1,45,46,62,64,40,57,64,73,45,70,48,55,53,59,54,82,46,64,42,63,46,58
2023,12,26,18,2,1,55,46,73,64,28,72,80,72,45,79,43,63,46,54,59,92,46,79,62,78,63,55
2023,12,26,19,2,1,59,46,87,68,38,82,98,79,45,79,48,70,46,59,63,102,49,117,70,89,67,64
2023,12,26,20,2,1,67,52,95,80,50,92,95,82,65,83,58,87,45,65,62,108,55,140,74,99,90,75
2023,12,26,21,2,1,54,58,104,98,55,104,102,92,82,83,63,93,57,77,62,112,67,168,89,89,93,93
2023,12,26,22,2,1,63,57,103,102,68,107,108,98,88,94,65,100,69,77,67,105,75,134,80,97,112,102
2023,12,26,23,2,1,65,57,102,98,83,108,95,97,78,92,64,97,80,80,68,113,93,128,83,104,104,110
2023,12,27,0,3,1,79,60,104,102,87,109,95,97,72,98,70,100,90,83,73,122,100,125,85,104,103,108
2023,12,27,1,3,1,74,64,104,92,82,114,104,97,67,98,70,97,90,85,77,125,108,117,92,99,95,93
2023,12,27,2,3,1,78,69,108,102,79,124,98,108,65,92,72,100,97,85,83,119,108,134,98,99,94,74
2023,12,27,3,3,1,77,67,108,92,78,112,104,132,63,100,65,99,92,90,89,113,110,125,92,105,89,64
2023,12,27,4,3,1,79,73,98,92,79,120,85,102,74,107,68,99,98,94,93,117,99,92,77,94,80,64
2023,12,27,5,3,1,75,77,93,89,69,129,74,95,79,83,73,92,99,97,93,103,105,98,80,87,80,65
2023,12,27,6,3,1,73,75,105,104,63,124,98,104,88,98,79,83,97,85,90,118,98,117,92,98,82,80
2023,12,27,7,3,1,72,74,125,119,69,124,117,125,92,119,77,92,83,79,88,147,104,134,110,133,68,100
2023,12,27,8,3,1,73,72,149,147,80,142,140,158,93,140,78,118,85,84,88,183,85,168,119,156,67,130
2023,12,27,9,3,1,99,75,179,185,103,176,158,192,88,168,89,144,98,102,84,212,93,180,158,178,78,152
2023,12,27,10,3,1,120,87,193,189,134,202,168,203,84,188,119,163,125,132,92,218,104,199,175,186,119,173
2023,12,27,11,3,1,148,97,199,199,159,209,170,199,89,203,125,178,147,155,110,225,125,185,182,199,147,180
2023,12,27,12,3,1,142,108,200,199,165,211,175,189,103,203,135,185,155,168,130,234,143,192,178,204,166,185
2023,12,27,13,3,1,135,114,202,189,162,226,189,199,112,211,138,188,152,163,137,242,148,180,150,208,149,179
2023,12,27,14,3,1,128,115,204,178,147,229,178,209,118,213,147,188,150,159,139,244,155,175,153,207,140,176
2023,12,27,15,3,1,124,114,199,175,137,228,168,208,119,208,147,190,152,160,147,230,156,178,158,207,134,165
2023,12,27,16,3,1,122,108,196,178,134,226,153,198,118,208,139,186,152,166,156,229,152,185,147,207,135,160
2023,12,27,17,3,1,119,114,193,185,130,218,153,178,125,201,135,172,143,169,148,220,145,178,182,207,130,156
2023,12,27,18,3,1,125,115,202,196,127,221,199,186,133,201,129,156,143,160,144,229,138,178,189,201,130,159
2023,12,27,19,3,1,139,129,210,204,130,218,196,204,144,208,129,158,147,158,148,232,147,199,218,207,143,169
2023,12,27,20,3,1,166,148,226,226,149,235,221,230,145,228,138,172,156,168,160,243,147,228,214,213,162,180
2023,12,27,21,3,1,176,147,244,253,170,244,226,241,148,243,153,204,170,189,172,278,162,255,226,230,183,199
2023,12,27,22,3,1,180,148,254,275,179,240,240,254,158,257,173,220,188,204,178,282,178,252,240,249,193,214
2023,12,27,23,3,1,186,147,254,243,201,248,245,256,170,267,195,234,202,216,192,285,206,247,245,254,204,220
2023,12,28,0,4,1,200,147,248,248,213,262,233,245,176,245,207,233,208,221,202,272,213,235,245,250,204,220
2023,12,28,1,4,1,210,148,248,243,215,272,231,238,180,250,208,228,213,222,215,271,211,238,245,243,207,214
2023,12,28,2,4,1,206,152,247,245,219,260,233,241,189,247,206,225,207,220,214,270,208,233,253,241,207,215
2023,12,28,3,4,1,204,159,246,248,216,260,231,235,196,243,204,225,204,215,206,272,203,233,248,241,210,213
2023,12,28,4,4,1,196,156,245,248,220,254,231,223,200,243,195,228,198,210,200,273,211,233,262,241,211,211
2023,12,28,5,4,1,193,148,243,248,222,251,228,226,200,243,190,226,201,205,195,271,204,228,253,239,214,208
2023,12,28,6,4,1,189,145,244,245,207,258,231,232,200,252,182,226,198,204,200,268,219,233,238,236,215,209
2023,12,28,7,4,1,190,144,243,250,201,253,226,230,199,245,192,225,196,212,202,267,207,233,245,235,209,211
2023,12,28,8,4,1,190,143,245,260,203,249,231,218,201,240,192,228,196,212,206,272,213,240,243,248,210,15
2023,12,28,9,4,1,190,147,243,262,206,243,231,223,201,245,198,230,198,218,208,274,210,243,248,247,206,211
2023,12,28,10,4,1,188,145,246,267,203,241,228,226,199,260,196,229,201,215,209,270,211,235,233,256,207,210
2023,12,28,11,4,1,183,144,247,282,202,247,223,223,190,250,199,228,201,211,207,258,207,228,231,255,208,210
2023,12,28,12,4,1,180,140,241,277,206,241,226,220,185,247,192,220,201,212,203,253,200,225,223,258,214,202
2023,12,28,13,4,1,172,138,239,250,196,241,221,214,183,250,185,217,201,206,199,281,200,218,214,258,209,192
2023,12,28,14,4,1,159,134,230,231,178,249,204,214,189,255,193,212,204,213,200,280,199,201,204,251,195,179
2023,12,28,15,4,1,153,132,225,226,168,251,204,208,195,233,193,213,203,202,200,261,190,195,204,245,180,163
2023,12,28,16,4,1,150,129,216,228,168,238,196,186,195,230,198,205,196,201,200,232,189,180,204,237,176,149
2023,12,28,17,4,1,153,127,206,214,158,224,175,165,190,216,159,199,186,188,204,228,188,185,199,226,158,147
2023,12,28,18,4,1,153,127,203,199,155,223,185,163,192,206,149,185,143,176,203,234,169,195,199,204,148,152
2023,12,28,19,4,1,155,124,204,192,168,216,201,180,195,206,145,176,100,169,196,214,175,203,206,208,149,169
2023,12,28,20,4,1,156,124,214,214,168,206,216,201,200,211,150,180,57,166,183,225,170,225,209,215,178,182
2023,12,28,21,4,1,89,127,233,250,166,212,216,212,195,250,156,204,15,176,176,263,175,230,221,240,200,200
2023,12,28,22,4,1,142,122,244,248,169,243,231,221,185,255,162,229,70,190,170,282,179,235,228,256,214,209
2023,12,28,23,4,1,166,124,255,267,173,249,236,226,173,255,186,248,125,203,175,290,185,252,248,269,219,215
2023,12,29,0,5,1,190,132,254,262,195,252,240,236,168,260,207,244,193,214,189,294,199,247,231,268,219,214
2023,12,29,1,5,1,204,137,249,255,207,256,233,230,180,255,212,236,206,216,209,280,193,240,238,258,221,211
2023,12,29,2,5,1,201,145,245,243,205,263,228,219,190,252,209,222,209,214,220,267,203,235,245,252,217,212
2023,12,29,3,5,1,203,150,245,243,208,264,231,225,204,252,203,221,208,214,222,268,202,238,238,245,223,215
2023,12,29,4,5,1,200,148,247,250,214,255,228,223,205,252,189,219,206,209,215,273,203,245,245,250,218,215
2023,12,29,5,5,1,198,144,248,255,211,246,231,219,199,255,192,223,203,214,210,282,201,238,248,260,224,215
2023,12,29,6,5,1,199,142,257,267,207,254,240,230,192,262,189,226,204,206,203,289,198,250,248,277,213,219
