year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2023,9,5,17,2,4,29,28,26,25,30,36,18,28,28,20,13,28,20,20,33,29,36,35,18,33,22,28
2023,9,5,18,2,4,26,33,28,22,33,36,29,28,29,18,15,28,20,18,35,30,32,28,18,36,26,23
2023,9,5,19,2,4,23,39,29,22,19,39,32,28,35,25,19,29,23,22,29,29,23,28,19,35,29,23
2023,9,5,20,2,4,25,48,26,22,20,36,29,23,32,18,19,29,28,23,32,26,29,28,20,32,23,20
2023,9,5,21,2,4,25,46,23,18,13,36,22,20,29,18,25,29,28,22,25,26,29,25,22,28,15,29
2023,9,5,22,2,4,25,38,22,18,15,35,22,18,28,13,29,25,29,25,23,28,25,20,15,23,19,29
2023,9,5,23,2,4,22,29,23,18,20,32,29,15,22,13,28,26,22,25,22,28,22,32,22,22,20,26
2023,9,6,0,3,4,20,23,28,25,19,35,32,19,20,28,15,22,15,28,20,32,23,35,22,25,32,23
2023,9,6,1,3,4,22,15,28,32,16,38,25,19,20,13,6,28,12,26,19,35,32,35,25,23,22,18
2023,9,6,2,3,4,19,13,28,29,8,38,18,19,23,20,16,33,22,28,15,35,29,35,29,23,33,25
2023,9,6,3,3,4,23,18,29,39,9,36,35,20,32,10,22,35,26,25,22,39,32,28,29,23,25,23
2023,9,6,4,3,4,26,19,30,35,10,35,32,22,30,28,26,33,29,28,26,40,26,32,25,25,33,28
2023,9,6,5,3,4,29,20,29,25,20,36,35,20,33,20,28,30,30,28,33,40,20,32,35,23,26,20
2023,9,6,6,3,4,29,20,26,18,30,32,32,20,33,20,32,33,30,40,30,38,25,32,18,20,25,26
2023,9,6,7,3,4,26,16,28,22,33,30,25,19,38,18,35,32,29,32,29,38,22,35,39,20,28,23
2023,9,6,8,3,4,26,15,25,25,26,29,25,19,43,13,30,33,26,30,26,36,32,28,29,20,25,26
2023,9,6,9,3,4,22,19,28,32,22,28,29,20,40,28,28,30,22,19,28,35,26,28,26,19,28,23
2023,9,6,10,3,4,25,22,26,35,19,29,30,23,36,18,19,39,25,20,25,33,33,28,24,19,30,26
2023,9,6,11,3,4,23,22,26,35,22,28,31,23,30,18,20,39,22,20,30,32,22,32,22,22,20,29
2023,9,6,12,3,4,25,23,26,25,32,29,32,25,26,25,16,36,20,29,23,29,30,28,15,25,35,25
2023,9,6,13,3,4,18,22,23,25,29,29,22,26,25,25,15,25,18,26,25,26,28,25,10,26,20,25
2023,9,6,14,3,4,15,23,25,18,20,28,29,23,23,32,12,19,19,23,18,23,29,18,22,25,23,16
2023,9,6,15,3,4,12,22,20,18,15,25,18,23,20,8,15,15,19,23,20,22,19,25,18,25,10,18
2023,9,6,16,3,4,12,20,20,18,8,26,18,25,20,10,13,16,22,24,20,22,10,25,14,26,18,9
2023,9,6,17,3,4,18,20,20,18,3,26,18,29,18,10,15,19,20,25,18,22,26,28,10,28,16,15
2023,9,6,18,3,4,20,19,20,18,16,26,22,25,18,18,12,23,20,30,19,22,18,20,10,26,22,13
2023,9,6,19,3,4,25,20,23,22,16,28,25,28,18,13,19,20,23,23,20,23,26,25,15,26,25,20
2023,9,6,20,3,4,23,25,26,18,12,30,22,26,22,28,18,19,25,30,19,25,18,35,25,23,32,13
2023,9,6,21,3,4,19,28,25,22,20,30,29,23,26,18,25,20,26,38,16,25,23,28,22,22,25,16
2023,9,6,22,3,4,26,23,25,18,26,32,35,18,29,13,28,26,29,36,19,26,23,35,25,19,29,15
2023,9,6,23,3,4,23,23,23,25,30,35,32,16,29,10,26,29,28,32,26,26,22,32,18,19,25,19
2023,9,7,0,4,4,26,19,23,25,16,33,22,13,28,25,25,29,33,22,35,25,29,28,22,19,23,25
2023,9,7,1,4,4,19,15,22,25,5,29,25,12,20,13,20,29,33,25,35,26,36,25,25,20,20,25
2023,9,7,2,4,4,22,15,25,32,8,29,25,12,16,25,23,26,30,23,33,28,35,35,18,20,28,23
2023,9,7,3,4,4,28,13,26,29,19,35,25,12,20,25,22,25,22,23,30,28,36,32,25,22,22,23
2023,9,7,4,4,4,28,16,25,25,16,35,29,13,29,25,18,25,18,18,29,28,28,32,22,20,19,26
2023,9,7,5,4,4,25,16,26,32,23,35,29,18,33,13,28,23,26,18,26,28,33,35,29,22,15,32
2023,9,7,6,4,4,20,16,29,32,36,36,35,19,32,20,25,28,26,18,26,29,29,39,25,20,23,28
2023,9,7,7,4,4,25,18,32,32,30,36,39,19,32,39,30,33,38,30,29,29,36,42,29,22,26,20
2023,9,7,8,4,4,32,15,32,39,28,35,35,19,29,28,18,43,25,30,33,29,30,42,42,23,33,23
2023,9,7,9,4,4,29,15,32,46,28,32,32,22,36,32,29,38,33,38,30,29,36,39,29,25,42,22
2023,9,7,10,4,4,26,18,30,39,28,33,35,23,35,32,28,33,32,28,32,29,35,32,29,23,35,25
2023,9,7,11,4,4,20,19,30,35,26,35,42,26,43,28,36,30,39,33,30,28,40,33,30,23,33,13
2023,9,7,12,4,4,30,22,30,29,26,36,39,29,40,25,26,35,36,32,26,29,39,34,32,26,20,13
2023,9,7,13,4,4,29,22,29,25,23,35,32,29,39,28,26,30,35,36,25,28,33,35,29,23,23,16
2023,9,7,14,4,4,35,23,25,15,20,30,32,28,32,25,20,29,40,36,26,25,33,32,15,25,16,16
2023,9,7,15,4,4,23,23,25,18,20,32,25,28,30,20,18,29,38,38,26,23,29,28,20,29,29,18
2023,9,7,16,4,4,28,22,25,18,16,32,22,28,29,20,10,29,36,35,28,22,19,28,25,32,22,16
2023,9,7,17,4,4,16,25,28,29,20,36,25,28,29,20,13,26,35,36,23,20,19,32,23,32,29,16
2023,9,7,18,4,4,26,28,25,22,26,38,18,28,26,20,19,25,18,36,25,22,16,25,22,32,23,13
2023,9,7,19,4,4,19,28,28,22,26,40,22,25,22,32,19,23,22,32,26,23,29,32,18,29,23,18
2023,9,7,20,4,4,20,30,28,32,25,38,18,25,25,20,23,29,28,26,30,25,22,39,25,28,16,19
2023,9,7,21,4,4,19,28,32,25,35,36,39,25,29,28,18,30,29,20,32,26,29,42,35,28,20,22
2023,9,7,22,4,4,23,25,30,32,40,39,35,26,38,25,22,43,26,28,33,28,33,39,22,26,32,26
2023,9,7,23,4,4,29,22,32,25,32,43,35,28,42,28,25,43,38,32,40,29,43,39,29,26,35,30
2023,9,8,0,5,4,29,23,35,35,33,50,32,28,48,28,28,43,33,35,43,32,45,45,32,29,29,32
2023,9,8,1,5,4,32,23,35,42,30,48,32,28,46,20,29,36,40,38,45,33,38,45,35,30,29,29
2023,9,8,2,5,4,33,23,38,42,22,48,46,29,38,35,20,32,30,35,40,35,32,52,22,32,26,32
2023,9,8,3,5,4,36,25,38,42,23,49,42,30,33,35,30,35,40,45,42,38,32,52,25,32,23,29
2023,9,8,4,5,4,36,30,40,42,25,52,46,30,32,45,38,33,35,45,43,36,29,49,39,30,20,29
2023,9,8,5,5,4,32,30,36,35,22,54,39,28,36,32,43,38,33,46,39,35,38,42,29,30,20,28
2023,9,8,6,5,4,33,30,36,32,29,50,35,25,30,39,38,39,33,39,39,33,40,39,42,26,26,36
2023,9,8,7,5,4,29,28,35,29,35,50,35,22,33,39,35,38,38,32,36,33,50,42,32,26,29,26
2023,9,8,8,5,4,36,23,33,32,26,48,35,20,39,25,33,39,40,26,36,33,38,45,32,26,33,29
2023,9,8,9,5,4,26,25,32,29,20,43,42,23,46,20,35,40,39,20,33,33,43,42,25,26,33,26
2023,9,8,10,5,4,35,19,30,19,18,40,32,26,48,28,38,40,35,26,35,30,32,35,25,26,33,38
2023,9,8,11,5,4,29,23,28,10,25,35,25,25,43,32,32,35,28,33,35,30,42,42,29,26,28,29
2023,9,8,12,5,4,33,20,30,29,35,35,32,28,40,25,32,36,16,38,33,32,25,42,29,28,25,28
2023,9,8,13,5,4,29,20,30,18,35,36,39,33,38,25,26,36,18,32,32,29,20,35,29,28,30,22
2023,9,8,14,5,4,25,25,32,29,40,39,39,36,39,25,26,36,20,28,29,29,16,32,35,25,35,22
2023,9,8,15,5,4,22,29,30,22,32,39,39,35,32,20,20,30,32,26,29,29,20,28,35,26,29,20
2023,9,8,16,5,4,28,29,29,18,23,38,32,33,29,28,26,29,25,26,22,29,36,32,32,26,26,18
2023,9,8,17,5,4,33,32,29,15,32,40,29,32,25,28,22,30,33,32,22,29,39,25,39,28,29,23
2023,9,8,18,5,4,38,32,28,15,29,43,32,29,30,18,18,30,29,36,22,29,35,32,29,26,26,20
2023,9,8,19,5,4,32,32,28,25,23,45,25,28,32,10,15,26,36,28,30,29,30,28,32,28,26,30
2023,9,8,20,5,4,33,38,29,25,19,45,29,26,40,18,16,35,28,30,32,29,32,32,25,28,29,23
2023,9,8,21,5,4,26,39,32,32,15,43,32,26,40,25,26,39,30,23,40,29,36,45,32,26,40,28
2023,9,8,22,5,4,28,36,35,35,19,53,29,35,45,32,26,46,35,30,42,29,42,42,35,26,38,19
2023,9,8,23,5,4,28,35,33,29,13,52,39,32,39,25,35,42,35,30,48,35,40,42,25,28,32,32
2023,9,9,0,6,4,36,35,36,35,8,54,35,28,43,25,30,40,35,35,45,36,35,49,32,29,39,40
2023,9,9,1,6,4,32,32,38,25,22,54,39,28,43,39,39,42,28,35,48,38,32,42,39,29,43,43
2023,9,9,2,6,4,35,32,36,29,26,57,32,29,49,28,30,40,29,36,46,40,26,42,39,30,42,38
2023,9,9,3,6,4,33,30,39,39,30,59,39,32,50,28,35,43,28,43,45,42,35,49,35,30,43,28
2023,9,9,4,6,4,42,26,39,35,38,55,39,32,43,28,32,43,29,39,43,42,35,49,35,30,33,33
2023,9,9,5,6,4,39,26,38,32,36,54,42,30,40,32,39,45,35,46,46,40,42,45,35,29,33,32
2023,9,9,6,6,4,40,26,38,39,30,54,39,30,38,25,38,49,36,40,48,40,35,45,35,30,29,35
2023,9,9,7,6,4,33,32,39,35,28,50,42,30,40,35,38,53,39,49,45,40,36,45,42,32,32,36
2023,9,9,8,6,4,33,30,40,42,35,48,46,33,39,42,35,59,39,43,40,40,35,49,35,30,32,35
2023,9,9,9,6,4,30,28,43,42,36,49,49,35,42,39,40,57,43,42,42,40,42,52,53,30,29,36
2023,9,9,10,6,4,32,29,39,39,32,45,42,38,38,35,45,49,35,40,42,38,38,45,42,29,40,38
2023,9,9,11,6,4,30,30,38,35,35,40,49,35,45,28,36,45,35,38,38,36,36,45,39,30,57,36
2023,9,9,12,6,4,29,29,36,35,36,39,35,30,40,35,36,45,36,38,38,35,38,49,35,32,50,39
2023,9,9,13,6,4,30,32,33,35,35,35,32,32,42,25,23,49,35,39,38,32,32,42,42,32,36,30
2023,9,9,14,6,4,35,33,32,32,30,30,32,35,32,28,33,49,35,39,35,32,30,39,32,33,19,29
2023,9,9,15,6,4,30,33,35,32,26,30,35,40,30,39,23,46,29,35,30,32,28,39,35,35,22,26
2023,9,9,16,6,4,35,33,35,32,32,30,39,43,28,32,29,43,35,42,22,30,29,42,32,35,22,28
2023,9,9,17,6,4,32,32,33,22,30,32,32,39,19,28,26,38,32,33,26,32,33,42,42,33,22,22
2023,9,9,18,6,4,39,33,33,25,38,38,32,35,13,28,25,32,35,46,28,33,28,39,42,32,25,18
2023,9,9,19,6,4,39,35,33,39,42,42,32,28,16,25,22,29,40,33,28,33,35,35,32,33,35,18
2023,9,9,20,6,4,39,36,33,35,30,43,22,25,28,28,30,28,39,39,28,36,32,42,35,35,45,22
2023,9,9,21,6,4,46,39,35,46,35,46,25,28,35,20,32,32,35,32,38,36,45,45,35,33,52,22
2023,9,9,22,6,4,43,35,36,35,30,53,35,28,39,42,32,39,33,35,48,35,46,35,35,29,57,32
2023,9,9,23,6,4,43,32,39,53,30,50,42,29,43,20,33,46,30,36,49,40,43,55,32,32,60,42
2023,9,10,0,7,4,35,28,45,53,35,52,46,35,45,32,42,52,26,30,52,43,33,62,46,38,54,43
2023,9,10,1,7,4,35,28,46,46,36,54,46,38,46,42,50,58,26,39,54,46,32,52,46,39,48,39
2023,9,10,2,7,4,35,28,49,53,33,58,46,40,45,49,45,60,35,45,62,48,46,58,53,39,29,38
2023,9,10,3,7,4,43,26,48,32,30,58,55,42,53,42,46,59,48,52,57,49,46,55,53,40,36,43
2023,9,10,4,7,4,40,23,50,42,39,58,49,42,50,52,38,55,50,52,59,52,39,58,53,42,33,40
2023,9,10,5,7,4,42,28,48,35,50,59,49,40,55,42,40,49,46,50,60,50,35,55,53,40,30,45
2023,9,10,6,7,4,35,33,49,42,58,60,53,43,52,45,35,46,36,52,62,49,45,55,49,43,33,42
2023,9,10,7,7,4,45,40,46,35,49,58,53,40,58,45,40,39,39,46,67,50,49,52,42,43,33,48
2023,9,10,8,7,4,46,38,48,49,38,55,49,39,55,49,43,46,40,45,65,49,52,49,42,42,40,38
2023,9,10,9,7,4,45,32,45,53,40,54,49,40,57,39,38,46,49,42,65,46,42,52,32,36,26,38
2023,9,10,10,7,4,35,29,43,46,39,49,39,43,53,39,38,49,45,48,57,45,46,55,39,33,26,38
2023,9,10,11,7,4,36,32,40,39,39,45,53,46,46,28,33,46,43,38,49,43,42,49,32,32,32,38
2023,9,10,12,7,4,32,33,39,39,48,45,42,40,42,28,38,46,33,39,43,43,46,45,42,32,30,38
2023,9,10,13,7,4,38,32,39,42,43,42,39,36,32,32,29,42,33,30,35,42,49,49,35,35,29,38
2023,9,10,14,7,4,29,30,39,29,39,42,46,43,33,28,32,38,23,38,28,40,35,42,42,33,22,38
2023,9,10,15,7,4,35,32,36,25,42,39,42,42,35,32,30,36,33,38,29,40,39,45,35,32,25,36
2023,9,10,16,7,4,30,30,40,29,36,39,49,45,38,32,25,42,30,45,30,45,26,52,35,38,23,38
2023,9,10,17,7,4,40,28,39,42,28,40,35,48,36,35,25,49,48,54,46,43,39,49,29,35,16,33
2023,9,10,18,7,4,35,28,29,3,25,42,39,32,26,18,29,52,36,49,50,35,29,35,35,29,15,33
2023,9,10,19,7,4,46,32,33,18,28,36,39,25,32,18,32,50,43,40,57,39,36,49,46,32,16,30
2023,9,10,20,7,4,48,38,35,25,35,36,39,30,29,25,26,53,38,35,49,43,29,52,35,29,30,36
2023,9,10,21,7,4,52,40,43,46,45,43,35,39,35,45,23,60,49,40,49,46,49,52,46,35,48,29
2023,9,10,22,7,4,43,25,42,39,52,48,42,33,32,39,23,64,45,43,46,49,42,45,46,33,54,26
2023,9,10,23,7,4,40,26,42,42,53,46,46,35,35,35,35,63,46,50,48,49,50,49,49,32,49,25
2023,9,11,0,1,4,43,35,43,39,36,48,42,38,38,35,38,54,42,49,49,50,35,52,46,36,42,30
2023,9,11,1,1,4,36,22,46,49,30,49,49,39,40,49,46,52,40,48,52,50,46,49,42,36,33,33
2023,9,11,2,1,4,38,15,46,46,40,53,49,39,48,45,40,45,39,43,52,49,43,52,46,38,32,35
2023,9,11,3,1,4,38,19,45,49,36,52,46,38,48,45,42,45,43,42,50,49,49,52,39,39,29,28
2023,9,11,4,1,4,40,18,45,49,40,53,49,38,46,39,29,43,38,50,46,49,43,52,32,38,35,32
2023,9,11,5,1,4,48,22,43,39,38,52,49,39,45,45,32,48,42,49,40,49,40,52,35,33,36,35
2023,9,11,6,1,4,43,28,43,39,29,49,49,39,45,45,33,49,38,53,39,48,42,49,35,33,35,36
2023,9,11,7,1,4,40,29,40,32,32,48,46,36,49,42,43,50,45,48,40,46,50,45,42,33,35,35
2023,9,11,8,1,4,26,29,42,22,30,48,46,33,46,35,39,46,46,48,43,46,57,62,53,32,42,38
2023,9,11,9,1,4,30,30,39,25,26,50,46,35,42,28,38,46,45,49,49,49,57,49,39,32,39,36
2023,9,11,10,1,4,36,32,43,35,26,52,46,40,42,35,35,48,40,45,49,52,54,52,49,35,49,42
2023,9,11,11,1,4,35,35,49,39,42,53,53,45,42,45,36,45,40,45,58,52,54,62,49,40,38,36
2023,9,11,12,1,4,39,38,49,35,52,57,53,46,42,42,38,42,45,45,52,52,48,64,49,45,48,45
2023,9,11,13,1,4,40,42,50,46,52,54,55,49,35,49,38,42,49,50,53,50,49,55,49,46,30,30
2023,9,11,14,1,4,45,43,50,32,55,55,59,50,33,52,23,50,49,49,42,50,43,55,49,46,28,32
2023,9,11,15,1,4,40,40,53,53,36,54,53,52,32,58,33,52,43,58,54,52,48,58,46,45,38,28
2023,9,11,16,1,4,43,42,46,53,19,46,55,54,42,25,38,49,48,50,52,49,46,55,42,39,32,35
2023,9,11,17,1,4,43,43,40,39,22,39,49,49,48,10,49,43,49,52,52,48,54,49,42,33,39,35
2023,9,11,18,1,4,42,43,36,32,35,45,39,33,55,32,45,42,54,40,40,38,46,42,32,32,22,29
2023,9,11,19,1,4,39,42,30,3,38,35,39,28,46,28,40,38,48,49,36,32,35,49,35,25,42,32
2023,9,11,20,1,4,42,36,26,8,29,38,32,25,36,32,35,26,43,35,29,33,33,25,25,20,48,32
2023,9,11,21,1,4,38,42,33,29,30,39,39,28,23,28,29,15,40,32,25,36,35,35,49,23,45,32
2023,9,11,22,1,4,33,40,33,29,30,36,32,29,20,32,16,5,36,23,23,43,36,35,39,28,40,29
2023,9,11,23,1,4,29,42,38,35,29,38,49,32,26,28,19,10,36,40,29,46,29,49,35,30,33,26
2023,9,12,0,2,4,25,35,38,32,33,38,42,30,32,35,19,13,33,45,32,48,29,49,29,30,39,26
2023,9,12,1,2,4,28,30,38,39,38,38,39,30,40,45,35,19,35,49,36,50,32,35,29,32,36,33
2023,9,12,2,2,4,29,25,40,35,32,38,49,35,46,52,45,13,33,40,39,53,35,45,32,32,36,36
2023,9,12,3,2,4,32,22,43,46,23,43,39,36,49,39,53,10,32,33,48,54,38,58,35,38,46,40
2023,9,12,4,2,4,32,19,39,42,22,43,39,32,53,32,48,6,36,38,43,55,43,49,25,38,35,32
2023,9,12,5,2,4,30,22,35,32,29,42,32,23,52,28,39,20,35,45,46,50,40,45,25,30,32,32
2023,9,12,6,2,4,29,22,26,8,26,36,29,19,54,20,32,30,33,48,48,43,32,39,22,25,16,20
2023,9,12,7,2,4,28,22,20,8,35,32,15,16,43,25,20,39,30,43,45,40,18,18,15,22,19,23
2023,9,12,8,2,4,23,25,23,25,30,32,22,15,42,8,19,33,25,32,33,35,15,25,25,22,20,19
2023,9,12,9,2,4,16,26,20,22,19,29,18,15,33,13,19,25,30,33,26,35,20,25,10,20,26,25
2023,9,12,10,2,4,15,29,18,15,18,26,15,12,28,10,29,20,22,26,22,32,26,20,10,20,19,25
2023,9,12,11,2,4,18,29,15,10,12,26,15,12,18,10,28,20,22,23,23,33,29,18,15,18,17,17
2023,9,12,12,2,4,20,26,13,3,13,25,18,9,15,10,25,25,22,19,28,35,23,10,10,16,15,10
2023,9,12,13,2,4,16,22,13,3,20,23,15,12,16,10,22,23,16,15,22,37,30,13,8,18,5,3
2023,9,12,14,2,4,13,23,16,8,15,20,10,13,18,10,26,19,16,15,22,39,19,18,3,18,12,9
2023,9,12,15,2,4,15,26,15,8,15,18,10,9,16,8,19,20,15,16,18,36,19,18,8,13,16,20
2023,9,12,16,2,4,13,23,10,0,18,16,8,9,10,0,13,16,15,15,18,35,12,13,3,12,18,29
2023,9,12,17,2,4,13,20,12,3,9,18,8,9,9,0,6,10,16,12,10,35,10,13,8,10,22,33
2023,9,12,18,2,4,6,20,13,8,6,13,15,9,13,3,8,12,10,3,3,36,19,20,3,10,16,32
2023,9,12,19,2,4,8,18,16,8,13,8,18,10,16,10,3,13,10,10,6,40,10,28,3,10,15,30
2023,9,12,20,2,4,9,15,12,8,9,3,8,9,16,8,15,20,13,13,13,43,19,13,10,9,12,23
2023,9,12,21,2,4,12,13,9,0,6,3,10,6,16,8,20,20,9,18,22,35,12,13,3,8,15,23
2023,9,12,22,2,4,8,12,9,0,18,6,8,6,20,3,20,23,20,12,32,30,15,18,3,8,18,23
2023,9,12,23,2,4,8,9,8,0,22,6,10,5,19,0,9,20,13,10,30,26,8,13,0,8,10,25
2023,9,13,0,3,4,6,6,8,0,13,6,8,3,12,0,3,12,16,15,23,26,12,13,3,6,6,20
2023,9,13,1,3,4,10,6,8,0,6,6,0,5,6,0,9,8,9,10,12,23,13,13,10,6,6,16
2023,9,13,2,3,4,10,6,8,0,8,6,0,6,3,8,13,9,12,15,5,22,13,10,10,5,8,19
2023,9,13,3,3,4,16,3,8,0,5,5,3,10,10,3,16,12,9,12,8,20,9,13,3,5,8,19
2023,9,13,4,3,4,15,3,6,0,6,5,3,3,18,0,10,12,8,20,15,19,12,8,10,3,9,20
2023,9,13,5,3,4,12,3,6,0,5,5,3,3,18,0,6,10,5,13,16,16,12,10,15,3,5,13
2023,9,13,6,3,4,12,3,6,0,3,5,3,3,12,0,8,12,10,10,10,15,8,18,10,3,12,13
2023,9,13,7,3,4,13,3,6,3,3,3,8,2,3,0,5,15,8,3,3,15,6,13,10,3,8,10
2023,9,13,8,3,4,13,3,9,8,3,5,8,3,9,3,6,16,6,5,8,15,6,20,10,3,10,8
2023,9,13,9,3,4,9,3,12,10,16,15,16,5,9,10,3,16,3,5,8,15,9,25,10,5,15,13
2023,9,13,10,3,4,12,9,18,10,19,23,25,10,10,18,15,20,12,13,9,16,16,28,32,6,18,20
2023,9,13,11,3,4,20,18,22,15,19,28,33,19,9,18,18,23,19,18,9,18,19,35,32,9,16,28
2023,9,13,12,3,4,29,26,33,35,29,39,42,33,19,39,23,25,29,26,13,19,29,42,35,18,15,28
2023,9,13,13,3,4,39,28,38,39,26,49,39,40,28,35,23,26,30,32,18,28,33,49,32,29,16,29
2023,9,13,14,3,4,39,32,38,35,22,46,42,39,38,42,26,28,29,35,22,30,40,35,39,33,30,35
2023,9,13,15,3,4,43,35,40,39,19,46,46,40,39,45,32,16,28,38,28,29,40,45,35,35,32,39
2023,9,13,16,3,4,40,32,36,22,35,45,39,38,46,35,32,29,29,38,32,28,48,39,46,35,36,46
2023,9,13,17,3,4,38,33,38,32,50,43,46,35,48,35,32,43,32,39,32,25,46,39,42,36,29,48
2023,9,13,18,3,4,36,28,32,22,50,36,32,29,50,28,26,38,36,43,32,23,48,39,39,35,19,35
2023,9,13,19,3,4,23,20,28,25,42,33,22,26,48,18,25,32,35,36,32,25,29,39,35,32,20,26
2023,9,13,20,3,4,29,22,25,18,36,26,29,26,48,13,28,29,38,32,32,25,26,35,22,28,22,22
2023,9,13,21,3,4,25,26,23,18,36,18,29,23,42,20,30,29,38,32,32,23,36,35,22,25,29,29
2023,9,13,22,3,4,32,28,26,22,36,25,25,23,40,20,25,30,35,35,32,25,48,42,29,25,26,25
2023,9,13,23,3,4,25,28,26,18,29,33,32,22,33,18,25,28,30,32,3,25,52,35,25,25,19,26
2023,9,14,0,4,4,18,26,25,10,20,33,32,22,33,20,28,28,25,30,12,25,32,32,18,25,16,26
2023,9,14,1,4,4,13,25,25,10,23,33,29,22,28,25,23,26,22,18,18,26,32,25,25,26,15,25
2023,9,14,2,4,4,16,26,25,15,22,32,32,22,26,10,23,25,26,23,26,28,26,32,25,25,13,22
2023,9,14,3,4,4,22,29,26,35,22,29,25,20,23,25,16,22,28,18,25,28,23,28,18,23,13,23
2023,9,14,4,4,4,23,28,22,10,33,29,22,19,23,10,22,23,19,29,26,28,9,35,18,22,20,28
2023,9,14,5,4,4,19,25,19,15,25,19,25,18,30,13,16,25,20,26,26,25,25,18,22,19,19,23
2023,9,14,6,4,4,19,25,19,18,18,15,18,16,32,18,19,26,20,32,26,26,22,25,18,18,23,19
2023,9,14,7,4,4,18,25,18,18,19,18,15,15,32,18,18,23,25,22,29,25,22,20,18,18,22,18
2023,9,14,8,4,4,16,20,16,10,13,18,22,12,29,10,20,22,19,26,29,26,9,25,10,16,29,20
2023,9,14,9,4,4,16,12,15,15,18,16,15,12,32,13,16,23,19,22,25,26,15,18,8,13,28,22
2023,9,14,10,4,4,16,12,16,18,20,16,15,13,28,18,22,25,16,20,28,23,25,18,10,13,20,15
2023,9,14,11,4,4,19,13,15,15,12,18,15,15,26,10,26,26,16,15,23,22,20,10,18,13,13,6
2023,9,14,12,4,4,15,16,13,8,13,18,15,13,23,3,20,26,13,22,29,22,22,15,15,15,10,3
2023,9,14,13,4,4,10,18,15,3,10,18,10,15,28,18,20,20,13,20,23,23,10,20,10,16,8,6
2023,9,14,14,4,4,8,15,13,3,9,18,22,15,26,8,13,20,12,18,26,19,10,13,8,16,8,8
2023,9,14,15,4,4,6,13,13,22,9,10,15,13,23,3,13,18,12,12,25,15,10,13,8,15,3,8
2023,9,14,16,4,4,9,10,12,3,6,10,15,13,20,10,38,23,12,12,22,15,18,13,8,15,9,6
2023,9,14,17,4,4,8,12,12,0,16,13,15,15,19,10,36,19,12,15,15,15,15,10,15,15,9,5
2023,9,14,18,4,4,18,15,13,0,16,10,18,13,19,13,42,19,8,10,9,13,9,18,15,16,19,6
2023,9,14,19,4,4,19,15,15,0,18,13,22,13,19,13,9,18,16,18,9,13,3,18,18,18,10,15
2023,9,14,20,4,4,28,18,20,18,18,16,39,13,20,13,13,20,13,15,15,15,8,35,18,19,15,22
2023,9,14,21,4,4,22,22,22,15,12,13,35,18,15,28,12,19,20,20,15,18,16,32,22,19,12,32
2023,9,14,22,4,4,28,22,20,15,15,19,25,19,18,20,20,19,18,26,23,16,32,20,25,20,16,22
2023,9,14,23,4,4,28,32,23,8,16,20,35,18,16,25,20,20,23,23,23,18,36,35,32,19,20,19
2023,9,15,0,5,4,25,32,23,10,10,26,46,19,28,18,18,25,26,25,26,19,28,28,22,18,20,10
2023,9,15,1,5,4,20,19,25,10,13,30,42,22,26,20,13,22,25,16,20,20,16,35,25,18,23,16
2023,9,15,2,5,4,18,16,26,18,20,33,29,25,28,13,16,19,20,18,20,20,22,49,35,18,20,12
2023,9,15,3,5,4,16,23,22,15,20,29,29,23,23,13,25,18,20,15,15,20,25,32,22,18,18,16
2023,9,15,4,5,4,18,23,20,3,18,32,29,19,20,20,19,29,19,22,12,20,25,28,15,18,19,18
2023,9,15,5,5,4,15,23,20,3,20,35,18,16,19,25,15,36,22,19,9,22,20,28,25,19,13,16
2023,9,15,6,5,4,23,20,23,18,23,35,22,15,18,45,9,38,18,26,16,20,28,25,15,22,22,18
2023,9,15,7,5,4,26,26,23,22,22,29,29,15,22,25,22,33,19,22,19,23,36,28,18,20,25,18
2023,9,15,8,5,4,25,23,23,25,25,26,29,16,22,20,25,28,20,26,22,23,30,28,15,23,25,23
2023,9,15,9,5,4,22,18,23,18,23,22,29,18,22,25,26,25,19,16,18,22,26,35,22,23,26,15
2023,9,15,10,5,4,13,20,23,18,16,20,29,23,25,18,15,20,23,22,18,26,28,32,22,22,23,9
2023,9,15,11,5,4,18,25,26,22,15,25,25,32,20,25,9,26,22,22,13,25,28,32,22,25,39,9
2023,9,15,12,5,4,18,28,26,25,19,20,25,26,23,35,13,23,23,29,22,23,29,28,25,25,26,10
2023,9,15,13,5,4,18,26,23,22,23,20,32,22,18,28,22,22,19,25,20,20,23,28,15,28,20,18
2023,9,15,14,5,4,19,26,23,32,18,20,29,23,22,20,23,16,15,20,25,18,23,25,15,29,9,16
2023,9,15,15,5,4,19,23,23,29,8,26,22,22,15,28,18,22,13,23,22,18,25,25,15,30,9,20
2023,9,15,16,5,4,20,26,25,35,3,28,22,23,19,25,18,20,16,3,23,19,25,20,18,30,10,13
2023,9,15,17,5,4,15,22,26,35,20,25,39,25,19,18,25,23,18,9,33,15,26,32,29,15,12,10
2023,9,15,18,5,4,18,25,28,39,29,32,25,25,23,28,29,18,25,15,33,22,23,35,10,32,12,13
2023,9,15,19,5,4,20,19,28,35,20,26,22,23,18,25,29,25,26,28,32,25,18,42,15,33,12,15
