datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-11-03 00:00:00,2023,11,3,0,1,4,1.0,17.1,92.0,0.0,198.0,1010.0,0.0,78.0,65.0,97.0,85.0,42.0,107.0,168.0,67.0,67.0,62.0,58.0,79.0,83.0,80.0,67.0,84.0,67.0,128.0,85.0,82.0,62.0,87.0
2023-11-03 01:00:00,2023,11,3,1,1,4,1.0,16.8,93.0,0.0,194.0,1010.0,0.0,75.0,82.0,84.0,70.0,60.0,94.0,113.0,68.0,67.0,67.0,65.0,77.0,92.0,78.0,63.0,79.0,83.0,110.0,80.0,78.0,54.0,79.0
2023-11-03 02:00:00,2023,11,3,2,1,4,1.0,16.6,93.0,0.0,147.0,1010.0,0.0,82.0,87.0,80.0,70.0,64.0,97.0,85.0,67.0,68.0,67.0,69.0,78.0,88.0,83.0,59.0,79.0,105.0,104.0,77.0,80.0,62.0,72.0
2023-11-03 03:00:00,2023,11,3,3,1,4,1.0,16.4,95.0,0.0,105.0,1010.0,0.0,75.0,98.0,79.0,74.0,62.0,92.0,80.0,57.0,87.0,70.0,64.0,83.0,92.0,75.0,65.0,82.0,105.0,104.0,74.0,74.0,65.0,75.0
2023-11-03 04:00:00,2023,11,3,4,1,4,1.0,16.5,95.0,0.1,91.0,1010.0,0.0,84.0,113.0,80.0,83.0,57.0,92.0,70.0,69.0,93.0,67.0,62.0,84.0,94.0,78.0,77.0,94.0,98.0,104.0,77.0,70.0,65.0,77.0
2023-11-03 05:00:00,2023,11,3,5,1,4,1.0,16.5,95.0,0.0,92.0,1010.0,0.0,69.0,117.0,83.0,80.0,58.0,88.0,83.0,79.0,85.0,77.0,63.0,82.0,88.0,73.0,88.0,97.0,89.0,94.0,77.0,75.0,64.0,78.0
2023-11-03 06:00:00,2023,11,3,6,1,4,1.0,16.2,95.0,0.0,92.0,1010.0,0.0,73.0,97.0,84.0,77.0,67.0,89.0,85.0,83.0,70.0,79.0,64.0,73.0,84.0,80.0,84.0,93.0,87.0,98.0,80.0,78.0,57.0,78.0
2023-11-03 07:00:00,2023,11,3,7,1,4,1.0,16.1,96.0,0.0,93.0,1010.0,0.0,78.0,68.0,88.0,83.0,69.0,92.0,83.0,82.0,65.0,85.0,72.0,74.0,79.0,77.0,74.0,99.0,87.0,107.0,80.0,79.0,62.0,75.0
2023-11-03 08:00:00,2023,11,3,8,1,4,1.0,16.1,96.0,0.0,78.0,1010.0,0.0,82.0,75.0,85.0,77.0,72.0,82.0,85.0,82.0,73.0,83.0,74.0,72.0,80.0,84.0,64.0,97.0,83.0,98.0,85.0,82.0,59.0,69.0
2023-11-03 09:00:00,2023,11,3,9,1,4,1.0,22.8,70.0,1.4,135.0,1011.0,0.0,74.0,52.0,88.0,83.0,80.0,75.0,92.0,87.0,73.0,89.0,55.0,72.0,83.0,84.0,65.0,90.0,88.0,89.0,95.0,88.0,70.0,70.0
2023-11-03 10:00:00,2023,11,3,10,1,4,1.0,22.8,70.0,1.4,135.0,1011.0,0.0,65.0,33.0,84.0,74.0,80.0,84.0,85.0,82.0,79.0,98.0,49.0,70.0,72.0,84.0,69.0,83.0,70.0,83.0,85.0,84.0,68.0,69.0
2023-11-03 11:00:00,2023,11,3,11,1,4,1.0,27.2,51.0,1.5,127.0,1010.0,0.0,60.0,48.0,73.0,77.0,80.0,77.0,68.0,75.0,74.0,77.0,46.0,62.0,75.0,84.0,72.0,70.0,73.0,64.0,80.0,70.0,75.0,75.0
2023-11-03 12:00:00,2023,11,3,12,1,4,1.0,27.6,48.0,1.3,96.0,1010.0,0.0,57.0,48.0,68.0,77.0,79.0,54.0,68.0,69.0,72.0,70.0,55.0,63.0,67.0,79.0,70.0,63.0,62.0,79.0,70.0,65.0,68.0,68.0
2023-11-03 13:00:00,2023,11,3,13,1,4,1.0,28.5,43.0,1.2,107.0,1009.0,0.0,53.0,49.0,58.0,62.0,62.0,43.0,59.0,62.0,68.0,58.0,39.0,63.0,69.0,74.0,72.0,54.0,70.0,64.0,64.0,58.0,62.0,67.0
2023-11-03 14:00:00,2023,11,3,14,1,4,1.0,28.6,49.0,1.9,63.0,1009.0,0.0,49.0,52.0,53.0,59.0,55.0,39.0,53.0,55.0,63.0,45.0,60.0,74.0,58.0,70.0,65.0,50.0,58.0,62.0,62.0,52.0,49.0,62.0
2023-11-03 15:00:00,2023,11,3,15,1,4,1.0,27.4,53.0,2.9,6.0,1009.0,0.0,54.0,48.0,59.0,49.0,68.0,40.0,68.0,60.0,58.0,52.0,64.0,68.0,60.0,65.0,57.0,48.0,58.0,77.0,74.0,59.0,53.0,63.0
2023-11-03 16:00:00,2023,11,3,16,1,4,1.0,27.4,53.0,2.9,6.0,1009.0,0.0,54.0,62.0,65.0,64.0,72.0,65.0,70.0,63.0,45.0,67.0,72.0,65.0,52.0,62.0,50.0,57.0,50.0,73.0,68.0,67.0,52.0,62.0
2023-11-03 17:00:00,2023,11,3,17,1,4,1.0,25.9,51.0,4.4,7.0,1010.0,0.0,63.0,73.0,63.0,62.0,64.0,67.0,62.0,63.0,45.0,62.0,50.0,62.0,54.0,59.0,48.0,58.0,60.0,67.0,64.0,65.0,48.0,58.0
2023-11-03 18:00:00,2023,11,3,18,1,4,1.0,24.2,56.0,4.0,13.0,1010.0,0.0,72.0,67.0,89.0,80.0,65.0,87.0,92.0,98.0,55.0,92.0,52.0,62.0,57.0,63.0,57.0,67.0,59.0,107.0,104.0,78.0,58.0,70.0
2023-11-03 19:00:00,2023,11,3,19,1,4,1.0,23.0,56.0,4.5,28.0,1011.0,0.0,84.0,98.0,139.0,135.0,82.0,149.0,129.0,159.0,67.0,147.0,67.0,73.0,78.0,78.0,65.0,130.0,74.0,128.0,138.0,133.0,77.0,93.0
2023-11-03 20:00:00,2023,11,3,20,1,4,3.0,21.7,61.0,2.2,354.0,1012.0,0.0,100.0,114.0,117.0,129.0,102.0,134.0,104.0,105.0,87.0,110.0,78.0,100.0,94.0,102.0,79.0,127.0,89.0,113.0,119.0,108.0,115.0,113.0
2023-11-03 21:00:00,2023,11,3,21,1,4,3.0,21.7,61.0,2.2,354.0,1012.0,0.0,93.0,85.0,70.0,89.0,100.0,77.0,68.0,58.0,95.0,73.0,88.0,125.0,98.0,104.0,99.0,69.0,99.0,67.0,80.0,58.0,120.0,99.0
2023-11-03 22:00:00,2023,11,3,22,1,4,1.0,20.6,36.0,4.8,29.0,1012.0,0.0,74.0,55.0,49.0,53.0,78.0,50.0,49.0,38.0,102.0,52.0,83.0,120.0,90.0,94.0,107.0,46.0,92.0,52.0,55.0,42.0,105.0,73.0
2023-11-03 23:00:00,2023,11,3,23,1,4,1.0,20.1,37.0,4.3,25.0,1013.0,0.0,52.0,49.0,50.0,59.0,58.0,48.0,53.0,38.0,84.0,52.0,69.0,92.0,68.0,68.0,99.0,50.0,72.0,52.0,53.0,42.0,68.0,54.0
2023-11-04 00:00:00,2023,11,4,0,0,4,1.0,19.6,41.0,2.4,359.0,1013.0,0.0,45.0,49.0,52.0,55.0,50.0,49.0,49.0,33.0,68.0,49.0,58.0,67.0,59.0,58.0,82.0,53.0,62.0,62.0,68.0,40.0,54.0,53.0
2023-11-04 01:00:00,2023,11,4,1,0,4,1.0,19.0,45.0,2.4,358.0,1012.0,0.0,46.0,53.0,49.0,49.0,58.0,52.0,53.0,28.0,57.0,62.0,58.0,57.0,39.0,53.0,67.0,53.0,58.0,55.0,49.0,42.0,48.0,55.0
2023-11-04 02:00:00,2023,11,4,2,0,4,1.0,19.0,45.0,2.4,358.0,1012.0,0.0,42.0,45.0,54.0,55.0,67.0,55.0,59.0,29.0,59.0,67.0,58.0,58.0,50.0,46.0,60.0,57.0,55.0,62.0,53.0,42.0,49.0,58.0
2023-11-04 03:00:00,2023,11,4,3,0,4,0.0,18.7,47.0,2.7,350.0,1012.0,0.0,38.0,40.0,53.0,68.0,59.0,57.0,55.0,30.0,60.0,45.0,58.0,62.0,49.0,54.0,58.0,59.0,64.0,62.0,53.0,42.0,53.0,57.0
2023-11-04 04:00:00,2023,11,4,4,0,4,0.0,13.7,91.0,2.0,359.0,1013.0,1.9,35.0,39.0,52.0,59.0,45.0,52.0,62.0,38.0,60.0,52.0,58.0,68.0,59.0,54.0,60.0,59.0,59.0,52.0,46.0,42.0,48.0,57.0
2023-11-04 05:00:00,2023,11,4,5,0,4,0.0,13.7,91.0,2.0,359.0,1013.0,1.9,40.0,43.0,57.0,64.0,45.0,59.0,59.0,45.0,59.0,55.0,58.0,64.0,53.0,60.0,63.0,63.0,59.0,64.0,49.0,45.0,55.0,55.0
2023-11-04 06:00:00,2023,11,4,6,0,4,1.0,13.8,92.0,0.6,18.0,1013.0,0.8,40.0,45.0,58.0,62.0,42.0,63.0,59.0,48.0,54.0,62.0,58.0,63.0,57.0,58.0,62.0,65.0,52.0,67.0,55.0,40.0,48.0,55.0
2023-11-04 07:00:00,2023,11,4,7,0,4,1.0,14.2,92.0,1.5,345.0,1013.0,0.0,46.0,43.0,58.0,55.0,36.0,65.0,68.0,48.0,49.0,62.4,58.0,58.0,54.0,55.0,62.0,68.0,48.0,62.0,59.0,39.0,52.0,53.0
2023-11-04 08:00:00,2023,11,4,8,0,4,1.0,14.7,88.0,0.6,272.0,1014.0,0.0,39.0,38.0,59.0,64.0,42.0,63.0,59.0,52.0,50.0,62.8,58.0,60.0,55.0,62.0,68.0,67.0,50.0,64.0,64.0,38.0,53.0,46.0
2023-11-04 09:00:00,2023,11,4,9,0,4,1.0,15.1,88.0,0.9,289.0,1014.0,0.0,45.0,39.0,59.0,64.0,49.0,57.0,68.0,53.0,54.0,63.2,58.0,57.0,52.0,62.0,74.0,64.0,49.0,70.0,55.0,38.0,58.0,52.0
2023-11-04 10:00:00,2023,11,4,10,0,4,1.0,15.5,84.0,1.0,318.0,1014.0,0.0,36.0,40.0,60.0,64.0,55.0,59.0,64.0,58.0,57.0,63.6,49.0,57.0,49.0,62.0,73.0,65.0,57.0,67.0,62.0,40.0,55.0,55.0
2023-11-04 11:00:00,2023,11,4,11,0,4,1.0,15.6,84.0,1.4,292.0,1014.0,0.1,43.0,40.0,63.0,62.0,54.0,65.0,68.0,60.0,55.0,64.0,43.0,57.0,52.0,57.0,69.0,69.0,53.0,77.0,59.0,46.0,57.0,59.0
2023-11-04 12:00:00,2023,11,4,12,0,4,1.0,15.1,89.0,1.7,299.0,1014.0,0.3,45.0,40.0,67.0,74.0,49.0,64.0,74.0,64.0,54.0,67.0,45.0,55.0,64.0,59.0,62.0,69.0,59.0,79.0,59.0,50.0,50.0,58.0
2023-11-04 13:00:00,2023,11,4,13,0,4,1.0,15.0,90.0,1.6,291.0,1013.0,0.1,49.0,40.0,68.0,74.0,54.0,60.0,80.0,67.0,62.0,73.0,43.0,57.0,72.0,65.0,69.0,69.0,59.0,77.0,55.0,54.0,59.0,55.0
2023-11-04 14:00:00,2023,11,4,14,0,4,1.0,15.0,90.0,1.6,291.0,1013.0,0.1,48.0,49.0,70.0,80.0,58.0,64.0,77.0,72.0,62.0,77.0,49.0,64.0,68.0,78.0,64.0,69.0,68.0,79.0,62.0,58.0,64.0,58.0
2023-11-04 15:00:00,2023,11,4,15,0,4,1.0,15.6,91.0,0.5,272.0,1012.0,0.0,48.0,49.0,70.0,74.0,58.0,69.0,68.0,68.0,58.0,77.0,54.0,70.0,55.0,74.0,68.0,73.0,60.0,70.0,74.0,59.0,60.0,59.0
2023-11-04 16:00:00,2023,11,4,16,0,4,1.0,16.0,88.0,0.1,295.0,1012.0,0.1,50.0,50.0,74.0,74.0,64.0,75.0,80.0,64.0,58.0,89.0,64.0,73.0,59.0,75.0,62.0,79.0,63.0,77.0,70.0,62.0,57.0,59.0
2023-11-04 17:00:00,2023,11,4,17,0,4,1.0,16.0,88.0,0.1,303.0,1012.0,0.1,55.0,52.0,77.0,85.0,59.0,77.0,83.0,68.0,57.0,89.0,63.0,70.0,59.0,75.0,69.0,82.0,60.0,77.0,68.0,64.0,42.0,60.0
2023-11-04 18:00:00,2023,11,4,18,0,4,1.0,16.0,90.0,0.6,291.0,1012.0,0.0,53.55172413793103,51.06896551724138,74.79310344827586,82.34482758620689,57.58620689655172,74.75862068965517,80.65517241379311,66.0,55.89655172413793,86.27586206896552,61.275862068965516,68.10344827586206,57.724137931034484,73.03448275862068,67.37931034482759,79.93103448275862,58.55172413793103,75.03448275862068,65.93103448275862,62.310344827586206,41.206896551724135,58.62068965517241
2023-11-04 19:00:00,2023,11,4,19,0,4,1.0,15.9,92.0,1.5,254.0,1012.0,0.0,52.10344827586207,50.13793103448276,72.58620689655173,79.6896551724138,56.172413793103445,72.51724137931035,78.3103448275862,64.0,54.793103448275865,83.55172413793103,59.55172413793103,66.20689655172414,56.44827586206897,71.06896551724138,65.75862068965517,77.86206896551724,57.10344827586207,73.06896551724138,63.86206896551724,60.62068965517241,40.41379310344828,57.241379310344826
2023-11-04 20:00:00,2023,11,4,20,0,4,1.0,15.9,92.0,1.5,254.0,1012.0,0.0,50.6551724137931,49.206896551724135,70.37931034482759,77.03448275862068,54.758620689655174,70.27586206896552,75.96551724137932,62.0,53.689655172413794,80.82758620689656,57.827586206896555,64.3103448275862,55.172413793103445,69.10344827586206,64.13793103448276,75.79310344827586,55.6551724137931,71.10344827586206,61.79310344827586,58.93103448275862,39.62068965517241,55.86206896551724
2023-11-04 21:00:00,2023,11,4,21,0,4,1.0,16.0,93.0,0.9,353.0,1012.0,0.0,49.206896551724135,48.275862068965516,68.17241379310344,74.37931034482759,53.3448275862069,68.0344827586207,73.62068965517241,60.0,52.58620689655172,78.10344827586206,56.10344827586207,62.41379310344828,53.89655172413793,67.13793103448276,62.51724137931035,73.72413793103448,54.206896551724135,69.13793103448276,59.724137931034484,57.241379310344826,38.827586206896555,54.48275862068965
2023-11-04 22:00:00,2023,11,4,22,0,4,1.0,16.1,93.0,0.2,293.0,1012.0,0.0,47.758620689655174,47.3448275862069,65.9655172413793,71.72413793103448,51.93103448275862,65.79310344827586,71.27586206896552,58.0,51.48275862068965,75.37931034482759,54.37931034482759,60.51724137931035,52.62068965517241,65.17241379310344,60.896551724137936,71.65517241379311,52.758620689655174,67.17241379310344,57.6551724137931,55.55172413793103,38.03448275862069,53.10344827586207
2023-11-04 23:00:00,2023,11,4,23,0,4,1.0,16.5,93.0,0.1,293.0,1012.0,0.0,46.310344827586206,46.41379310344828,63.758620689655174,69.06896551724138,50.51724137931035,63.55172413793103,68.93103448275862,56.0,50.37931034482759,72.65517241379311,52.6551724137931,58.62068965517241,51.3448275862069,63.20689655172414,59.275862068965516,69.58620689655172,51.310344827586206,65.20689655172414,55.58620689655172,53.86206896551724,37.241379310344826,51.724137931034484
2023-11-05 00:00:00,2023,11,5,0,0,4,1.0,16.5,93.0,0.1,285.0,1012.0,0.0,44.86206896551724,45.48275862068966,61.55172413793103,66.41379310344827,49.10344827586207,61.310344827586206,66.58620689655173,54.0,49.275862068965516,69.93103448275862,50.93103448275862,56.724137931034484,50.06896551724138,61.241379310344826,57.6551724137931,67.51724137931035,49.86206896551724,63.241379310344826,53.51724137931034,52.172413793103445,36.44827586206897,50.3448275862069
2023-11-05 01:00:00,2023,11,5,1,0,4,1.0,16.3,95.0,0.8,259.0,1010.0,0.0,43.41379310344828,44.55172413793103,59.3448275862069,63.758620689655174,47.689655172413794,59.06896551724138,64.24137931034483,52.0,48.172413793103445,67.20689655172414,49.20689655172414,54.827586206896555,48.79310344827586,59.275862068965516,56.03448275862069,65.44827586206897,48.41379310344828,61.275862068965516,51.44827586206897,50.48275862068965,35.6551724137931,48.96551724137931
2023-11-05 02:00:00,2023,11,5,2,0,4,1.0,16.5,95.0,0.0,282.0,1009.0,0.1,41.96551724137931,43.62068965517241,57.13793103448276,61.103448275862064,46.275862068965516,56.827586206896555,61.896551724137936,50.0,47.06896551724138,64.48275862068965,47.48275862068966,52.93103448275862,47.51724137931034,57.310344827586206,54.41379310344828,63.37931034482759,46.96551724137931,59.310344827586206,49.37931034482759,48.79310344827586,34.86206896551724,47.58620689655172
2023-11-05 03:00:00,2023,11,5,3,0,4,1.0,16.5,96.0,0.0,287.0,1008.0,0.0,40.51724137931035,42.689655172413794,54.93103448275862,58.44827586206897,44.86206896551724,54.58620689655173,59.55172413793103,48.0,45.96551724137931,61.758620689655174,45.758620689655174,51.03448275862069,46.241379310344826,55.3448275862069,52.793103448275865,61.310344827586206,45.51724137931035,57.3448275862069,47.310344827586206,47.103448275862064,34.06896551724138,46.206896551724135
2023-11-05 04:00:00,2023,11,5,4,0,4,1.0,16.9,96.0,0.6,146.0,1008.0,0.1,39.06896551724138,41.758620689655174,52.724137931034484,55.79310344827586,43.44827586206897,52.3448275862069,57.20689655172414,46.0,44.86206896551724,59.03448275862069,44.03448275862069,49.13793103448276,44.96551724137931,53.37931034482759,51.172413793103445,59.241379310344826,44.06896551724138,55.37931034482759,45.241379310344826,45.41379310344827,33.275862068965516,44.827586206896555
2023-11-05 05:00:00,2023,11,5,5,0,4,1.0,16.7,96.0,1.2,280.0,1008.0,0.1,37.62068965517241,40.827586206896555,50.51724137931035,53.137931034482754,42.03448275862069,50.10344827586207,54.862068965517246,44.0,43.758620689655174,56.310344827586206,42.310344827586206,47.241379310344826,43.689655172413794,51.41379310344828,49.55172413793103,57.172413793103445,42.62068965517241,53.41379310344828,43.172413793103445,43.724137931034484,32.48275862068965,43.44827586206897
2023-11-05 06:00:00,2023,11,5,6,0,4,2.0,16.7,96.0,1.0,308.0,1008.0,0.0,36.172413793103445,39.89655172413793,48.310344827586206,50.48275862068965,40.62068965517241,47.862068965517246,52.51724137931035,42.0,42.6551724137931,53.58620689655172,40.58620689655173,45.3448275862069,42.41379310344827,49.44827586206897,47.93103448275862,55.103448275862064,41.172413793103445,51.44827586206897,41.103448275862064,42.03448275862069,31.689655172413794,42.06896551724138
2023-11-05 07:00:00,2023,11,5,7,0,4,1.0,16.5,95.0,2.2,283.0,1009.0,0.0,34.724137931034484,38.96551724137931,46.10344827586207,47.82758620689655,39.20689655172414,45.62068965517241,50.17241379310345,40.0,41.55172413793103,50.862068965517246,38.86206896551724,43.44827586206897,41.13793103448276,47.48275862068965,46.310344827586206,53.03448275862068,39.724137931034484,49.48275862068965,39.03448275862068,40.3448275862069,30.89655172413793,40.689655172413794
2023-11-05 08:00:00,2023,11,5,8,0,4,3.0,16.4,92.0,2.5,317.0,1009.0,0.0,33.275862068965516,38.03448275862069,43.89655172413793,45.172413793103445,37.793103448275865,43.37931034482759,47.827586206896555,38.0,40.44827586206897,48.13793103448276,37.13793103448276,41.55172413793103,39.86206896551724,45.51724137931035,44.689655172413794,50.96551724137931,38.275862068965516,47.51724137931035,36.96551724137931,38.6551724137931,30.103448275862068,39.310344827586206
2023-11-05 09:00:00,2023,11,5,9,0,4,0.0,16.5,92.0,0.4,314.0,1009.0,0.0,31.82758620689655,37.10344827586207,41.689655172413794,42.51724137931034,36.37931034482759,41.13793103448276,45.48275862068966,36.0,39.3448275862069,45.41379310344828,35.41379310344828,39.6551724137931,38.58620689655172,43.55172413793103,43.06896551724138,48.89655172413793,36.827586206896555,45.55172413793103,34.89655172413793,36.96551724137931,29.310344827586206,37.93103448275862
2023-11-05 10:00:00,2023,11,5,10,0,4,0.0,16.5,92.0,0.4,314.0,1009.0,0.0,30.379310344827587,36.172413793103445,39.48275862068966,39.86206896551724,34.96551724137931,38.896551724137936,43.13793103448276,34.0,38.241379310344826,42.689655172413794,33.689655172413794,37.758620689655174,37.310344827586206,41.58620689655172,41.44827586206897,46.82758620689655,35.37931034482759,43.58620689655172,32.82758620689655,35.275862068965516,28.517241379310345,36.55172413793103
2023-11-05 11:00:00,2023,11,5,11,0,4,0.0,16.3,97.0,0.6,294.0,1009.0,8.0,28.93103448275862,35.241379310344826,37.275862068965516,37.206896551724135,33.55172413793103,36.65517241379311,40.793103448275865,32.0,37.13793103448276,39.96551724137931,31.965517241379313,35.86206896551724,36.03448275862068,39.62068965517241,39.827586206896555,44.75862068965517,33.93103448275862,41.62068965517241,30.758620689655167,33.58620689655172,27.724137931034484,35.172413793103445
2023-11-05 12:00:00,2023,11,5,12,0,4,0.0,16.6,97.0,1.4,297.0,1010.0,2.8,27.482758620689655,34.310344827586206,35.06896551724138,34.55172413793103,32.13793103448276,34.41379310344828,38.44827586206897,30.0,36.03448275862069,37.24137931034483,30.241379310344833,33.96551724137931,34.758620689655174,37.6551724137931,38.20689655172414,42.689655172413794,32.48275862068965,39.6551724137931,28.689655172413794,31.89655172413793,26.93103448275862,33.79310344827586
2023-11-05 13:00:00,2023,11,5,13,0,4,0.0,16.1,95.0,2.7,358.0,1009.0,5.0,26.03448275862069,33.37931034482759,32.86206896551724,31.89655172413793,30.724137931034484,32.17241379310345,36.10344827586207,28.0,34.93103448275862,34.51724137931035,28.51724137931035,32.06896551724138,33.48275862068965,35.689655172413794,36.58620689655173,40.62068965517241,31.03448275862069,37.689655172413794,26.620689655172413,30.206896551724135,26.137931034482758,32.41379310344827
2023-11-05 14:00:00,2023,11,5,14,0,4,0.0,15.7,96.0,3.1,340.0,1010.0,6.9,24.586206896551722,32.44827586206897,30.655172413793103,29.241379310344826,29.310344827586206,29.931034482758626,33.758620689655174,26.0,33.827586206896555,31.793103448275865,26.793103448275865,30.172413793103445,32.206896551724135,33.724137931034484,34.96551724137931,38.55172413793103,29.586206896551722,35.724137931034484,24.551724137931032,28.51724137931034,25.344827586206897,31.034482758620687
2023-11-05 15:00:00,2023,11,5,15,0,4,0.0,15.9,96.0,3.6,333.0,1011.0,3.4,23.137931034482758,31.517241379310345,28.448275862068968,26.586206896551722,27.896551724137932,27.689655172413794,31.413793103448278,24.0,32.724137931034484,29.06896551724138,25.06896551724138,28.275862068965516,30.93103448275862,31.758620689655174,33.3448275862069,36.48275862068965,28.137931034482758,33.758620689655174,22.48275862068965,26.827586206896548,24.551724137931032,29.655172413793103
2023-11-05 16:00:00,2023,11,5,16,0,4,0.0,16.0,94.0,3.8,348.0,1012.0,0.6,21.689655172413794,30.586206896551726,26.241379310344826,23.93103448275862,26.48275862068966,25.448275862068968,29.06896551724138,22.0,31.620689655172413,26.344827586206897,23.344827586206897,26.379310344827587,29.6551724137931,29.793103448275865,31.724137931034484,34.41379310344827,26.689655172413794,31.793103448275865,20.41379310344827,25.137931034482754,23.75862068965517,28.275862068965516
2023-11-05 17:00:00,2023,11,5,17,0,4,1.0,15.9,94.0,2.4,9.0,1013.0,0.3,20.241379310344826,29.655172413793103,24.03448275862069,21.27586206896551,25.06896551724138,23.206896551724142,26.72413793103449,20.0,30.517241379310345,23.620689655172413,21.620689655172413,24.48275862068965,28.379310344827584,27.827586206896555,30.10344827586207,32.34482758620689,25.241379310344826,29.827586206896555,18.34482758620689,23.448275862068968,22.96551724137931,26.89655172413793
2023-11-05 18:00:00,2023,11,5,18,0,4,1.0,15.9,94.0,2.4,9.0,1013.0,0.3,18.793103448275865,28.724137931034484,21.827586206896555,18.620689655172413,23.655172413793103,20.965517241379317,24.379310344827594,18.0,29.413793103448278,20.896551724137936,19.896551724137936,22.586206896551722,27.103448275862068,25.862068965517246,28.48275862068966,30.275862068965516,23.793103448275865,27.862068965517246,16.275862068965516,21.758620689655174,22.17241379310345,25.51724137931034
2023-11-05 19:00:00,2023,11,5,19,0,4,1.0,15.5,86.0,2.2,346.0,1016.0,0.0,17.344827586206897,27.79310344827586,19.620689655172413,15.965517241379303,22.241379310344826,18.72413793103449,22.034482758620697,16.0,28.310344827586206,18.172413793103445,18.172413793103452,20.689655172413794,25.827586206896548,23.896551724137936,26.862068965517246,28.206896551724135,22.344827586206897,25.896551724137936,14.206896551724135,20.06896551724138,21.379310344827587,24.137931034482754
2023-11-05 20:00:00,2023,11,5,20,0,4,1.0,15.2,87.0,1.3,350.0,1017.0,0.0,15.896551724137929,26.862068965517242,17.413793103448278,13.310344827586206,20.827586206896555,16.48275862068966,19.6896551724138,14.0,27.20689655172414,15.448275862068968,16.448275862068968,18.793103448275865,24.551724137931032,21.93103448275862,25.241379310344833,26.137931034482754,20.89655172413793,23.93103448275862,12.137931034482754,18.379310344827587,20.586206896551722,22.758620689655167
2023-11-05 21:00:00,2023,11,5,21,0,4,1.0,15.0,88.0,0.7,323.0,1018.0,0.1,14.448275862068968,25.931034482758623,15.206896551724142,10.655172413793096,19.413793103448278,14.241379310344833,17.344827586206904,12.0,26.10344827586207,12.724137931034491,14.724137931034484,16.89655172413793,23.275862068965516,19.96551724137931,23.620689655172413,24.068965517241374,19.448275862068968,21.96551724137931,10.068965517241374,16.689655172413794,19.79310344827586,21.379310344827587
2023-11-05 22:00:00,2023,11,5,22,0,4,1.0,15.0,88.0,0.7,323.0,1018.0,0.1,13.0,25.0,13.0,8.0,18.0,12.0,15.0,10.0,25.0,10.0,13.0,15.0,22.0,18.0,22.0,22.0,18.0,20.0,8.0,15.0,19.0,20.0
2023-11-05 23:00:00,2023,11,5,23,0,4,1.0,13.5,94.0,0.1,321.0,1019.0,0.0,12.0,26.0,15.0,10.0,23.0,15.0,15.0,12.0,18.0,10.0,25.0,15.0,18.0,18.0,18.0,22.0,18.0,20.0,15.0,15.0,15.0,20.0
2023-11-06 00:00:00,2023,11,6,0,1,4,1.0,13.5,94.0,0.1,309.0,1019.0,0.0,10.0,29.0,16.0,18.0,22.0,16.0,15.0,13.0,12.0,13.0,13.0,13.0,15.0,16.0,15.0,19.0,10.0,20.0,15.0,16.0,13.0,16.0
2023-11-06 01:00:00,2023,11,6,1,1,4,1.0,14.0,94.0,1.1,320.0,1019.0,0.0,13.0,26.0,15.0,10.0,22.0,13.0,22.0,13.0,12.0,13.0,20.0,28.0,12.0,15.0,13.0,19.0,13.0,20.0,10.0,16.0,10.0,18.0
2023-11-06 02:00:00,2023,11,6,2,1,4,1.0,13.2,73.0,1.8,329.0,1019.0,0.0,10.0,22.0,15.0,18.0,19.0,9.0,15.0,15.0,18.0,10.0,16.0,26.0,12.0,12.0,13.0,20.0,6.0,20.0,10.0,15.0,8.0,16.0
2023-11-06 03:00:00,2023,11,6,3,1,4,1.0,13.2,73.0,1.8,329.0,1019.0,0.0,6.0,23.0,13.0,10.0,3.0,10.0,10.0,13.0,20.0,10.0,16.0,43.0,10.0,12.0,12.0,20.0,8.0,25.0,10.0,13.0,13.0,18.0
2023-11-06 04:00:00,2023,11,6,4,1,4,1.0,12.4,70.0,2.1,339.0,1020.0,0.0,8.0,25.0,12.0,8.0,3.0,10.0,10.0,12.0,20.0,13.0,16.0,38.0,13.0,16.0,10.0,18.0,10.0,18.0,10.0,12.0,10.0,20.0
2023-11-06 05:00:00,2023,11,6,5,1,4,1.0,10.5,85.0,0.7,307.0,1020.0,0.0,16.0,23.0,12.0,3.0,9.0,10.0,18.0,12.0,18.0,10.0,10.0,38.0,9.0,18.0,22.0,16.0,18.0,18.0,8.0,12.0,19.0,23.0
2023-11-06 06:00:00,2023,11,6,6,1,4,1.0,10.5,85.0,0.7,307.0,1020.0,0.0,22.0,22.0,13.0,15.0,15.0,12.0,15.0,12.0,15.0,8.0,12.0,29.0,13.0,15.0,26.0,15.0,22.0,25.0,10.0,12.0,18.0,22.0
2023-11-06 07:00:00,2023,11,6,7,1,4,1.0,10.5,85.0,0.7,307.0,1020.0,0.0,15.0,25.0,12.0,15.0,13.0,16.0,10.0,12.0,13.0,13.0,6.0,26.0,8.0,15.0,33.0,15.0,20.0,8.0,10.0,9.0,23.0,20.0
