year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,9,10,14,0,4,29.0,30.0,39.0,29.0,39.0,42.0,46.0,43.0,33.0,28.0,32.0,38.0,23.0,38.0,28.0,40.0,35.0,42.0,42.0,33.0,22.0,38.0
2023,9,10,15,0,4,35.0,32.0,36.0,25.0,42.0,39.0,42.0,42.0,35.0,32.0,30.0,36.0,33.0,38.0,29.0,40.0,39.0,45.0,35.0,32.0,25.0,36.0
2023,9,10,16,0,4,30.0,30.0,40.0,29.0,36.0,39.0,49.0,45.0,38.0,32.0,25.0,42.0,30.0,45.0,30.0,45.0,26.0,52.0,35.0,38.0,23.0,38.0
2023,9,10,17,0,4,40.0,28.0,39.0,42.0,28.0,40.0,35.0,48.0,36.0,35.0,25.0,49.0,48.0,54.0,46.0,43.0,39.0,49.0,29.0,35.0,16.0,33.0
2023,9,10,18,0,4,35.0,28.0,29.0,3.0,25.0,42.0,39.0,32.0,26.0,18.0,29.0,52.0,36.0,49.0,50.0,35.0,29.0,35.0,35.0,29.0,15.0,33.0
2023,9,10,19,0,4,46.0,32.0,33.0,18.0,28.0,36.0,39.0,25.0,32.0,18.0,32.0,50.0,43.0,40.0,57.0,39.0,36.0,49.0,46.0,32.0,16.0,30.0
2023,9,10,20,0,4,48.0,38.0,35.0,25.0,35.0,36.0,39.0,30.0,29.0,25.0,26.0,53.0,38.0,35.0,49.0,43.0,29.0,52.0,35.0,29.0,30.0,36.0
2023,9,10,21,0,4,52.0,40.0,43.0,46.0,45.0,43.0,35.0,39.0,35.0,45.0,23.0,60.0,49.0,40.0,49.0,46.0,49.0,52.0,46.0,35.0,48.0,29.0
2023,9,10,22,0,4,43.0,25.0,42.0,39.0,52.0,48.0,42.0,33.0,32.0,39.0,23.0,64.0,45.0,43.0,46.0,49.0,42.0,45.0,46.0,33.0,54.0,26.0
2023,9,10,23,0,4,40.0,26.0,42.0,42.0,53.0,46.0,46.0,35.0,35.0,35.0,35.0,63.0,46.0,50.0,48.0,49.0,50.0,49.0,49.0,32.0,49.0,25.0
2023,9,11,0,1,4,43.0,35.0,43.0,39.0,36.0,48.0,42.0,38.0,38.0,35.0,38.0,54.0,42.0,49.0,49.0,50.0,35.0,52.0,46.0,36.0,42.0,30.0
2023,9,11,1,1,4,36.0,22.0,46.0,49.0,30.0,49.0,49.0,39.0,40.0,49.0,46.0,52.0,40.0,48.0,52.0,50.0,46.0,49.0,42.0,36.0,33.0,33.0
2023,9,11,2,1,4,38.0,15.0,46.0,46.0,40.0,53.0,49.0,39.0,48.0,45.0,40.0,45.0,39.0,43.0,52.0,49.0,43.0,52.0,46.0,38.0,32.0,35.0
2023,9,11,3,1,4,38.0,19.0,45.0,49.0,36.0,52.0,46.0,38.0,48.0,45.0,42.0,45.0,43.0,42.0,50.0,49.0,49.0,52.0,39.0,39.0,29.0,28.0
2023,9,11,4,1,4,40.0,18.0,45.0,49.0,40.0,53.0,49.0,38.0,46.0,39.0,29.0,43.0,38.0,50.0,46.0,49.0,43.0,52.0,32.0,38.0,35.0,32.0
2023,9,11,5,1,4,48.0,22.0,43.0,39.0,38.0,52.0,49.0,39.0,45.0,45.0,32.0,48.0,42.0,49.0,40.0,49.0,40.0,52.0,35.0,33.0,36.0,35.0
2023,9,11,6,1,4,43.0,28.0,43.0,39.0,29.0,49.0,49.0,39.0,45.0,45.0,33.0,49.0,38.0,53.0,39.0,48.0,42.0,49.0,35.0,33.0,35.0,36.0
2023,9,11,7,1,4,40.0,29.0,40.0,32.0,32.0,48.0,46.0,36.0,49.0,42.0,43.0,50.0,45.0,48.0,40.0,46.0,50.0,45.0,42.0,33.0,35.0,35.0
2023,9,11,8,1,4,26.0,29.0,42.0,22.0,30.0,48.0,46.0,33.0,46.0,35.0,39.0,46.0,46.0,48.0,43.0,46.0,57.0,62.0,53.0,32.0,42.0,38.0
2023,9,11,9,1,4,30.0,30.0,39.0,25.0,26.0,50.0,46.0,35.0,42.0,28.0,38.0,46.0,45.0,49.0,49.0,49.0,57.0,49.0,39.0,32.0,39.0,36.0
2023,9,11,10,1,4,36.0,32.0,43.0,35.0,26.0,52.0,46.0,40.0,42.0,35.0,35.0,48.0,40.0,45.0,49.0,52.0,54.0,52.0,49.0,35.0,49.0,42.0
2023,9,11,12,1,4,39.0,38.0,49.0,35.0,52.0,57.0,53.0,46.0,42.0,42.0,38.0,42.0,45.0,45.0,52.0,52.0,48.0,64.0,49.0,45.0,48.0,45.0
2023,9,11,13,1,4,40.0,42.0,50.0,46.0,52.0,54.0,55.0,49.0,35.0,49.0,38.0,42.0,49.0,50.0,53.0,50.0,49.0,55.0,49.0,46.0,30.0,30.0
2023,9,11,14,1,4,45.0,43.0,50.0,32.0,55.0,55.0,59.0,50.0,33.0,52.0,23.0,50.0,49.0,49.0,42.0,50.0,43.0,55.0,49.0,46.0,28.0,32.0
2023,9,11,15,1,4,40.0,40.0,53.0,53.0,36.0,54.0,53.0,52.0,32.0,58.0,33.0,52.0,43.0,58.0,54.0,52.0,48.0,58.0,46.0,45.0,38.0,28.0
2023,9,11,16,1,4,43.0,42.0,46.0,53.0,19.0,46.0,55.0,54.0,42.0,25.0,38.0,49.0,48.0,50.0,52.0,49.0,46.0,55.0,42.0,39.0,32.0,35.0
2023,9,11,17,1,4,43.0,43.0,40.0,39.0,22.0,39.0,49.0,49.0,48.0,10.0,49.0,43.0,49.0,52.0,52.0,48.0,54.0,49.0,42.0,33.0,39.0,35.0
2023,9,11,18,1,4,42.0,43.0,36.0,32.0,35.0,45.0,39.0,33.0,55.0,32.0,45.0,42.0,54.0,40.0,40.0,38.0,46.0,42.0,32.0,32.0,22.0,29.0
2023,9,11,20,1,4,42.0,36.0,26.0,8.0,29.0,38.0,32.0,25.0,36.0,32.0,35.0,26.0,43.0,35.0,29.0,33.0,33.0,25.0,25.0,20.0,48.0,32.0
2023,9,11,21,1,4,38.0,42.0,33.0,29.0,30.0,39.0,39.0,28.0,23.0,28.0,29.0,15.0,40.0,32.0,25.0,36.0,35.0,35.0,49.0,23.0,45.0,32.0
2023,9,11,22,1,4,33.0,40.0,33.0,29.0,30.0,36.0,32.0,29.0,20.0,32.0,16.0,5.0,36.0,23.0,23.0,43.0,36.0,35.0,39.0,28.0,40.0,29.0
2023,9,11,23,1,4,29.0,42.0,38.0,35.0,29.0,38.0,49.0,32.0,26.0,28.0,19.0,10.0,36.0,40.0,29.0,46.0,29.0,49.0,35.0,30.0,33.0,26.0
2023,9,12,0,1,4,25.0,35.0,38.0,32.0,33.0,38.0,42.0,30.0,32.0,35.0,19.0,13.0,33.0,45.0,32.0,48.0,29.0,49.0,29.0,30.0,39.0,26.0
2023,9,12,1,1,4,28.0,30.0,38.0,39.0,38.0,38.0,39.0,30.0,40.0,45.0,35.0,19.0,35.0,49.0,36.0,50.0,32.0,35.0,29.0,32.0,36.0,33.0
2023,9,12,2,1,4,29.0,25.0,40.0,35.0,32.0,38.0,49.0,35.0,46.0,52.0,45.0,13.0,33.0,40.0,39.0,53.0,35.0,45.0,32.0,32.0,36.0,36.0
2023,9,12,3,1,4,32.0,22.0,43.0,46.0,23.0,43.0,39.0,36.0,49.0,39.0,53.0,10.0,32.0,33.0,48.0,54.0,38.0,58.0,35.0,38.0,46.0,40.0
2023,9,12,4,1,4,32.0,19.0,39.0,42.0,22.0,43.0,39.0,32.0,53.0,32.0,48.0,6.0,36.0,38.0,43.0,55.0,43.0,49.0,25.0,38.0,35.0,32.0
2023,9,12,5,1,4,30.0,22.0,35.0,32.0,29.0,42.0,32.0,23.0,52.0,28.0,39.0,20.0,35.0,45.0,46.0,50.0,40.0,45.0,25.0,30.0,32.0,32.0
2023,9,12,6,1,4,29.0,22.0,26.0,8.0,26.0,36.0,29.0,19.0,54.0,20.0,32.0,30.0,33.0,48.0,48.0,43.0,32.0,39.0,22.0,25.0,16.0,20.0
2023,9,12,7,1,4,28.0,22.0,20.0,8.0,35.0,32.0,15.0,16.0,43.0,25.0,20.0,39.0,30.0,43.0,45.0,40.0,18.0,18.0,15.0,22.0,19.0,23.0
2023,9,12,8,1,4,23.0,25.0,23.0,25.0,30.0,32.0,22.0,15.0,42.0,8.0,19.0,33.0,25.0,32.0,33.0,35.0,15.0,25.0,25.0,22.0,20.0,19.0
2023,9,12,9,1,4,16.0,26.0,20.0,22.0,19.0,29.0,18.0,15.0,33.0,13.0,19.0,25.0,30.0,33.0,26.0,35.0,20.0,25.0,10.0,20.0,26.0,25.0
2023,9,12,10,1,4,15.0,29.0,18.0,15.0,18.0,26.0,15.0,12.0,28.0,10.0,29.0,20.0,22.0,26.0,22.0,32.0,26.0,20.0,10.0,20.0,19.0,25.0
2023,9,12,14,1,4,13.0,23.0,16.0,8.0,15.0,20.0,10.0,13.0,18.0,10.0,26.0,19.0,16.0,15.0,22.0,39.0,19.0,18.0,3.0,18.0,12.0,9.0
2023,9,12,15,1,4,15.0,26.0,15.0,8.0,15.0,18.0,10.0,9.0,16.0,8.0,19.0,20.0,15.0,16.0,18.0,36.0,19.0,18.0,8.0,13.0,16.0,20.0
2023,9,12,16,1,4,13.0,23.0,10.0,0.0,18.0,16.0,8.0,9.0,10.0,0.0,13.0,16.0,15.0,15.0,18.0,35.0,12.0,13.0,3.0,12.0,18.0,29.0
2023,9,12,17,1,4,13.0,20.0,12.0,3.0,9.0,18.0,8.0,9.0,9.0,0.0,6.0,10.0,16.0,12.0,10.0,35.0,10.0,13.0,8.0,10.0,22.0,33.0
2023,9,12,20,1,4,9.0,15.0,12.0,8.0,9.0,3.0,8.0,9.0,16.0,8.0,15.0,20.0,13.0,13.0,13.0,43.0,19.0,13.0,10.0,9.0,12.0,23.0
2023,9,12,21,1,4,12.0,13.0,9.0,0.0,6.0,3.0,10.0,6.0,16.0,8.0,20.0,20.0,9.0,18.0,22.0,35.0,12.0,13.0,3.0,8.0,15.0,23.0
2023,9,12,22,1,4,8.0,12.0,9.0,0.0,18.0,6.0,8.0,6.0,20.0,3.0,20.0,23.0,20.0,12.0,32.0,30.0,15.0,18.0,3.0,8.0,18.0,23.0
2023,9,12,23,1,4,8.0,9.0,8.0,0.0,22.0,6.0,10.0,5.0,19.0,0.0,9.0,20.0,13.0,10.0,30.0,26.0,8.0,13.0,0.0,8.0,10.0,25.0
2023,9,13,0,1,4,6.0,6.0,8.0,0.0,13.0,6.0,8.0,3.0,12.0,0.0,3.0,12.0,16.0,15.0,23.0,26.0,12.0,13.0,3.0,6.0,6.0,20.0
2023,9,13,1,1,4,10.0,6.0,8.0,0.0,6.0,6.0,0.0,5.0,6.0,0.0,9.0,8.0,9.0,10.0,12.0,23.0,13.0,13.0,10.0,6.0,6.0,16.0
2023,9,13,2,1,4,10.0,6.0,8.0,0.0,8.0,6.0,0.0,6.0,3.0,8.0,13.0,9.0,12.0,15.0,5.0,22.0,13.0,10.0,10.0,5.0,8.0,19.0
2023,9,13,3,1,4,16.0,3.0,8.0,0.0,5.0,5.0,3.0,10.0,10.0,3.0,16.0,12.0,9.0,12.0,8.0,20.0,9.0,13.0,3.0,5.0,8.0,19.0
2023,9,13,4,1,4,15.0,3.0,6.0,0.0,6.0,5.0,3.0,3.0,18.0,0.0,10.0,12.0,8.0,20.0,15.0,19.0,12.0,8.0,10.0,3.0,9.0,20.0
2023,9,13,5,1,4,12.0,3.0,6.0,0.0,5.0,5.0,3.0,3.0,18.0,0.0,6.0,10.0,5.0,13.0,16.0,16.0,12.0,10.0,15.0,3.0,5.0,13.0
2023,9,13,6,1,4,12.0,3.0,6.0,0.0,3.0,5.0,3.0,3.0,12.0,0.0,8.0,12.0,10.0,10.0,10.0,15.0,8.0,18.0,10.0,3.0,12.0,13.0
2023,9,13,7,1,4,13.0,3.0,6.0,3.0,3.0,3.0,8.0,2.0,3.0,0.0,5.0,15.0,8.0,3.0,3.0,15.0,6.0,13.0,10.0,3.0,8.0,10.0
2023,9,13,8,1,4,13.0,3.0,9.0,8.0,3.0,5.0,8.0,3.0,9.0,3.0,6.0,16.0,6.0,5.0,8.0,15.0,6.0,20.0,10.0,3.0,10.0,8.0
2023,9,13,12,1,4,29.0,26.0,33.0,35.0,29.0,39.0,42.0,33.0,19.0,39.0,23.0,25.0,29.0,26.0,13.0,19.0,29.0,42.0,35.0,18.0,15.0,28.0
2023,9,13,13,1,4,39.0,28.0,38.0,39.0,26.0,49.0,39.0,40.0,28.0,35.0,23.0,26.0,30.0,32.0,18.0,28.0,33.0,49.0,32.0,29.0,16.0,29.0
2023,9,13,14,1,4,39.0,32.0,38.0,35.0,22.0,46.0,42.0,39.0,38.0,42.0,26.0,28.0,29.0,35.0,22.0,30.0,40.0,35.0,39.0,33.0,30.0,35.0
2023,9,13,15,1,4,43.0,35.0,40.0,39.0,19.0,46.0,46.0,40.0,39.0,45.0,32.0,16.0,28.0,38.0,28.0,29.0,40.0,45.0,35.0,35.0,32.0,39.0
2023,9,13,16,1,4,40.0,32.0,36.0,22.0,35.0,45.0,39.0,38.0,46.0,35.0,32.0,29.0,29.0,38.0,32.0,28.0,48.0,39.0,46.0,35.0,36.0,46.0
2023,9,13,17,1,4,38.0,33.0,38.0,32.0,50.0,43.0,46.0,35.0,48.0,35.0,32.0,43.0,32.0,39.0,32.0,25.0,46.0,39.0,42.0,36.0,29.0,48.0
2023,9,13,18,1,4,36.0,28.0,32.0,22.0,50.0,36.0,32.0,29.0,50.0,28.0,26.0,38.0,36.0,43.0,32.0,23.0,48.0,39.0,39.0,35.0,19.0,35.0
2023,9,13,19,1,4,23.0,20.0,28.0,25.0,42.0,33.0,22.0,26.0,48.0,18.0,25.0,32.0,35.0,36.0,32.0,25.0,29.0,39.0,35.0,32.0,20.0,26.0
2023,9,13,20,1,4,29.0,22.0,25.0,18.0,36.0,26.0,29.0,26.0,48.0,13.0,28.0,29.0,38.0,32.0,32.0,25.0,26.0,35.0,22.0,28.0,22.0,22.0
2023,9,13,21,1,4,25.0,26.0,23.0,18.0,36.0,18.0,29.0,23.0,42.0,20.0,30.0,29.0,38.0,32.0,32.0,23.0,36.0,35.0,22.0,25.0,29.0,29.0
2023,9,13,22,1,4,32.0,28.0,26.0,22.0,36.0,25.0,25.0,23.0,40.0,20.0,25.0,30.0,35.0,35.0,32.0,25.0,48.0,42.0,29.0,25.0,26.0,25.0
2023,9,13,23,1,4,25.0,28.0,26.0,18.0,29.0,33.0,32.0,22.0,33.0,18.0,25.0,28.0,30.0,32.0,3.0,25.0,52.0,35.0,25.0,25.0,19.0,26.0
2023,9,14,0,1,4,18.0,26.0,25.0,10.0,20.0,33.0,32.0,22.0,33.0,20.0,28.0,28.0,25.0,30.0,12.0,25.0,32.0,32.0,18.0,25.0,16.0,26.0
2023,9,14,1,1,4,13.0,25.0,25.0,10.0,23.0,33.0,29.0,22.0,28.0,25.0,23.0,26.0,22.0,18.0,18.0,26.0,32.0,25.0,25.0,26.0,15.0,25.0
2023,9,14,2,1,4,16.0,26.0,25.0,15.0,22.0,32.0,32.0,22.0,26.0,10.0,23.0,25.0,26.0,23.0,26.0,28.0,26.0,32.0,25.0,25.0,13.0,22.0
2023,9,14,3,1,4,22.0,29.0,26.0,35.0,22.0,29.0,25.0,20.0,23.0,25.0,16.0,22.0,28.0,18.0,25.0,28.0,23.0,28.0,18.0,23.0,13.0,23.0
2023,9,14,4,1,4,23.0,28.0,22.0,10.0,33.0,29.0,22.0,19.0,23.0,10.0,22.0,23.0,19.0,29.0,26.0,28.0,9.0,35.0,18.0,22.0,20.0,28.0
2023,9,14,5,1,4,19.0,25.0,19.0,15.0,25.0,19.0,25.0,18.0,30.0,13.0,16.0,25.0,20.0,26.0,26.0,25.0,25.0,18.0,22.0,19.0,19.0,23.0
2023,9,14,6,1,4,19.0,25.0,19.0,18.0,18.0,15.0,18.0,16.0,32.0,18.0,19.0,26.0,20.0,32.0,26.0,26.0,22.0,25.0,18.0,18.0,23.0,19.0
2023,9,14,7,1,4,18.0,25.0,18.0,18.0,19.0,18.0,15.0,15.0,32.0,18.0,18.0,23.0,25.0,22.0,29.0,25.0,22.0,20.0,18.0,18.0,22.0,18.0
2023,9,14,8,1,4,16.0,20.0,16.0,10.0,13.0,18.0,22.0,12.0,29.0,10.0,20.0,22.0,19.0,26.0,29.0,26.0,9.0,25.0,10.0,16.0,29.0,20.0
2023,9,14,9,1,4,16.0,12.0,15.0,15.0,18.0,16.0,15.0,12.0,32.0,13.0,16.0,23.0,19.0,22.0,25.0,26.0,15.0,18.0,8.0,13.0,28.0,22.0
2023,9,14,10,1,4,16.0,12.0,16.0,18.0,20.0,16.0,15.0,13.0,28.0,18.0,22.0,25.0,16.0,20.0,28.0,23.0,25.0,18.0,10.0,13.0,20.0,15.0
2023,9,14,11,1,4,19.0,13.0,15.0,15.0,12.0,18.0,15.0,15.0,26.0,10.0,26.0,26.0,16.0,15.0,23.0,22.0,20.0,10.0,18.0,13.0,13.0,6.0
2023,9,14,13,1,4,10.0,18.0,15.0,3.0,10.0,18.0,10.0,15.0,28.0,18.0,20.0,20.0,13.0,20.0,23.0,23.0,10.0,20.0,10.0,16.0,8.0,6.0
2023,9,14,14,1,4,8.0,15.0,13.0,3.0,9.0,18.0,22.0,15.0,26.0,8.0,13.0,20.0,12.0,18.0,26.0,19.0,10.0,13.0,8.0,16.0,8.0,8.0
2023,9,14,15,1,4,6.0,13.0,13.0,22.0,9.0,10.0,15.0,13.0,23.0,3.0,13.0,18.0,12.0,12.0,25.0,15.0,10.0,13.0,8.0,15.0,3.0,8.0
2023,9,14,16,1,4,9.0,10.0,12.0,3.0,6.0,10.0,15.0,13.0,20.0,10.0,38.0,23.0,12.0,12.0,22.0,15.0,18.0,13.0,8.0,15.0,9.0,6.0
2023,9,14,17,1,4,8.0,12.0,12.0,0.0,16.0,13.0,15.0,15.0,19.0,10.0,36.0,19.0,12.0,15.0,15.0,15.0,15.0,10.0,15.0,15.0,9.0,5.0
2023,9,14,18,1,4,18.0,15.0,13.0,0.0,16.0,10.0,18.0,13.0,19.0,13.0,42.0,19.0,8.0,10.0,9.0,13.0,9.0,18.0,15.0,16.0,19.0,6.0
2023,9,14,19,1,4,19.0,15.0,15.0,0.0,18.0,13.0,22.0,13.0,19.0,13.0,9.0,18.0,16.0,18.0,9.0,13.0,3.0,18.0,18.0,18.0,10.0,15.0
2023,9,14,20,1,4,28.0,18.0,20.0,18.0,18.0,16.0,39.0,13.0,20.0,13.0,13.0,20.0,13.0,15.0,15.0,15.0,8.0,35.0,18.0,19.0,15.0,22.0
2023,9,14,21,1,4,22.0,22.0,22.0,15.0,12.0,13.0,35.0,18.0,15.0,28.0,12.0,19.0,20.0,20.0,15.0,18.0,16.0,32.0,22.0,19.0,12.0,32.0
2023,9,14,22,1,4,28.0,22.0,20.0,15.0,15.0,19.0,25.0,19.0,18.0,20.0,20.0,19.0,18.0,26.0,23.0,16.0,32.0,20.0,25.0,20.0,16.0,22.0
2023,9,14,23,1,4,28.0,32.0,23.0,8.0,16.0,20.0,35.0,18.0,16.0,25.0,20.0,20.0,23.0,23.0,23.0,18.0,36.0,35.0,32.0,19.0,20.0,19.0
2023,9,15,0,1,4,25.0,32.0,23.0,10.0,10.0,26.0,46.0,19.0,28.0,18.0,18.0,25.0,26.0,25.0,26.0,19.0,28.0,28.0,22.0,18.0,20.0,10.0
2023,9,15,1,1,4,20.0,19.0,25.0,10.0,13.0,30.0,42.0,22.0,26.0,20.0,13.0,22.0,25.0,16.0,20.0,20.0,16.0,35.0,25.0,18.0,23.0,16.0
2023,9,15,2,1,4,18.0,16.0,26.0,18.0,20.0,33.0,29.0,25.0,28.0,13.0,16.0,19.0,20.0,18.0,20.0,20.0,22.0,49.0,35.0,18.0,20.0,12.0
2023,9,15,3,1,4,16.0,23.0,22.0,15.0,20.0,29.0,29.0,23.0,23.0,13.0,25.0,18.0,20.0,15.0,15.0,20.0,25.0,32.0,22.0,18.0,18.0,16.0
2023,9,15,4,1,4,18.0,23.0,20.0,3.0,18.0,32.0,29.0,19.0,20.0,20.0,19.0,29.0,19.0,22.0,12.0,20.0,25.0,28.0,15.0,18.0,19.0,18.0
2023,9,15,5,1,4,15.0,23.0,20.0,3.0,20.0,35.0,18.0,16.0,19.0,25.0,15.0,36.0,22.0,19.0,9.0,22.0,20.0,28.0,25.0,19.0,13.0,16.0
2023,9,15,6,1,4,23.0,20.0,23.0,18.0,23.0,35.0,22.0,15.0,18.0,45.0,9.0,38.0,18.0,26.0,16.0,20.0,28.0,25.0,15.0,22.0,22.0,18.0
2023,9,15,7,1,4,26.0,26.0,23.0,22.0,22.0,29.0,29.0,15.0,22.0,25.0,22.0,33.0,19.0,22.0,19.0,23.0,36.0,28.0,18.0,20.0,25.0,18.0
2023,9,15,8,1,4,25.0,23.0,23.0,25.0,25.0,26.0,29.0,16.0,22.0,20.0,25.0,28.0,20.0,26.0,22.0,23.0,30.0,28.0,15.0,23.0,25.0,23.0
2023,9,15,9,1,4,22.0,18.0,23.0,18.0,23.0,22.0,29.0,18.0,22.0,25.0,26.0,25.0,19.0,16.0,18.0,22.0,26.0,35.0,22.0,23.0,26.0,15.0
2023,9,15,10,1,4,13.0,20.0,23.0,18.0,16.0,20.0,29.0,23.0,25.0,18.0,15.0,20.0,23.0,22.0,18.0,26.0,28.0,32.0,22.0,22.0,23.0,9.0
2023,9,15,11,1,4,18.0,25.0,26.0,22.0,15.0,25.0,25.0,32.0,20.0,25.0,9.0,26.0,22.0,22.0,13.0,25.0,28.0,32.0,22.0,25.0,39.0,9.0
2023,9,15,12,1,4,18.0,28.0,26.0,25.0,19.0,20.0,25.0,26.0,23.0,35.0,13.0,23.0,23.0,29.0,22.0,23.0,29.0,28.0,25.0,25.0,26.0,10.0
2023,9,15,13,1,4,18.0,26.0,23.0,22.0,23.0,20.0,32.0,22.0,18.0,28.0,22.0,22.0,19.0,25.0,20.0,20.0,23.0,28.0,15.0,28.0,20.0,18.0
2023,9,15,14,1,4,19.0,26.0,23.0,32.0,18.0,20.0,29.0,23.0,22.0,20.0,23.0,16.0,15.0,20.0,25.0,18.0,23.0,25.0,15.0,29.0,9.0,16.0
2023,9,15,15,1,4,19.0,23.0,23.0,29.0,8.0,26.0,22.0,22.0,15.0,28.0,18.0,22.0,13.0,23.0,22.0,18.0,25.0,25.0,15.0,30.0,9.0,20.0
2023,9,15,16,1,4,20.0,26.0,25.0,35.0,3.0,28.0,22.0,23.0,19.0,25.0,18.0,20.0,16.0,3.0,23.0,19.0,25.0,20.0,18.0,30.0,10.0,13.0
2023,9,15,17,1,4,15.0,22.0,26.0,35.0,20.0,25.0,39.0,25.0,19.0,18.0,25.0,23.0,18.0,9.0,33.0,15.0,26.0,32.0,29.0,15.0,12.0,10.0
2023,9,15,18,1,4,18.0,25.0,28.0,39.0,29.0,32.0,25.0,25.0,23.0,28.0,29.0,18.0,25.0,15.0,33.0,22.0,23.0,35.0,10.0,32.0,12.0,13.0
2023,9,15,19,1,4,20.0,19.0,28.0,35.0,20.0,26.0,22.0,23.0,18.0,25.0,29.0,25.0,26.0,28.0,32.0,25.0,18.0,42.0,15.0,33.0,12.0,15.0
2023,9,15,20,1,4,28.0,13.0,35.0,35.0,12.0,33.0,46.0,33.0,15.0,28.0,35.0,25.0,29.0,29.0,62.0,29.0,29.0,42.0,35.0,33.0,8.0,20.0
2023,9,15,21,1,4,25.0,9.0,38.0,35.0,18.0,38.0,39.0,38.0,15.0,39.0,38.0,30.0,35.0,36.0,72.0,33.0,29.0,52.0,39.0,32.0,20.0,19.0
2023,9,15,22,1,4,26.0,15.0,40.0,32.0,22.0,48.0,35.0,38.0,19.0,32.0,40.0,38.0,39.0,38.0,82.0,35.0,36.0,64.0,46.0,30.0,28.0,29.0
2023,9,15,23,1,4,25.0,18.0,38.0,29.0,33.0,43.0,35.0,35.0,28.0,32.0,38.0,48.0,39.0,39.0,45.0,35.0,32.0,45.0,53.0,29.0,32.0,35.0
2023,9,16,0,0,4,25.0,18.0,35.0,25.0,40.0,45.0,39.0,32.0,35.0,35.0,36.0,49.0,39.0,38.0,39.0,35.0,33.0,45.0,32.0,28.0,28.0,39.0
2023,9,16,1,0,4,25.0,22.0,33.0,25.0,38.0,39.0,35.0,29.0,33.0,25.0,29.0,48.0,33.0,32.0,35.0,42.0,43.0,49.0,32.0,26.0,15.0,32.0
2023,9,16,2,0,4,28.0,19.0,35.0,15.0,40.0,30.0,29.0,28.0,28.0,28.0,22.0,43.0,33.0,36.0,38.0,58.0,40.0,45.0,49.0,26.0,26.0,26.0
2023,9,16,3,0,4,23.0,15.0,35.0,15.0,38.0,29.0,39.0,30.0,22.0,25.0,20.0,45.0,32.0,28.0,38.0,77.0,46.0,35.0,29.0,29.0,18.0,28.0
2023,9,16,4,0,4,25.0,16.0,36.0,22.0,26.0,39.0,32.0,26.0,19.0,18.0,18.0,43.0,28.0,32.0,32.0,92.0,35.0,32.0,29.0,28.0,35.0,29.0
2023,9,16,5,0,4,18.0,13.0,40.0,18.0,19.0,53.0,32.0,26.0,19.0,32.0,19.0,33.0,28.0,29.0,26.0,97.0,39.0,42.0,29.0,26.0,18.0,29.0
2023,9,16,6,0,4,22.0,13.0,40.0,22.0,30.0,48.0,39.0,29.0,16.0,20.0,25.0,29.0,23.0,35.0,19.0,99.0,42.0,42.0,35.0,26.0,26.0,32.0
2023,9,16,7,0,4,26.0,10.0,39.0,15.0,43.0,36.0,32.0,30.0,23.0,25.0,20.0,28.0,32.0,26.0,18.0,99.0,40.0,45.0,35.0,28.0,18.0,29.0
2023,9,16,10,0,4,25.0,3.0,32.0,25.0,43.0,28.0,29.0,26.0,20.0,3.0,23.0,45.0,26.0,35.0,35.0,85.0,43.0,28.0,35.0,25.0,12.0,25.0
2023,9,16,13,0,4,26.0,16.0,26.0,32.0,19.0,18.0,29.0,32.0,15.0,13.0,23.0,29.0,23.0,39.0,30.0,16.0,25.0,42.0,22.0,28.0,22.0,29.0
2023,9,16,14,0,4,25.0,18.0,23.0,22.0,23.0,18.0,29.0,32.0,16.0,13.0,12.0,30.0,23.0,39.0,26.0,9.0,23.0,35.0,25.0,26.0,16.0,28.0
2023,9,16,15,0,4,20.0,20.0,25.0,29.0,29.0,25.0,35.0,35.0,10.0,13.0,19.0,33.0,18.0,29.0,18.0,6.0,32.0,35.0,22.0,26.0,18.0,30.0
2023,9,16,16,0,4,13.0,16.0,23.0,15.0,30.0,20.0,32.0,36.0,12.0,25.0,18.0,33.0,23.0,26.0,18.0,6.0,29.0,28.0,18.0,29.0,20.0,28.0
2023,9,16,17,0,4,15.0,18.0,22.0,15.0,36.0,19.0,32.0,32.0,6.0,10.0,33.0,30.0,20.0,25.0,19.0,6.0,28.0,32.0,25.0,29.0,16.0,25.0
2023,9,16,18,0,4,18.0,16.0,20.0,15.0,29.0,22.0,29.0,26.0,9.0,10.0,29.0,28.0,23.0,33.0,16.0,6.0,26.0,28.0,15.0,28.0,19.0,32.0
2023,9,16,19,0,4,29.0,16.0,25.0,18.0,16.0,23.0,29.0,25.0,13.0,28.0,26.0,29.0,25.0,26.0,22.0,6.0,23.0,35.0,35.0,29.0,26.0,30.0
2023,9,16,20,0,4,32.0,13.0,30.0,42.0,22.0,48.0,22.0,26.0,22.0,25.0,13.0,35.0,20.0,26.0,23.0,6.0,18.0,49.0,25.0,28.0,33.0,43.0
2023,9,16,21,0,4,35.0,15.0,33.0,32.0,29.0,77.0,39.0,26.0,22.0,25.0,16.0,40.0,25.0,29.0,43.0,6.0,30.0,35.0,32.0,29.0,35.0,40.0
